index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3901193,1,0,0,Thomas Lemar,AS Monaco,2,AS Monaco,Pass,From Kick Off,,,0.553942,,,0,60.0,40.0,0,0,0,draw,0,0,0
7,3901193,1,0,1,Vágner Silva de Souza,AS Monaco,2,AS Monaco,Carry,From Kick Off,,,1.122411,,,0,60.8,42.1,1,0,0,draw,0,1,0
8,3901193,1,0,2,Vágner Silva de Souza,AS Monaco,2,AS Monaco,Pass,From Kick Off,,,2.347277,,,0,56.5,41.9,2,0,0,draw,0,2,0
10,3901193,1,0,4,Jemerson de Jesus Nascimento,AS Monaco,2,AS Monaco,Carry,From Kick Off,,,1.224914,,,0,36.2,73.3,4,0,0,draw,0,4,0
11,3901193,1,0,5,Jemerson de Jesus Nascimento,AS Monaco,2,AS Monaco,Pass,From Kick Off,,,0.875454,,,0,36.2,73.3,5,0,0,draw,0,5,0
13,3901193,1,0,6,Ricardo Alberto Silveira de Carvalho,AS Monaco,2,AS Monaco,Carry,From Kick Off,,,0.986327,,,0,26.2,57.5,6,0,0,draw,0,6,0
14,3901193,1,0,7,Ricardo Alberto Silveira de Carvalho,AS Monaco,2,AS Monaco,Pass,From Kick Off,,,0.958862,,,0,26.2,57.5,7,0,0,draw,0,7,0
16,3901193,1,0,8,Jemerson de Jesus Nascimento,AS Monaco,2,AS Monaco,Carry,From Kick Off,,,1.76769,,,0,27.4,74.2,8,0,0,draw,0,8,0
17,3901193,1,0,10,Jemerson de Jesus Nascimento,AS Monaco,2,AS Monaco,Pass,From Kick Off,,,2.153838,Incomplete,,0,27.7,74.2,10,0,0,draw,0,10,0
19,3901193,1,0,12,David Luiz Moreira Marinho,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,1.146569,,,0,40.7,12.4,12,0,0,draw,0,12,0
21,3901193,1,0,13,Maxwell Scherrer Cabelino Andrade,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,0.861155,,,0,42.6,3.8,13,0,0,draw,0,13,0
22,3901193,1,0,14,Maxwell Scherrer Cabelino Andrade,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,0.88177,,,0,43.7,4.7,14,0,0,draw,0,14,0
24,3901193,1,0,15,Thiago Motta,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,0.331666,,,0,50.1,8.7,15,0,0,draw,0,15,0
26,3901193,1,0,15,Ángel Fabián Di María Hernández,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,0.689565,,,0,54.6,8.1,15,0,0,draw,0,15,0
27,3901193,1,0,16,Ángel Fabián Di María Hernández,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,0.464364,,,0,54.4,7.9,16,0,0,draw,0,16,0
29,3901193,1,0,16,Thiago Motta,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,1.877217,,,0,48.8,8.5,16,0,0,draw,0,16,0
30,3901193,1,0,18,Vágner Silva de Souza,AS Monaco,3,Paris Saint-Germain,Pressure,Regular Play,,,0.403254,,,0,78.6,57.7,18,0,0,draw,0,18,0
31,3901193,1,0,18,Thiago Motta,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,2.502781,,,0,45.8,26.7,18,0,0,draw,0,18,0
