index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3829450,1,0,0,Marco Verratti,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,0.858365,,,0,60.0,40.0,0,0,0,draw,0,0,0
7,3829450,1,0,1,Zlatan Ibrahimović,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,0.073461,,,0,60.2,37.6,1,0,0,draw,0,1,0
8,3829450,1,0,1,Zlatan Ibrahimović,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,0.899944,,,0,60.0,37.4,1,0,0,draw,0,1,0
10,3829450,1,0,2,Thiago Motta,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,1.275534,,,0,49.5,41.9,2,0,0,draw,0,2,0
11,3829450,1,0,3,Thiago Motta,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,0.58431,,,0,49.5,42.1,3,0,0,draw,0,3,0
13,3829450,1,0,4,Marco Verratti,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,0.139581,,,0,54.6,42.5,4,0,0,draw,0,4,0
14,3829450,1,0,4,Marco Verratti,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,0.583659,,,0,54.5,44.1,4,0,0,draw,0,4,0
16,3829450,1,0,4,Thiago Motta,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,2.772459,,,0,46.7,46.6,4,0,0,draw,0,4,0
17,3829450,1,0,7,Thiago Motta,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,0.569748,,,0,46.4,47.0,7,0,0,draw,0,7,0
19,3829450,1,0,8,Marco Verratti,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,1.884376,,,0,50.0,57.5,8,0,0,draw,0,8,0
20,3829450,1,0,9,Adama Traoré,AS Monaco,2,Paris Saint-Germain,Pressure,From Kick Off,,,1.069185,,,0,69.8,19.0,9,0,0,draw,0,9,0
21,3829450,1,0,10,Marco Verratti,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.369118,,,0,47.6,61.0,10,0,0,draw,0,10,0
23,3829450,1,0,11,Thiago Emiliano da Silva,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,1.117872,,,0,28.9,46.9,11,0,0,draw,0,11,0
24,3829450,1,0,12,Thiago Emiliano da Silva,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.096952,,,0,30.9,43.0,12,0,0,draw,0,12,0
26,3829450,1,0,13,David Luiz Moreira Marinho,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,1.898063,,,0,32.3,17.7,13,0,0,draw,0,13,0
27,3829450,1,0,15,David Luiz Moreira Marinho,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.472273,,,0,32.3,18.9,15,0,0,draw,0,15,0
29,3829450,1,0,16,Marco Verratti,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,2.504662,,,0,42.6,51.4,16,0,0,draw,0,16,0
30,3829450,1,0,19,Thomas Lemar,AS Monaco,2,Paris Saint-Germain,Pressure,From Kick Off,,,0.400368,,,0,68.9,24.9,19,0,0,draw,0,19,0
31,3829450,1,0,19,Marco Verratti,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,0.731238,,,0,49.0,57.8,19,0,0,draw,0,19,0
33,3829450,1,0,20,Lucas Rodrigues Moura da Silva,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,1.244312,,,0,55.7,62.7,20,0,0,draw,0,20,0
