index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3900634,1,0,0,Éric Bauthéac,Lille,2,Lille,Pass,From Kick Off,,,0.426351,,,0,60.0,40.0,0,0,0,draw,0,0,0
7,3900634,1,0,0,Yassine Benzia,Lille,2,Lille,Carry,From Kick Off,,,1.549732,,,0,60.9,41.9,0,0,0,draw,0,0,0
8,3900634,1,0,2,Blaise Matuidi,Paris Saint-Germain,2,Lille,Pressure,From Kick Off,,,0.172421,,,0,54.3,37.3,2,0,0,draw,0,2,0
9,3900634,1,0,2,Yassine Benzia,Lille,2,Lille,Pass,From Kick Off,,,0.981381,,,0,62.7,41.4,2,0,0,draw,0,2,0
11,3900634,1,0,3,Rio Antonio Zoba Mavuba,Lille,2,Lille,Carry,From Kick Off,,,1.109144,,,0,53.3,33.1,3,0,0,draw,0,3,0
12,3900634,1,0,4,Rio Antonio Zoba Mavuba,Lille,2,Lille,Pass,From Kick Off,,,1.283822,,,0,53.0,29.5,4,0,0,draw,0,4,0
14,3900634,1,0,5,Djibril Sidibé,Lille,2,Lille,Carry,From Kick Off,,,1.629428,,,0,44.5,3.9,5,0,0,draw,0,5,0
15,3900634,1,0,7,Jean-Kévin Augustin,Paris Saint-Germain,2,Lille,Pressure,From Kick Off,,,0.254786,,,0,73.7,77.3,7,0,0,draw,0,7,0
16,3900634,1,0,7,Djibril Sidibé,Lille,2,Lille,Pass,From Kick Off,,,1.362278,,,0,44.0,3.1,7,0,0,draw,0,7,0
18,3900634,1,0,8,Bakary Adama Soumaoro,Lille,2,Lille,Carry,From Kick Off,,,2.067165,,,0,21.1,19.4,8,0,0,draw,0,8,0
19,3900634,1,0,10,Bakary Adama Soumaoro,Lille,2,Lille,Pass,From Kick Off,,,1.884397,,,0,19.8,25.4,10,0,0,draw,0,10,0
21,3900634,1,0,12,Vincent Enyeama,Lille,2,Lille,Carry,From Kick Off,,,1.704554,,,0,8.2,46.2,12,0,0,draw,0,12,0
22,3900634,1,0,14,Edinson Roberto Cavani Gómez,Paris Saint-Germain,2,Lille,Pressure,From Kick Off,,,0.35516,,,0,106.6,37.7,14,0,0,draw,0,14,0
23,3900634,1,0,14,Vincent Enyeama,Lille,2,Lille,Pass,From Kick Off,,,2.843425,Incomplete,,0,8.4,50.5,14,0,0,draw,0,14,0
24,3900634,1,0,17,David Luiz Moreira Marinho,Paris Saint-Germain,2,Lille,Pass,From Kick Off,,,1.412629,Incomplete,,0,50.9,27.9,17,0,0,draw,0,17,0
