index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3900540,1,0,2,Hatem Ben Arfa,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,0.71803,,,0,60.0,40.0,2,0,0,draw,0,0,0
7,3900540,1,0,3,Valère Germain,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,2.668372,Out,,0,67.1,41.3,3,0,0,draw,0,1,0
9,3900540,1,0,12,Layvin Kurzawa,Paris Saint-Germain,3,Paris Saint-Germain,Pass,From Throw In,,,2.53822,,,0,10.8,0.1,12,0,0,draw,0,10,0
10,3900540,1,0,13,Hatem Ben Arfa,OGC Nice,3,Paris Saint-Germain,Pressure,From Throw In,,,0.326881,,,0,106.9,61.7,13,0,0,draw,0,11,0
12,3900540,1,0,14,Thiago Emiliano da Silva,Paris Saint-Germain,3,Paris Saint-Germain,Pass,From Throw In,,,2.798242,,,0,14.1,23.2,14,0,0,draw,0,12,0
14,3900540,1,0,17,Mathieu Bodmer,OGC Nice,3,Paris Saint-Germain,Duel,From Throw In,Aerial Lost,,0.0,,,0,55.8,43.5,17,0,0,draw,0,15,0
15,3900540,1,0,17,Zlatan Ibrahimović,Paris Saint-Germain,3,Paris Saint-Germain,Pass,From Throw In,,,2.086333,,,0,64.3,36.6,17,0,0,draw,0,15,0
17,3900540,1,0,19,Benjamin Stambouli,Paris Saint-Germain,3,Paris Saint-Germain,Carry,From Throw In,,,1.301744,,,0,51.9,45.2,19,0,0,draw,0,17,0
18,3900540,1,0,20,Benjamin Stambouli,Paris Saint-Germain,3,Paris Saint-Germain,Pass,From Throw In,,,1.069381,,,0,66.7,54.1,20,0,0,draw,0,18,0
20,3900540,1,0,21,Ángel Fabián Di María Hernández,Paris Saint-Germain,3,Paris Saint-Germain,Carry,From Throw In,,,0.809341,,,0,57.5,69.2,21,0,0,draw,0,19,0
21,3900540,1,0,22,Ángel Fabián Di María Hernández,Paris Saint-Germain,3,Paris Saint-Germain,Pass,From Throw In,,,2.95895,,,0,57.4,69.0,22,0,0,draw,0,20,0
23,3900540,1,0,25,Zlatan Ibrahimović,Paris Saint-Germain,3,Paris Saint-Germain,Carry,From Throw In,,,3.617324,,,0,102.7,63.7,25,0,0,draw,0,23,0
24,3900540,1,0,28,Mathieu Bodmer,OGC Nice,3,Paris Saint-Germain,Pressure,From Throw In,,,0.676112,,,0,10.9,18.6,28,0,0,draw,0,26,0
25,3900540,1,0,29,Zlatan Ibrahimović,Paris Saint-Germain,3,Paris Saint-Germain,Dispossessed,From Throw In,,,0.0,,,0,107.5,60.5,29,0,0,draw,0,27,0
26,3900540,1,0,29,Mathieu Bodmer,OGC Nice,4,OGC Nice,Duel,Regular Play,Tackle,Success In Play,0.0,,,0,12.6,19.6,29,0,0,draw,0,27,0
27,3900540,1,0,29,Zlatan Ibrahimović,Paris Saint-Germain,4,OGC Nice,Pressure,Regular Play,,,1.299213,,,0,105.1,59.5,29,0,0,draw,0,27,0
28,3900540,1,0,29,Niklas Hult,OGC Nice,4,OGC Nice,Ball Recovery,Regular Play,,,0.0,,,0,18.7,21.0,29,0,0,draw,0,27,0
29,3900540,1,0,29,Niklas Hult,OGC Nice,4,OGC Nice,Carry,Regular Play,,,1.920849,,,0,18.7,21.0,29,0,0,draw,0,27,0
30,3900540,1,0,31,Niklas Hult,OGC Nice,4,OGC Nice,Pass,Regular Play,,,1.291949,,,0,20.6,12.7,31,0,0,draw,0,29,0
31,3900540,1,0,33,Marcos Aoás Corrêa,Paris Saint-Germain,4,OGC Nice,Pressure,Regular Play,,,1.281395,,,0,75.0,74.3,33,0,0,draw,0,31,0
33,3900540,1,0,33,Valère Germain,OGC Nice,4,OGC Nice,Carry,Regular Play,,,1.108789,,,0,44.2,5.8,33,0,0,draw,0,31,0
34,3900540,1,0,34,Valère Germain,OGC Nice,4,OGC Nice,Pass,Regular Play,,,0.844789,,,0,42.7,5.8,34,0,0,draw,0,32,0
