index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3829427,1,0,0,Lossémy Karaboué,Troyes,2,Troyes,Pass,From Kick Off,,,0.333092,,,0,61.0,40.1,0,0,0,draw,0,0,0
7,3829427,1,0,1,Corentin Jean,Troyes,2,Troyes,Pass,From Kick Off,,,0.841649,,,0,61.2,44.0,1,0,0,draw,0,1,0
9,3829427,1,0,2,Jessy Pi,Troyes,2,Troyes,Carry,From Kick Off,,,1.130992,,,0,50.7,42.3,2,0,0,draw,0,2,0
10,3829427,1,0,3,Jessy Pi,Troyes,2,Troyes,Pass,From Kick Off,,,2.013381,,,0,46.9,44.2,3,0,0,draw,0,3,0
12,3829427,1,0,5,Jonathan Martins-Pereira,Troyes,2,Troyes,Carry,From Kick Off,,,0.758222,,,0,41.8,75.9,5,0,0,draw,0,5,0
13,3829427,1,0,5,Jonathan Martins-Pereira,Troyes,2,Troyes,Pass,From Kick Off,,,1.037846,,,0,41.8,75.9,5,0,0,draw,0,5,0
15,3829427,1,0,7,Mory Koné,Troyes,2,Troyes,Carry,From Kick Off,,,1.973903,,,0,28.9,67.5,7,0,0,draw,0,7,0
16,3829427,1,0,8,Mory Koné,Troyes,2,Troyes,Pass,From Kick Off,,,1.202596,,,0,33.4,58.3,8,0,0,draw,0,8,0
18,3829427,1,0,10,Matthieu Saunier,Troyes,2,Troyes,Carry,From Kick Off,,,1.469103,,,0,27.2,34.4,10,0,0,draw,0,10,0
19,3829427,1,0,11,Matthieu Saunier,Troyes,2,Troyes,Pass,From Kick Off,,,1.450764,,,0,27.4,31.2,11,0,0,draw,0,11,0
21,3829427,1,0,13,Chris Mavinga,Troyes,2,Troyes,Carry,From Kick Off,,,1.397755,,,0,33.0,8.3,13,0,0,draw,0,13,0
