index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3829429,1,0,1,Giovanni-Guy Yann Sio,Rennes,2,Rennes,Pass,From Kick Off,,,0.334455,,,0,61.0,40.1,1,0,0,draw,0,0,0
7,3829429,1,0,1,Pedro Henrique Konzen Medina da Silva,Rennes,2,Rennes,Carry,From Kick Off,,,0.749561,,,0,59.9,44.8,1,0,0,draw,0,0,0
8,3829429,1,0,2,Bryan Dabo,Montpellier,2,Rennes,Pressure,From Kick Off,,,0.460846,,,0,58.7,39.4,2,0,0,draw,0,1,0
9,3829429,1,0,2,Pedro Henrique Konzen Medina da Silva,Rennes,2,Rennes,Pass,From Kick Off,,,1.407176,,,0,58.2,41.8,2,0,0,draw,0,1,0
11,3829429,1,0,3,Sylvain Armand,Rennes,2,Rennes,Carry,From Kick Off,,,2.869719,,,0,31.4,28.5,3,0,0,draw,0,2,0
12,3829429,1,0,6,Sylvain Armand,Rennes,2,Rennes,Pass,From Kick Off,,,2.90112,Incomplete,,0,32.5,22.6,6,0,0,draw,0,5,0
14,3829429,1,0,9,Daniel Congré,Montpellier,3,Montpellier,Ball Recovery,Regular Play,,,0.0,,,0,44.8,23.3,9,0,0,draw,0,8,0
15,3829429,1,0,9,Daniel Congré,Montpellier,3,Montpellier,Carry,Regular Play,,,2.362511,,,0,44.8,23.3,9,0,0,draw,0,8,0
16,3829429,1,0,11,Daniel Congré,Montpellier,3,Montpellier,Pass,Regular Play,,,0.795654,,,0,46.1,20.7,11,0,0,draw,0,10,0
18,3829429,1,0,12,Jonas Martin,Montpellier,3,Montpellier,Carry,Regular Play,,,0.79796,,,0,44.3,28.3,12,0,0,draw,0,11,0
19,3829429,1,0,13,Jonas Martin,Montpellier,3,Montpellier,Pass,Regular Play,,,0.698347,,,0,44.3,28.3,13,0,0,draw,0,12,0
21,3829429,1,0,14,Daniel Congré,Montpellier,3,Montpellier,Carry,Regular Play,,,0.579657,,,0,45.2,12.5,14,0,0,draw,0,13,0
22,3829429,1,0,14,Daniel Congré,Montpellier,3,Montpellier,Pass,Regular Play,,,1.834263,,,0,46.1,8.3,14,0,0,draw,0,13,0
24,3829429,1,0,16,Ramy Bensebaini,Montpellier,3,Montpellier,Carry,Regular Play,,,0.825338,,,0,30.4,10.5,16,0,0,draw,0,15,0
25,3829429,1,0,17,Ramy Bensebaini,Montpellier,3,Montpellier,Pass,Regular Play,,,1.12194,,,0,30.2,10.5,17,0,0,draw,0,16,0
27,3829429,1,0,18,Daniel Congré,Montpellier,3,Montpellier,Carry,Regular Play,,,0.135209,,,0,48.0,2.0,18,0,0,draw,0,17,0
28,3829429,1,0,18,Daniel Congré,Montpellier,3,Montpellier,Pass,Regular Play,,,1.374614,,,0,48.0,2.0,18,0,0,draw,0,17,0
30,3829429,1,0,19,Ramy Bensebaini,Montpellier,3,Montpellier,Carry,Regular Play,,,3.292657,,,0,27.6,7.0,19,0,0,draw,0,18,0
31,3829429,1,0,23,Ramy Bensebaini,Montpellier,3,Montpellier,Pass,Regular Play,,,3.278522,Incomplete,,0,27.6,7.0,23,0,0,draw,0,22,0
33,3829429,1,0,26,Edson André Sitoe,Rennes,4,Rennes,Ball Recovery,Regular Play,,,0.0,,,0,32.3,62.4,26,0,0,draw,0,25,0
34,3829429,1,0,26,Edson André Sitoe,Rennes,4,Rennes,Carry,Regular Play,,,1.111558,,,0,32.3,62.4,26,0,0,draw,0,25,0
35,3829429,1,0,27,Edson André Sitoe,Rennes,4,Rennes,Pass,Regular Play,,,2.267401,,,0,22.3,61.8,27,0,0,draw,0,26,0
37,3829429,1,0,29,Benoît Guy Robert Costil,Rennes,4,Rennes,Carry,Regular Play,,,0.266123,,,0,9.9,42.2,29,0,0,draw,0,28,0
38,3829429,1,0,30,Benoît Guy Robert Costil,Rennes,4,Rennes,Pass,Regular Play,,,0.910667,,,0,10.6,40.4,30,0,0,draw,0,29,0
40,3829429,1,0,31,Sylvain Armand,Rennes,4,Rennes,Carry,Regular Play,,,0.836839,,,0,28.6,38.5,31,0,0,draw,0,30,0
41,3829429,1,0,31,Sylvain Armand,Rennes,4,Rennes,Pass,Regular Play,,,1.819259,,,0,28.6,38.5,31,0,0,draw,0,30,0
43,3829429,1,0,33,Edson André Sitoe,Rennes,4,Rennes,Carry,Regular Play,,,3.95071,,,0,16.0,61.3,33,0,0,draw,0,32,0
44,3829429,1,0,36,Kévin Bérigaud,Montpellier,4,Rennes,Pressure,Regular Play,,,0.462557,,,0,104.1,18.8,36,0,0,draw,0,35,0
45,3829429,1,0,37,Edson André Sitoe,Rennes,4,Rennes,Pass,Regular Play,,,0.903384,,,0,15.8,58.7,37,0,0,draw,0,36,0
47,3829429,1,0,38,Pedro Filipe Teodósio Mendes,Rennes,4,Rennes,Carry,Regular Play,,,4.984385,,,0,27.5,76.5,38,0,0,draw,0,37,0
48,3829429,1,0,40,Anthony Mounier,Montpellier,4,Rennes,Pressure,Regular Play,,,1.242592,,,0,92.6,3.6,40,0,0,draw,0,39,0
49,3829429,1,0,43,Pedro Filipe Teodósio Mendes,Rennes,4,Rennes,Pass,Regular Play,,,2.187142,,,0,27.1,77.6,43,0,0,draw,0,42,0
51,3829429,1,0,45,Benoît Guy Robert Costil,Rennes,4,Rennes,Carry,Regular Play,,,0.345243,,,0,5.1,51.8,45,0,0,draw,0,44,0
52,3829429,1,0,46,Benoît Guy Robert Costil,Rennes,4,Rennes,Pass,Regular Play,,,4.604255,Incomplete,,0,5.1,51.8,46,0,0,draw,0,45,0
54,3829429,1,0,50,Daniel Congré,Montpellier,4,Rennes,Pass,Regular Play,,,0.915518,Incomplete,,0,54.3,20.3,50,0,0,draw,0,49,0
55,3829429,1,0,50,Benjamin André,Rennes,4,Rennes,Duel,Regular Play,Aerial Lost,,0.0,,,0,65.8,59.8,50,0,0,draw,0,49,0
57,3829429,1,0,51,Gélson da Conceição Tavares Fernandes,Rennes,4,Rennes,Ball Recovery,Regular Play,,,0.0,,,0,54.0,55.2,51,0,0,draw,0,50,0
58,3829429,1,0,52,Bryan Dabo,Montpellier,4,Rennes,Pressure,Regular Play,,,0.457315,,,0,65.6,24.9,52,0,0,draw,0,51,0
59,3829429,1,0,52,Gélson da Conceição Tavares Fernandes,Rennes,4,Rennes,Pressure,Regular Play,,,0.242856,,,0,54.5,55.2,52,0,0,draw,0,51,0
60,3829429,1,0,52,Bryan Dabo,Montpellier,5,Montpellier,Pass,Regular Play,,,0.735221,,,0,65.6,24.9,52,0,0,draw,0,51,0
62,3829429,1,0,53,Jonas Martin,Montpellier,5,Montpellier,Carry,Regular Play,,,0.959477,,,0,58.5,26.0,53,0,0,draw,0,52,0
63,3829429,1,0,54,Jonas Martin,Montpellier,5,Montpellier,Pass,Regular Play,,,0.617112,,,0,58.5,26.0,54,0,0,draw,0,53,0
65,3829429,1,0,54,Souleymane Camara,Montpellier,5,Montpellier,Carry,Regular Play,,,0.391688,,,0,62.1,43.3,54,0,0,draw,0,53,0
66,3829429,1,0,55,Souleymane Camara,Montpellier,5,Montpellier,Pass,Regular Play,,,0.65187,,,0,62.1,43.3,55,0,0,draw,0,54,0
68,3829429,1,0,55,Paul Lasne,Montpellier,5,Montpellier,Carry,Regular Play,,,1.214657,,,0,58.7,39.7,55,0,0,draw,0,54,0
69,3829429,1,0,56,Pedro Henrique Konzen Medina da Silva,Rennes,5,Montpellier,Pressure,Regular Play,,,0.728434,,,0,61.4,40.4,56,0,0,draw,0,55,0
70,3829429,1,0,57,Paul Lasne,Montpellier,5,Montpellier,Pass,Regular Play,,,2.175666,,,0,54.3,40.3,57,0,0,draw,0,56,0
72,3829429,1,0,59,Mathieu Deplagne,Montpellier,5,Montpellier,Carry,Regular Play,,,3.369145,,,0,53.9,59.9,59,0,0,draw,0,58,0
73,3829429,1,1,0,Pedro Henrique Konzen Medina da Silva,Rennes,5,Montpellier,Pressure,Regular Play,,,1.185064,,,0,63.6,18.7,60,0,0,draw,0,59,0
74,3829429,1,1,2,Mathieu Deplagne,Montpellier,5,Montpellier,Pass,Regular Play,,,1.12105,,,0,56.5,61.4,62,0,0,draw,0,61,0
76,3829429,1,1,3,Jonas Martin,Montpellier,5,Montpellier,Carry,Regular Play,,,0.824853,,,0,56.5,47.9,63,0,0,draw,0,62,0
77,3829429,1,1,4,Jonas Martin,Montpellier,5,Montpellier,Pass,Regular Play,,,0.681934,,,0,56.5,47.9,64,0,0,draw,0,63,0
79,3829429,1,1,5,Paul Lasne,Montpellier,5,Montpellier,Carry,Regular Play,,,2.360378,,,0,49.8,56.0,65,0,0,draw,0,64,0
80,3829429,1,1,7,Paul Lasne,Montpellier,5,Montpellier,Pass,Regular Play,,,0.845428,,,0,49.8,56.0,67,0,0,draw,0,66,0
82,3829429,1,1,8,Mathieu Deplagne,Montpellier,5,Montpellier,Pass,Regular Play,,,2.294048,,,0,52.1,69.4,68,0,0,draw,0,67,0
84,3829429,1,1,10,Vitorino Hilton da Silva,Montpellier,5,Montpellier,Pass,Regular Play,,,1.860411,,,0,28.9,46.8,70,0,0,draw,0,69,0
