index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3901175,1,0,0,Mustapha Yatabaré,Montpellier,2,Montpellier,Pass,From Kick Off,,,1.219712,,,0,61.0,40.1,0,0,0,draw,0,0,0
6,3901175,1,0,1,Mahamane El-Hadj Traoré,OGC Nice,2,Montpellier,Pressure,From Kick Off,,,0.337397,,,0,53.6,37.1,1,0,0,draw,0,1,0
8,3901175,1,0,1,Ryad Boudebouz,Montpellier,2,Montpellier,Shot,From Kick Off,,,2.87245,,0.0049253446,0,64.4,41.6,1,0,0,draw,0,1,0
10,3901175,1,0,12,Yoan Cardinale,OGC Nice,3,OGC Nice,Pass,From Goal Kick,,,1.323448,,,0,6.0,44.0,12,0,0,draw,0,12,0
12,3901175,1,0,13,Maxime Le Marchand,OGC Nice,3,OGC Nice,Pass,From Goal Kick,,,1.474341,,,0,11.4,17.0,13,0,0,draw,0,13,0
14,3901175,1,0,15,Yoan Cardinale,OGC Nice,3,OGC Nice,Carry,From Goal Kick,,,0.185289,,,0,3.4,34.3,15,0,0,draw,0,15,0
15,3901175,1,0,15,Yoan Cardinale,OGC Nice,3,OGC Nice,Pass,From Goal Kick,,,1.58046,,,0,3.4,34.3,15,0,0,draw,0,15,0
17,3901175,1,0,17,Maxime Le Marchand,OGC Nice,3,OGC Nice,Carry,From Goal Kick,,,1.21392,,,0,10.0,9.0,17,0,0,draw,0,17,0
18,3901175,1,0,17,Ryad Boudebouz,Montpellier,3,OGC Nice,Pressure,From Goal Kick,,,0.640024,,,0,108.5,72.2,17,0,0,draw,0,17,0
19,3901175,1,0,18,Maxime Le Marchand,OGC Nice,3,OGC Nice,Pass,From Goal Kick,,,2.819196,Incomplete,,0,12.1,4.8,18,0,0,draw,0,18,0
21,3901175,1,0,21,Vitorino Hilton da Silva,Montpellier,3,OGC Nice,Pass,From Goal Kick,,,3.455704,Incomplete,,0,58.0,64.8,21,0,0,draw,0,21,0
22,3901175,1,0,24,Jérémy Pied,OGC Nice,3,OGC Nice,Ball Recovery,From Goal Kick,,,0.0,,,0,56.8,4.5,24,0,0,draw,0,24,0
23,3901175,1,0,24,Jérémy Pied,OGC Nice,3,OGC Nice,Carry,From Goal Kick,,,1.305344,,,0,56.8,4.5,24,0,0,draw,0,24,0
24,3901175,1,0,26,Jérémy Pied,OGC Nice,3,OGC Nice,Pass,From Goal Kick,,,0.276826,Incomplete,,0,63.3,3.5,26,0,0,draw,0,26,0
26,3901175,1,0,26,William Jean Rémy,Montpellier,3,OGC Nice,Block,From Goal Kick,,,0.0,,,0,54.3,75.2,26,0,0,draw,0,26,0
27,3901175,1,0,31,Jérémy Pied,OGC Nice,4,OGC Nice,Pass,From Throw In,,,1.791999,,,0,70.6,0.1,31,0,0,draw,0,31,0
29,3901175,1,0,33,Jean Michaël Seri,OGC Nice,4,OGC Nice,Carry,From Throw In,,,1.53762,,,0,57.7,4.8,33,0,0,draw,0,33,0
30,3901175,1,0,35,Jean Michaël Seri,OGC Nice,4,OGC Nice,Pass,From Throw In,,,1.750601,,,0,53.5,3.9,35,0,0,draw,0,35,0
32,3901175,1,0,36,Maxime Le Marchand,OGC Nice,4,OGC Nice,Carry,From Throw In,,,0.860221,,,0,38.6,9.7,36,0,0,draw,0,36,0
33,3901175,1,0,37,Maxime Le Marchand,OGC Nice,4,OGC Nice,Pass,From Throw In,,,2.162828,,,0,36.3,10.5,37,0,0,draw,0,37,0
35,3901175,1,0,39,Yoan Cardinale,OGC Nice,4,OGC Nice,Carry,From Throw In,,,1.470927,,,0,13.9,29.9,39,0,0,draw,0,39,0
36,3901175,1,0,41,Yoan Cardinale,OGC Nice,4,OGC Nice,Pass,From Throw In,,,2.013772,,,0,14.6,29.1,41,0,0,draw,0,41,0
37,3901175,1,0,43,Mustapha Yatabaré,Montpellier,4,OGC Nice,Pressure,From Throw In,,,0.247907,,,0,96.8,23.9,43,0,0,draw,0,43,0
39,3901175,1,0,43,Paul Baysse,OGC Nice,4,OGC Nice,Pass,From Throw In,,,3.028248,Incomplete,,0,22.3,57.8,43,0,0,draw,0,43,0
41,3901175,1,0,46,Souleymane Camara,Montpellier,4,OGC Nice,Ball Recovery,From Throw In,,,0.0,,,0,83.8,67.6,46,0,0,draw,0,46,0
42,3901175,1,0,46,Souleymane Camara,Montpellier,4,OGC Nice,Carry,From Throw In,,,2.713726,,,0,83.8,67.6,46,0,0,draw,0,46,0
43,3901175,1,0,47,Jérémy Pied,OGC Nice,4,OGC Nice,Pressure,From Throw In,,,1.657417,,,0,30.9,10.1,47,0,0,draw,0,47,0
44,3901175,1,0,49,Souleymane Camara,Montpellier,4,OGC Nice,Dispossessed,From Throw In,,,0.0,,,0,96.2,69.0,49,0,0,draw,0,49,0
45,3901175,1,0,49,Jérémy Pied,OGC Nice,4,OGC Nice,Duel,From Throw In,Tackle,Won,0.0,,,0,23.9,11.1,49,0,0,draw,0,49,0
46,3901175,1,0,49,Jérémy Pied,OGC Nice,4,OGC Nice,Carry,From Throw In,,,1.355829,,,0,23.9,11.1,49,0,0,draw,0,49,0
47,3901175,1,0,50,Souleymane Camara,Montpellier,4,OGC Nice,Pressure,From Throw In,,,0.373777,,,0,105.5,71.1,50,0,0,draw,0,50,0
48,3901175,1,0,50,Jérémy Pied,OGC Nice,4,OGC Nice,Miscontrol,From Throw In,,,0.0,,,0,12.5,6.9,50,0,0,draw,0,50,0
49,3901175,1,1,0,William Jean Rémy,Montpellier,5,Montpellier,Pass,From Throw In,,,1.174221,,,0,105.1,80.0,60,0,0,draw,0,60,0
51,3901175,1,1,1,Ryad Boudebouz,Montpellier,5,Montpellier,Carry,From Throw In,,,5.036086,,,0,101.3,71.8,61,0,0,draw,0,61,0
52,3901175,1,1,1,Jean Michaël Seri,OGC Nice,5,Montpellier,Pressure,From Throw In,,,3.505593,,,0,18.8,8.3,61,0,0,draw,0,61,0
53,3901175,1,1,5,Nampalys Mendy,OGC Nice,5,Montpellier,Pressure,From Throw In,,,0.458707,,,0,22.3,20.4,65,0,0,draw,0,65,0
