index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3900610,1,0,1,Antoine Rabillard,Marseille,2,Marseille,Pass,From Kick Off,,,0.721635,,,0,61.0,40.1,1,0,0,draw,0,0,0
7,3900610,1,0,2,Rémy Cabella,Marseille,2,Marseille,Carry,From Kick Off,,,0.973205,,,0,59.9,44.2,2,0,0,draw,0,1,0
8,3900610,1,0,3,Rémy Cabella,Marseille,2,Marseille,Pass,From Kick Off,,,0.958697,,,0,58.2,43.2,3,0,0,draw,0,2,0
10,3900610,1,0,4,Jacques-Alaixys Romao,Marseille,2,Marseille,Carry,From Kick Off,,,0.60118,,,0,47.7,37.4,4,0,0,draw,0,3,0
11,3900610,1,0,4,Jacques-Alaixys Romao,Marseille,2,Marseille,Pass,From Kick Off,,,1.057315,,,0,47.1,37.4,4,0,0,draw,0,3,0
12,3900610,1,0,5,Jonas Martin,Montpellier,2,Marseille,Pressure,From Kick Off,,,1.162091,,,0,57.8,42.9,5,0,0,draw,0,4,0
14,3900610,1,0,6,Rémy Cabella,Marseille,2,Marseille,Carry,From Kick Off,,,3.019921,,,0,62.3,37.2,6,0,0,draw,0,5,0
15,3900610,1,0,8,Mustapha Yatabaré,Montpellier,2,Marseille,Pressure,From Kick Off,,,0.690712,,,0,54.8,55.1,8,0,0,draw,0,7,0
16,3900610,1,0,9,Rémy Cabella,Marseille,2,Marseille,Pass,From Kick Off,,,1.060766,,,0,65.3,25.0,9,0,0,draw,0,8,0
18,3900610,1,0,10,Javier Manquillo Gaitán,Marseille,2,Marseille,Carry,From Kick Off,,,0.726007,,,0,58.0,8.9,10,0,0,draw,0,9,0
19,3900610,1,0,10,Ryad Boudebouz,Montpellier,2,Marseille,Pressure,From Kick Off,,,0.454131,,,0,62.1,71.2,10,0,0,draw,0,9,0
20,3900610,1,0,10,Javier Manquillo Gaitán,Marseille,2,Marseille,Pass,From Kick Off,,,3.2781,Out,,0,56.7,8.5,10,0,0,draw,0,9,0
22,3900610,1,0,27,Mathieu Deplagne,Montpellier,3,Montpellier,Pass,From Throw In,,,1.42274,,,0,21.2,80.0,27,0,0,draw,0,26,0
24,3900610,1,0,28,Javier Manquillo Gaitán,Marseille,3,Montpellier,Duel,From Throw In,Aerial Lost,,0.0,,,0,79.0,7.2,28,0,0,draw,0,27,0
25,3900610,1,0,28,Bryan Dabo,Montpellier,3,Montpellier,Pass,From Throw In,,,1.910831,,,0,41.1,72.9,28,0,0,draw,0,27,0
