index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3900548,1,0,1,Wahbi Khazri,Bordeaux,2,Bordeaux,Pass,From Kick Off,,,0.871808,,,0,61.0,40.1,1,0,0,draw,0,0,0
7,3900548,1,0,2,Cheick Tidiane Diabaté,Bordeaux,2,Bordeaux,Carry,From Kick Off,,,0.691052,,,0,59.2,38.4,2,0,0,draw,0,1,0
8,3900548,1,0,2,Cheick Tidiane Diabaté,Bordeaux,2,Bordeaux,Pass,From Kick Off,,,0.965534,,,0,58.7,38.2,2,0,0,draw,0,1,0
10,3900548,1,0,3,Henri Saivet,Bordeaux,2,Bordeaux,Carry,From Kick Off,,,2.116715,,,0,43.6,38.2,3,0,0,draw,0,2,0
11,3900548,1,0,5,Henri Saivet,Bordeaux,2,Bordeaux,Pass,From Kick Off,,,1.215636,,,0,42.6,38.4,5,0,0,draw,0,4,0
13,3900548,1,0,7,Cédric Yambéré,Bordeaux,2,Bordeaux,Carry,From Kick Off,,,0.938831,,,0,29.3,53.6,7,0,0,draw,0,6,0
14,3900548,1,0,7,Cédric Yambéré,Bordeaux,2,Bordeaux,Pass,From Kick Off,,,2.955028,,,0,31.4,53.8,7,0,0,draw,0,6,0
16,3900548,1,0,10,Pablo Nascimento Castro,Bordeaux,2,Bordeaux,Carry,From Kick Off,,,0.10433,,,0,33.6,33.3,10,0,0,draw,0,9,0
17,3900548,1,0,11,Pablo Nascimento Castro,Bordeaux,2,Bordeaux,Pass,From Kick Off,,,1.356451,,,0,35.3,26.1,11,0,0,draw,0,10,0
19,3900548,1,0,12,Diego Armando Valentin Contento,Bordeaux,2,Bordeaux,Carry,From Kick Off,,,0.465258,,,0,47.1,7.0,12,0,0,draw,0,11,0
20,3900548,1,0,12,Diego Armando Valentin Contento,Bordeaux,2,Bordeaux,Pass,From Kick Off,,,1.377952,,,0,46.9,6.6,12,0,0,draw,0,11,0
22,3900548,1,0,14,Nicolas Maurice-Belay,Bordeaux,2,Bordeaux,Carry,From Kick Off,,,0.791334,,,0,45.3,13.1,14,0,0,draw,0,13,0
23,3900548,1,0,15,Nicolas Maurice-Belay,Bordeaux,2,Bordeaux,Pass,From Kick Off,,,2.052968,,,0,45.5,14.9,15,0,0,draw,0,14,0
25,3900548,1,0,17,Cédric Yambéré,Bordeaux,2,Bordeaux,Carry,From Kick Off,,,6.427583,,,0,38.4,56.9,17,0,0,draw,0,16,0
