index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3901258,1,0,0,Mevlüt Erdinç,Guingamp,2,Guingamp,Pass,From Kick Off,,,0.767069,,,0,61.0,40.1,0,0,0,draw,0,0,0
7,3901258,1,0,0,Jimmy Briand,Guingamp,2,Guingamp,Pass,From Kick Off,,,0.754406,,,0,60.6,43.7,0,0,0,draw,0,0,0
9,3901258,1,0,1,Younousse Sankharé,Guingamp,2,Guingamp,Carry,From Kick Off,,,1.245415,,,0,53.7,44.3,1,0,0,draw,0,1,0
10,3901258,1,0,2,Younousse Sankharé,Guingamp,2,Guingamp,Shot,From Kick Off,,,3.272831,,0.0045050383,0,56.0,38.7,2,0,0,draw,0,2,0
12,3901258,1,0,10,Yoan Cardinale,OGC Nice,4,OGC Nice,Pass,From Keeper,,,1.608188,,,0,12.8,48.6,10,0,0,draw,0,10,0
14,3901258,1,0,12,Paul Baysse,OGC Nice,4,OGC Nice,Carry,From Keeper,,,1.424847,,,0,21.8,24.5,12,0,0,draw,0,12,0
15,3901258,1,0,13,Paul Baysse,OGC Nice,4,OGC Nice,Pass,From Keeper,,,1.545246,,,0,25.0,21.9,13,0,0,draw,0,13,0
17,3901258,1,0,15,Ricardo Domingos Barbosa Pereira,OGC Nice,4,OGC Nice,Carry,From Keeper,,,0.240284,,,0,39.2,5.8,15,0,0,draw,0,15,0
18,3901258,1,0,15,Ricardo Domingos Barbosa Pereira,OGC Nice,4,OGC Nice,Pass,From Keeper,,,1.008921,,,0,39.2,5.8,15,0,0,draw,0,15,0
20,3901258,1,0,16,Jean Michaël Seri,OGC Nice,4,OGC Nice,Carry,From Keeper,,,1.150324,,,0,35.3,10.8,16,0,0,draw,0,16,0
21,3901258,1,0,17,Jean Michaël Seri,OGC Nice,4,OGC Nice,Pass,From Keeper,,,1.211237,,,0,33.7,12.7,17,0,0,draw,0,17,0
23,3901258,1,0,19,Nampalys Mendy,OGC Nice,4,OGC Nice,Carry,From Keeper,,,1.456537,,,0,32.9,21.9,19,0,0,draw,0,19,0
24,3901258,1,0,20,Nampalys Mendy,OGC Nice,4,OGC Nice,Pass,From Keeper,,,0.659809,,,0,33.4,23.1,20,0,0,draw,0,20,0
26,3901258,1,0,21,Vincent Koziello,OGC Nice,4,OGC Nice,Pass,From Keeper,,,1.200499,,,0,40.6,26.6,21,0,0,draw,0,21,0
27,3901258,1,0,22,Jimmy Briand,Guingamp,4,OGC Nice,Pressure,From Keeper,,,0.264794,,,0,87.9,49.5,22,0,0,draw,0,22,0
29,3901258,1,0,22,Nampalys Mendy,OGC Nice,4,OGC Nice,Pass,From Keeper,,,1.189423,,,0,32.0,29.1,22,0,0,draw,0,22,0
31,3901258,1,0,23,Paul Baysse,OGC Nice,4,OGC Nice,Carry,From Keeper,,,1.601554,,,0,31.4,22.7,23,0,0,draw,0,23,0
32,3901258,1,0,25,Paul Baysse,OGC Nice,4,OGC Nice,Pass,From Keeper,,,2.715124,,,0,30.4,23.1,25,0,0,draw,0,25,0
34,3901258,1,0,27,Jérémy Pied,OGC Nice,4,OGC Nice,Carry,From Keeper,,,2.700711,,,0,36.7,68.1,27,0,0,draw,0,27,0
