index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3900561,1,0,0,Martin Braithwaite Christensen,Toulouse,2,Toulouse,Pass,From Kick Off,,,0.562576,,,0,60.0,40.0,0,0,0,draw,0,0,0
7,3900561,1,0,1,Wissam Ben Yedder,Toulouse,2,Toulouse,Carry,From Kick Off,,,0.041117,,,0,61.1,42.2,1,0,0,draw,0,1,0
8,3900561,1,0,1,Wissam Ben Yedder,Toulouse,2,Toulouse,Pass,From Kick Off,,,1.148671,,,0,60.3,43.6,1,0,0,draw,0,1,0
10,3900561,1,0,2,Yann Bodiger,Toulouse,2,Toulouse,Pass,From Kick Off,,,2.196615,,,0,52.1,37.6,2,0,0,draw,0,2,0
12,3900561,1,0,4,Issa Diop,Toulouse,2,Toulouse,Carry,From Kick Off,,,1.515277,,,0,34.8,57.8,4,0,0,draw,0,4,0
13,3900561,1,0,6,Issa Diop,Toulouse,2,Toulouse,Pass,From Kick Off,,,2.016219,,,0,34.8,58.0,6,0,0,draw,0,6,0
15,3900561,1,0,8,Marcel Tisserand,Toulouse,2,Toulouse,Carry,From Kick Off,,,1.151532,,,0,34.8,19.8,8,0,0,draw,0,8,0
16,3900561,1,0,9,Marcel Tisserand,Toulouse,2,Toulouse,Pass,From Kick Off,,,2.490901,,,0,34.8,19.8,9,0,0,draw,0,9,0
18,3900561,1,0,11,Issa Diop,Toulouse,2,Toulouse,Carry,From Kick Off,,,1.711238,,,0,35.4,54.8,11,0,0,draw,0,11,0
19,3900561,1,0,13,Yassine Benzia,Lille,2,Toulouse,Pressure,From Kick Off,,,0.422084,,,0,77.2,15.6,13,0,0,draw,0,13,0
20,3900561,1,0,13,Issa Diop,Toulouse,2,Toulouse,Pass,From Kick Off,,,1.977505,,,0,49.6,68.2,13,0,0,draw,0,13,0
21,3900561,1,0,15,Renato Civelli,Lille,2,Toulouse,Pressure,From Kick Off,,,0.497839,,,0,30.1,44.5,15,0,0,draw,0,15,0
23,3900561,1,0,15,Martin Braithwaite Christensen,Toulouse,2,Toulouse,Carry,From Kick Off,,,0.08,,,0,86.4,34.3,15,0,0,draw,0,15,0
24,3900561,1,0,15,Martin Braithwaite Christensen,Toulouse,2,Toulouse,Pass,From Kick Off,,,1.301756,,,0,87.3,33.9,15,0,0,draw,0,15,0
26,3900561,1,0,16,Óscar Guido Trejo,Toulouse,2,Toulouse,Carry,From Kick Off,,,1.697351,,,0,87.0,25.3,16,0,0,draw,0,16,0
27,3900561,1,0,18,Óscar Guido Trejo,Toulouse,2,Toulouse,Pass,From Kick Off,,,1.645846,,,0,90.6,22.4,18,0,0,draw,0,18,0
29,3900561,1,0,20,William Matheus da Silva,Toulouse,2,Toulouse,Carry,From Kick Off,,,0.096695,,,0,96.9,9.7,20,0,0,draw,0,20,0
30,3900561,1,0,20,William Matheus da Silva,Toulouse,2,Toulouse,Pass,From Kick Off,,,1.216738,Incomplete,,0,96.9,9.7,20,0,0,draw,0,20,0
32,3900561,1,0,21,Rio Antonio Zoba Mavuba,Lille,2,Toulouse,Ball Recovery,From Kick Off,,,0.0,,,0,19.3,50.2,21,0,0,draw,0,21,0
33,3900561,1,0,21,Rio Antonio Zoba Mavuba,Lille,2,Toulouse,Carry,From Kick Off,,,1.113909,,,0,19.3,50.2,21,0,0,draw,0,21,0
34,3900561,1,0,22,Martin Braithwaite Christensen,Toulouse,2,Toulouse,Pressure,From Kick Off,,,0.416901,,,0,102.6,29.9,22,0,0,draw,0,22,0
35,3900561,1,0,22,Rio Antonio Zoba Mavuba,Lille,2,Toulouse,Pass,From Kick Off,,,0.629895,,,0,20.6,54.8,22,0,0,draw,0,22,0
37,3900561,1,0,23,Florent Balmont,Lille,2,Toulouse,Carry,From Kick Off,,,0.210866,,,0,26.2,62.4,23,0,0,draw,0,23,0
38,3900561,1,0,23,Florent Balmont,Lille,2,Toulouse,Miscontrol,From Kick Off,,,0.0,,,0,27.5,62.8,23,0,0,draw,0,23,0
39,3900561,1,0,24,Florent Balmont,Lille,2,Toulouse,Pressure,From Kick Off,,,1.824494,,,0,31.1,64.1,24,0,0,draw,0,24,0
40,3900561,1,0,24,William Matheus da Silva,Toulouse,2,Toulouse,Ball Recovery,From Kick Off,,,0.0,,,0,85.8,14.4,24,0,0,draw,0,24,0
41,3900561,1,0,24,William Matheus da Silva,Toulouse,2,Toulouse,Carry,From Kick Off,,,1.927126,,,0,85.8,14.4,24,0,0,draw,0,24,0
42,3900561,1,0,26,William Matheus da Silva,Toulouse,2,Toulouse,Pass,From Kick Off,,,1.439087,,,0,77.3,16.4,26,0,0,draw,0,26,0
44,3900561,1,0,28,Marcel Tisserand,Toulouse,2,Toulouse,Carry,From Kick Off,,,1.85691,,,0,54.1,17.3,28,0,0,draw,0,28,0
45,3900561,1,0,29,Marcel Tisserand,Toulouse,2,Toulouse,Pass,From Kick Off,,,1.56222,,,0,52.3,27.3,29,0,0,draw,0,29,0
47,3900561,1,0,31,Issa Diop,Toulouse,2,Toulouse,Carry,From Kick Off,,,0.040000003,,,0,50.3,47.3,31,0,0,draw,0,31,0
48,3900561,1,0,31,Issa Diop,Toulouse,2,Toulouse,Pass,From Kick Off,,,1.363651,,,0,50.3,47.3,31,0,0,draw,0,31,0
50,3900561,1,0,32,Marcel Tisserand,Toulouse,2,Toulouse,Carry,From Kick Off,,,1.003392,,,0,52.8,24.6,32,0,0,draw,0,32,0
51,3900561,1,0,33,Marcel Tisserand,Toulouse,2,Toulouse,Pass,From Kick Off,,,0.836914,,,0,52.8,24.8,33,0,0,draw,0,33,0
53,3900561,1,0,34,Yann Bodiger,Toulouse,2,Toulouse,Carry,From Kick Off,,,0.048659,,,0,60.3,34.3,34,0,0,draw,0,34,0
54,3900561,1,0,34,Yann Bodiger,Toulouse,2,Toulouse,Pass,From Kick Off,,,2.204177,,,0,60.3,34.3,34,0,0,draw,0,34,0
56,3900561,1,0,36,Issa Diop,Toulouse,2,Toulouse,Carry,From Kick Off,,,1.952472,,,0,46.3,50.1,36,0,0,draw,0,36,0
57,3900561,1,0,38,Issa Diop,Toulouse,2,Toulouse,Pass,From Kick Off,,,0.766911,,,0,43.0,55.2,38,0,0,draw,0,38,0
59,3900561,1,0,39,Jean-Daniel Akpa Akpro,Toulouse,2,Toulouse,Carry,From Kick Off,,,0.814776,,,0,51.8,65.1,39,0,0,draw,0,39,0
60,3900561,1,0,40,Jean-Daniel Akpa Akpro,Toulouse,2,Toulouse,Pass,From Kick Off,,,0.899883,,,0,51.8,65.1,40,0,0,draw,0,40,0
62,3900561,1,0,41,Yann Bodiger,Toulouse,2,Toulouse,Carry,From Kick Off,,,0.04,,,0,55.2,53.6,41,0,0,draw,0,41,0
63,3900561,1,0,41,Yann Bodiger,Toulouse,2,Toulouse,Pass,From Kick Off,,,1.229908,Out,,0,55.2,53.6,41,0,0,draw,0,41,0
65,3900561,1,0,47,Djibril Sidibé,Lille,3,Lille,Pass,From Throw In,,,1.402114,,,0,37.9,0.1,47,0,0,draw,0,47,0
67,3900561,1,0,48,Bakary Adama Soumaoro,Lille,3,Lille,Carry,From Throw In,,,2.278097,,,0,28.8,12.6,48,0,0,draw,0,48,0
