index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3900613,1,0,0,Martin Braithwaite Christensen,Toulouse,2,Toulouse,Pass,From Kick Off,,,0.39116,,,0,61.0,40.1,0,0,0,draw,0,0,0
7,3900613,1,0,0,Wissam Ben Yedder,Toulouse,2,Toulouse,Carry,From Kick Off,,,0.04,,,0,61.9,41.8,0,0,0,draw,0,0,0
8,3900613,1,0,0,Wissam Ben Yedder,Toulouse,2,Toulouse,Pass,From Kick Off,,,1.186078,,,0,62.7,42.3,0,0,0,draw,0,0,0
10,3900613,1,0,2,Alexis Blin,Toulouse,2,Toulouse,Carry,From Kick Off,,,0.16,,,0,56.3,39.0,2,0,0,draw,0,2,0
11,3900613,1,0,2,Alexis Blin,Toulouse,2,Toulouse,Pass,From Kick Off,,,4.037624,Out,,0,56.3,40.4,2,0,0,draw,0,2,0
12,3900613,1,0,17,Niklas Hult,OGC Nice,3,OGC Nice,Pass,From Throw In,,,1.102388,,,0,22.7,0.1,17,0,0,draw,0,17,0
14,3900613,1,0,18,Hatem Ben Arfa,OGC Nice,3,OGC Nice,Carry,From Throw In,,,0.711856,,,0,35.2,5.7,18,0,0,draw,0,18,0
15,3900613,1,0,18,Alexis Blin,Toulouse,3,OGC Nice,Pressure,From Throw In,,,0.32744,,,0,87.2,74.5,18,0,0,draw,0,18,0
16,3900613,1,0,19,Hatem Ben Arfa,OGC Nice,3,OGC Nice,Pass,From Throw In,,,0.808816,,,0,32.2,6.1,19,0,0,draw,0,19,0
17,3900613,1,0,19,Tongo Hamed Doumbia,Toulouse,3,OGC Nice,Pressure,From Throw In,,,0.549611,,,0,91.7,76.5,19,0,0,draw,0,19,0
19,3900613,1,0,19,Niklas Hult,OGC Nice,3,OGC Nice,Carry,From Throw In,,,0.168091,,,0,27.5,3.0,19,0,0,draw,0,19,0
20,3900613,1,0,20,Niklas Hult,OGC Nice,3,OGC Nice,Pass,From Throw In,,,0.317945,Incomplete,,0,26.5,1.6,20,0,0,draw,0,20,0
22,3900613,1,0,20,Tongo Hamed Doumbia,Toulouse,3,OGC Nice,Block,From Throw In,,,0.0,,,0,91.4,77.6,20,0,0,draw,0,20,0
23,3900613,1,0,28,Niklas Hult,OGC Nice,4,OGC Nice,Pass,From Throw In,,,1.57928,,,0,35.3,0.1,28,0,0,draw,0,28,0
24,3900613,1,0,30,Wergiton do Rosário Calmon,Toulouse,4,OGC Nice,Pressure,From Throw In,,,0.262905,,,0,63.3,75.2,30,0,0,draw,0,30,0
26,3900613,1,0,30,Dorian Caddy,OGC Nice,4,OGC Nice,Pass,From Throw In,,,0.832859,,,0,55.7,4.2,30,0,0,draw,0,30,0
28,3900613,1,0,31,Paulin Puel,OGC Nice,4,OGC Nice,Miscontrol,From Throw In,,,0.0,,,0,52.9,3.1,31,0,0,draw,0,31,0
29,3900613,1,0,31,Jean-Daniel Akpa Akpro,Toulouse,4,OGC Nice,Pass,From Throw In,,,1.819279,,,0,65.9,76.2,31,0,0,draw,0,31,0
31,3900613,1,0,33,Tongo Hamed Doumbia,Toulouse,4,OGC Nice,Pass,From Throw In,,,0.834868,Incomplete,,0,74.7,76.2,33,0,0,draw,0,33,0
32,3900613,1,0,33,Niklas Hult,OGC Nice,4,OGC Nice,Duel,From Throw In,Aerial Lost,,0.0,,,0,45.4,3.9,33,0,0,draw,0,33,0
33,3900613,1,0,34,Rémi Walter,OGC Nice,4,OGC Nice,Ball Recovery,From Throw In,,,0.0,,,0,41.8,8.5,34,0,0,draw,0,34,0
34,3900613,1,0,34,Rémi Walter,OGC Nice,4,OGC Nice,Carry,From Throw In,,,0.588015,,,0,41.8,8.5,34,0,0,draw,0,34,0
35,3900613,1,0,34,Rémi Walter,OGC Nice,4,OGC Nice,Pass,From Throw In,,,0.888141,Incomplete,,0,41.5,6.3,34,0,0,draw,0,34,0
37,3900613,1,0,35,Wergiton do Rosário Calmon,Toulouse,4,OGC Nice,Ball Recovery,From Throw In,,,0.0,,,0,70.3,73.8,35,0,0,draw,0,35,0
38,3900613,1,0,35,Wergiton do Rosário Calmon,Toulouse,4,OGC Nice,Carry,From Throw In,,,0.916602,,,0,70.3,73.8,35,0,0,draw,0,35,0
39,3900613,1,0,35,Paulin Puel,OGC Nice,4,OGC Nice,Pressure,From Throw In,,,0.849042,,,0,48.4,4.2,35,0,0,draw,0,35,0
40,3900613,1,0,36,Wergiton do Rosário Calmon,Toulouse,4,OGC Nice,Dispossessed,From Throw In,,,0.0,,,0,71.7,75.6,36,0,0,draw,0,36,0
41,3900613,1,0,36,Paulin Puel,OGC Nice,4,OGC Nice,Duel,From Throw In,Tackle,Won,0.0,,,0,48.4,4.5,36,0,0,draw,0,36,0
42,3900613,1,0,36,Paulin Puel,OGC Nice,4,OGC Nice,Carry,From Throw In,,,0.745397,,,0,48.4,4.5,36,0,0,draw,0,36,0
43,3900613,1,0,37,Paulin Puel,OGC Nice,4,OGC Nice,Pass,From Throw In,,,0.800147,,,0,47.8,4.9,37,0,0,draw,0,37,0
44,3900613,1,0,38,Tongo Hamed Doumbia,Toulouse,4,OGC Nice,Pressure,From Throw In,,,0.262412,,,0,72.5,78.4,38,0,0,draw,0,38,0
46,3900613,1,0,38,Niklas Hult,OGC Nice,4,OGC Nice,Pass,From Throw In,,,0.600482,,,0,49.0,1.9,38,0,0,draw,0,38,0
48,3900613,1,0,40,Wissam Ben Yedder,Toulouse,4,OGC Nice,Pressure,From Throw In,,,0.262896,,,0,76.2,73.1,40,0,0,draw,0,40,0
49,3900613,1,0,40,Paulin Puel,OGC Nice,4,OGC Nice,Pass,From Throw In,,,1.514813,,,0,43.9,7.2,40,0,0,draw,0,40,0
51,3900613,1,0,42,Maxime Le Marchand,OGC Nice,4,OGC Nice,Pass,From Throw In,,,2.441648,,,0,30.9,5.6,42,0,0,draw,0,42,0
53,3900613,1,0,44,Yoan Cardinale,OGC Nice,4,OGC Nice,Carry,From Throw In,,,1.531131,,,0,8.7,36.9,44,0,0,draw,0,44,0
54,3900613,1,0,46,Yoan Cardinale,OGC Nice,4,OGC Nice,Pass,From Throw In,,,2.355624,,,0,9.3,40.8,46,0,0,draw,0,46,0
56,3900613,1,0,48,Jérémy Pied,OGC Nice,4,OGC Nice,Miscontrol,From Throw In,,,0.0,,,0,32.6,72.5,48,0,0,draw,0,48,0
57,3900613,1,0,55,Jean-Daniel Akpa Akpro,Toulouse,5,Toulouse,Pass,From Throw In,,,1.69163,,,0,87.9,0.1,55,0,0,draw,0,55,0
59,3900613,1,0,58,Hatem Ben Arfa,OGC Nice,5,Toulouse,Pressure,From Throw In,,,1.292681,,,0,39.3,74.1,58,0,0,draw,0,58,0
60,3900613,1,1,0,William Matheus da Silva,Toulouse,5,Toulouse,Dispossessed,From Throw In,,,0.0,,,0,85.3,4.8,60,0,0,draw,0,60,0
61,3900613,1,1,0,Jérémy Pied,OGC Nice,5,Toulouse,Duel,From Throw In,Tackle,Lost Out,0.0,,,0,34.8,75.3,60,0,0,draw,0,60,0
62,3900613,1,1,14,William Matheus da Silva,Toulouse,6,Toulouse,Pass,From Throw In,,,1.033205,Incomplete,,0,84.5,0.1,74,0,0,draw,0,74,0
64,3900613,1,1,15,Jérémy Pied,OGC Nice,6,Toulouse,Interception,From Throw In,,,0.0,,,0,21.7,73.8,75,0,0,draw,0,75,0
65,3900613,1,1,21,William Matheus da Silva,Toulouse,7,Toulouse,Pass,From Throw In,,,0.789939,,,0,102.3,0.1,81,0,0,draw,0,81,0
67,3900613,1,1,22,Óscar Guido Trejo,Toulouse,7,Toulouse,Pass,From Throw In,,,0.431519,,,0,101.1,10.9,82,0,0,draw,0,82,0
69,3900613,1,1,22,Jean-Daniel Akpa Akpro,Toulouse,7,Toulouse,Carry,From Throw In,,,0.687539,,,0,105.4,11.0,82,0,0,draw,0,82,0
70,3900613,1,1,23,Jean-Daniel Akpa Akpro,Toulouse,7,Toulouse,Pass,From Throw In,,,1.310071,,,0,105.4,11.0,83,0,0,draw,0,83,0
71,3900613,1,1,24,Jérémy Pied,OGC Nice,7,Toulouse,Pressure,From Throw In,,,1.287034,,,0,8.7,70.3,84,0,0,draw,0,84,0
73,3900613,1,1,24,William Matheus da Silva,Toulouse,7,Toulouse,Carry,From Throw In,,,1.119497,,,0,112.3,9.6,84,0,0,draw,0,84,0
74,3900613,1,1,25,William Matheus da Silva,Toulouse,7,Toulouse,Pass,From Throw In,,,1.558091,Incomplete,,0,115.1,11.2,85,0,0,draw,0,85,0
75,3900613,1,1,27,Rémi Walter,OGC Nice,7,Toulouse,Clearance,From Throw In,,,0.0,,,0,10.1,48.1,87,0,0,draw,0,87,0
76,3900613,1,1,38,William Matheus da Silva,Toulouse,8,Toulouse,Pass,From Throw In,,,1.041756,,,0,110.8,0.1,98,0,0,draw,0,98,0
78,3900613,1,1,39,Óscar Guido Trejo,Toulouse,8,Toulouse,Carry,From Throw In,,,0.04,,,0,116.5,9.6,99,0,0,draw,0,99,0
79,3900613,1,1,40,Óscar Guido Trejo,Toulouse,8,Toulouse,Pass,From Throw In,,,1.053984,,,0,116.5,9.6,100,0,0,draw,0,100,0
81,3900613,1,1,41,William Matheus da Silva,Toulouse,8,Toulouse,Carry,From Throw In,,,2.623224,,,0,109.7,7.3,101,0,0,draw,0,101,0
83,3900613,1,1,43,William Matheus da Silva,Toulouse,8,Toulouse,Dribble,From Throw In,,,0.0,,,0,111.5,8.4,103,0,0,draw,0,103,0
84,3900613,1,1,43,William Matheus da Silva,Toulouse,8,Toulouse,Carry,From Throw In,,,0.919657,,,0,111.5,8.4,103,0,0,draw,0,103,0
85,3900613,1,1,44,Jérémy Pied,OGC Nice,8,Toulouse,Pressure,From Throw In,,,0.797216,,,0,7.5,71.7,104,0,0,draw,0,104,0
86,3900613,1,1,44,William Matheus da Silva,Toulouse,8,Toulouse,Miscontrol,From Throw In,,,0.0,,,0,114.0,9.3,104,0,0,draw,0,104,0
87,3900613,1,1,45,Jean Michaël Seri,OGC Nice,8,Toulouse,Ball Recovery,From Throw In,,,0.0,,,0,4.7,68.6,105,0,0,draw,0,105,0
88,3900613,1,1,45,Jean Michaël Seri,OGC Nice,8,Toulouse,Carry,From Throw In,,,1.449839,,,0,4.7,68.6,105,0,0,draw,0,105,0
89,3900613,1,1,45,William Matheus da Silva,Toulouse,8,Toulouse,Pressure,From Throw In,,,1.108883,,,0,116.7,13.1,105,0,0,draw,0,105,0
90,3900613,1,1,46,Jean Michaël Seri,OGC Nice,8,Toulouse,Dispossessed,From Throw In,,,0.0,,,0,2.8,65.0,106,0,0,draw,0,106,0
91,3900613,1,1,46,William Matheus da Silva,Toulouse,8,Toulouse,Duel,From Throw In,Tackle,Lost In Play,0.0,,,0,117.3,15.1,106,0,0,draw,0,106,0
92,3900613,1,1,50,Jean-Daniel Akpa Akpro,Toulouse,8,Toulouse,Pressure,From Throw In,,,0.262286,,,0,107.3,26.6,110,0,0,draw,0,110,0
93,3900613,1,1,51,Rémi Walter,OGC Nice,8,Toulouse,Clearance,From Throw In,,,0.0,,,0,14.7,53.8,111,0,0,draw,0,111,0
94,3900613,1,1,52,Marcel Tisserand,Toulouse,8,Toulouse,Pass,From Throw In,,,1.320161,,,0,70.9,10.9,112,0,0,draw,0,112,0
96,3900613,1,1,54,Alexis Blin,Toulouse,8,Toulouse,Carry,From Throw In,,,0.040000003,,,0,81.9,20.1,114,0,0,draw,0,114,0
97,3900613,1,1,54,Alexis Blin,Toulouse,8,Toulouse,Pass,From Throw In,,,2.691427,,,0,81.9,20.1,114,0,0,draw,0,114,0
99,3900613,1,1,56,Uroš Spajić,Toulouse,8,Toulouse,Carry,From Throw In,,,1.631979,,,0,53.7,23.4,116,0,0,draw,0,116,0
100,3900613,1,1,58,Uroš Spajić,Toulouse,8,Toulouse,Pass,From Throw In,,,0.79408,Incomplete,,0,53.7,24.1,118,0,0,draw,0,118,0
102,3900613,1,1,59,Paulin Puel,OGC Nice,8,Toulouse,Interception,From Throw In,,,0.0,,,0,53.6,66.9,119,0,0,draw,0,119,0
103,3900613,1,2,0,Jérémy Pied,OGC Nice,8,Toulouse,Pressure,From Throw In,,,0.597419,,,0,28.7,63.0,120,0,0,draw,0,120,0
104,3900613,1,2,1,Wissam Ben Yedder,Toulouse,8,Toulouse,Pass,From Throw In,,,1.442971,,,0,90.4,17.6,121,0,0,draw,0,121,0
106,3900613,1,2,2,William Matheus da Silva,Toulouse,8,Toulouse,Carry,From Throw In,,,1.457598,,,0,102.8,10.9,122,0,0,draw,0,122,0
107,3900613,1,2,3,Jérémy Pied,OGC Nice,8,Toulouse,Pressure,From Throw In,,,0.705587,,,0,8.9,66.9,123,0,0,draw,0,123,0
108,3900613,1,2,4,William Matheus da Silva,Toulouse,8,Toulouse,Pass,From Throw In,,,1.215377,Incomplete,,0,113.4,11.5,124,0,0,draw,0,124,0
110,3900613,1,2,5,Nampalys Mendy,OGC Nice,8,Toulouse,Interception,From Throw In,,,0.0,,,0,12.8,56.1,125,0,0,draw,0,125,0
111,3900613,1,2,18,William Matheus da Silva,Toulouse,9,Toulouse,Pass,From Throw In,,,1.172977,,,0,109.4,0.1,138,0,0,draw,0,138,0
113,3900613,1,2,19,Alexis Blin,Toulouse,9,Toulouse,Carry,From Throw In,,,0.66414,,,0,103.1,16.3,139,0,0,draw,0,139,0
114,3900613,1,2,20,Alexis Blin,Toulouse,9,Toulouse,Pass,From Throw In,,,0.721335,Incomplete,,0,103.6,16.2,140,0,0,draw,0,140,0
116,3900613,1,2,21,Wissam Ben Yedder,Toulouse,9,Toulouse,Duel,From Throw In,Aerial Lost,,0.0,,,0,110.3,27.0,141,0,0,draw,0,141,0
117,3900613,1,2,21,Paul Baysse,OGC Nice,9,Toulouse,Clearance,From Throw In,,,0.0,,,0,9.8,53.1,141,0,0,draw,0,141,0
118,3900613,1,2,22,Hatem Ben Arfa,OGC Nice,9,Toulouse,Pressure,From Throw In,,,0.725943,,,0,19.7,55.3,142,0,0,draw,0,142,0
119,3900613,1,2,23,Tongo Hamed Doumbia,Toulouse,9,Toulouse,Pass,From Throw In,,,1.447648,,,0,95.1,24.9,143,0,0,draw,0,143,0
120,3900613,1,2,24,Jean Michaël Seri,OGC Nice,9,Toulouse,Pressure,From Throw In,,,2.801649,,,0,26.2,69.2,144,0,0,draw,0,144,0
122,3900613,1,2,24,Óscar Guido Trejo,Toulouse,9,Toulouse,Carry,From Throw In,,,2.590124,,,0,94.0,10.4,144,0,0,draw,0,144,0
123,3900613,1,2,27,Óscar Guido Trejo,Toulouse,9,Toulouse,Pass,From Throw In,,,1.640907,,,0,85.8,7.3,147,0,0,draw,0,147,0
125,3900613,1,2,29,Marcel Tisserand,Toulouse,9,Toulouse,Carry,From Throw In,,,0.040000003,,,0,63.9,5.9,149,0,0,draw,0,149,0
126,3900613,1,2,29,Marcel Tisserand,Toulouse,9,Toulouse,Pass,From Throw In,,,2.08136,,,0,63.9,5.9,149,0,0,draw,0,149,0
128,3900613,1,2,31,Uroš Spajić,Toulouse,9,Toulouse,Carry,From Throw In,,,2.757234,,,0,57.3,25.4,151,0,0,draw,0,151,0
129,3900613,1,2,33,Uroš Spajić,Toulouse,9,Toulouse,Pass,From Throw In,,,2.162301,,,0,58.1,37.3,153,0,0,draw,0,153,0
131,3900613,1,2,36,Maxime Le Marchand,OGC Nice,9,Toulouse,Duel,From Throw In,Aerial Lost,,0.0,,,0,27.0,44.2,156,0,0,draw,0,156,0
132,3900613,1,2,36,Wissam Ben Yedder,Toulouse,9,Toulouse,Pass,From Throw In,,,1.638043,,,0,93.1,35.9,156,0,0,draw,0,156,0
134,3900613,1,2,37,Óscar Guido Trejo,Toulouse,9,Toulouse,Carry,From Throw In,,,0.352239,,,0,95.9,30.7,157,0,0,draw,0,157,0
135,3900613,1,2,38,Óscar Guido Trejo,Toulouse,9,Toulouse,Miscontrol,From Throw In,,,0.0,,,0,100.3,30.2,158,0,0,draw,0,158,0
136,3900613,1,2,38,Jérémy Pied,OGC Nice,9,Toulouse,Clearance,From Throw In,,,0.0,,,0,15.0,49.9,158,0,0,draw,0,158,0
137,3900613,1,2,38,Óscar Guido Trejo,Toulouse,9,Toulouse,Pressure,From Throw In,,,0.261982,,,0,103.7,31.2,158,0,0,draw,0,158,0
138,3900613,1,2,42,Rémi Walter,OGC Nice,10,OGC Nice,Ball Recovery,Regular Play,,,0.0,,,0,33.4,17.4,162,0,0,draw,0,162,0
139,3900613,1,2,42,Rémi Walter,OGC Nice,10,OGC Nice,Carry,Regular Play,,,1.029008,,,0,33.4,17.4,162,0,0,draw,0,162,0
140,3900613,1,2,43,Rémi Walter,OGC Nice,10,OGC Nice,Pass,Regular Play,,,0.860183,,,0,33.4,18.3,163,0,0,draw,0,163,0
142,3900613,1,2,44,Nampalys Mendy,OGC Nice,10,OGC Nice,Carry,Regular Play,,,0.547894,,,0,33.7,26.6,164,0,0,draw,0,164,0
143,3900613,1,2,45,Nampalys Mendy,OGC Nice,10,OGC Nice,Pass,Regular Play,,,2.561051,,,0,34.0,25.2,165,0,0,draw,0,165,0
