index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3829452,1,0,0,Kolbeinn Sigþórsson,Nantes,2,Nantes,Pass,From Kick Off,,,0.561877,,,0,61.0,40.1,0,0,0,draw,0,0,0
7,3829452,1,0,1,Johan Audel,Nantes,2,Nantes,Carry,From Kick Off,,,0.721423,,,0,58.9,43.2,1,0,0,draw,0,1,0
8,3829452,1,0,1,Johan Audel,Nantes,2,Nantes,Pass,From Kick Off,,,2.254818,,,0,57.4,43.6,1,0,0,draw,0,1,0
10,3829452,1,0,4,Lucas Deaux,Nantes,2,Nantes,Carry,From Kick Off,,,2.142089,,,0,33.1,24.7,4,0,0,draw,0,4,0
11,3829452,1,0,6,Lucas Deaux,Nantes,2,Nantes,Pass,From Kick Off,,,2.0,,,0,31.7,28.2,6,0,0,draw,0,6,0
13,3829452,1,0,8,Lévy Koffi Djidji,Nantes,2,Nantes,Carry,From Kick Off,,,0.288271,,,0,34.7,53.7,8,0,0,draw,0,8,0
14,3829452,1,0,8,Lévy Koffi Djidji,Nantes,2,Nantes,Pass,From Kick Off,,,1.540215,,,0,28.7,61.3,8,0,0,draw,0,8,0
15,3829452,1,0,10,Wahbi Khazri,Bordeaux,2,Nantes,Pressure,From Kick Off,,,0.205003,,,0,107.0,29.4,10,0,0,draw,0,10,0
17,3829452,1,0,10,Rémy Riou,Nantes,2,Nantes,Pass,From Kick Off,,,4.116162,,,0,11.0,47.2,10,0,0,draw,0,10,0
19,3829452,1,0,14,Nicolas Pallois,Bordeaux,2,Nantes,Duel,From Kick Off,Aerial Lost,,0.0,,,0,38.8,25.4,14,0,0,draw,0,14,0
20,3829452,1,0,14,Johan Audel,Nantes,2,Nantes,Pass,From Kick Off,,,2.526743,Incomplete,,0,81.3,54.7,14,0,0,draw,0,14,0
22,3829452,1,0,16,Johan Audel,Nantes,2,Nantes,Duel,From Kick Off,Aerial Lost,,0.0,,,0,91.0,49.7,16,0,0,draw,0,16,0
23,3829452,1,0,16,Cédric Yambéré,Bordeaux,2,Nantes,Clearance,From Kick Off,,,0.0,,,0,29.1,30.4,16,0,0,draw,0,16,0
24,3829452,1,0,18,Milan Gajić,Bordeaux,2,Nantes,Pass,From Kick Off,,,5.581845,Incomplete,,0,29.3,49.9,18,0,0,draw,0,18,0
25,3829452,1,0,23,Rémy Riou,Nantes,2,Nantes,Ball Recovery,From Kick Off,,,0.0,,,0,14.9,35.0,23,0,0,draw,0,23,0
26,3829452,1,0,23,Rémy Riou,Nantes,2,Nantes,Carry,From Kick Off,,,1.584569,,,0,14.9,35.0,23,0,0,draw,0,23,0
