index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3901144,1,0,1,Cheick Tidiane Diabaté,Bordeaux,2,Bordeaux,Pass,From Kick Off,,,0.61083,,,0,60.0,40.0,1,0,0,draw,0,0,0
7,3901144,1,0,1,Diego Alejandro Rolan Silva,Bordeaux,2,Bordeaux,Carry,From Kick Off,,,0.312272,,,0,58.2,37.9,1,0,0,draw,0,0,0
8,3901144,1,0,2,Diego Alejandro Rolan Silva,Bordeaux,2,Bordeaux,Pass,From Kick Off,,,0.842512,,,0,57.0,36.9,2,0,0,draw,0,1,0
10,3901144,1,0,2,Clément Chantôme,Bordeaux,2,Bordeaux,Carry,From Kick Off,,,1.217552,,,0,49.2,40.1,2,0,0,draw,0,1,0
11,3901144,1,0,4,Clément Chantôme,Bordeaux,2,Bordeaux,Pass,From Kick Off,,,1.549499,,,0,48.8,45.1,4,0,0,draw,0,3,0
13,3901144,1,0,5,Mathieu Debuchy,Bordeaux,2,Bordeaux,Carry,From Kick Off,,,0.966837,,,0,40.4,65.6,5,0,0,draw,0,4,0
14,3901144,1,0,6,Mathieu Debuchy,Bordeaux,2,Bordeaux,Pass,From Kick Off,,,1.338812,,,0,40.8,68.6,6,0,0,draw,0,5,0
15,3901144,1,0,6,Alassane Pléa,OGC Nice,2,Bordeaux,Pressure,From Kick Off,,,0.400545,,,0,76.3,11.9,6,0,0,draw,0,5,0
16,3901144,1,0,7,Jérémy Pied,OGC Nice,2,Bordeaux,Pressure,From Kick Off,,,0.623729,,,0,64.1,10.1,7,0,0,draw,0,6,0
18,3901144,1,0,8,Adam Ounas,Bordeaux,2,Bordeaux,Carry,From Kick Off,,,1.069396,,,0,54.6,71.0,8,0,0,draw,0,7,0
19,3901144,1,0,9,Adam Ounas,Bordeaux,2,Bordeaux,Dispossessed,From Kick Off,,,0.0,,,0,52.6,70.4,9,0,0,draw,0,8,0
20,3901144,1,0,9,Jérémy Pied,OGC Nice,3,OGC Nice,Duel,From Counter,Tackle,Won,0.0,,,0,67.5,9.7,9,0,0,draw,0,8,0
21,3901144,1,0,9,Jérémy Pied,OGC Nice,3,OGC Nice,Carry,From Counter,,,1.183279,,,0,67.5,9.7,9,0,0,draw,0,8,0
22,3901144,1,0,10,Jérémy Pied,OGC Nice,3,OGC Nice,Pass,From Counter,,,0.459573,,,0,71.5,11.3,10,0,0,draw,0,9,0
24,3901144,1,0,10,Mathieu Bodmer,OGC Nice,3,OGC Nice,Carry,From Counter,,,0.180173,,,0,76.7,17.5,10,0,0,draw,0,9,0
25,3901144,1,0,10,Mathieu Bodmer,OGC Nice,3,OGC Nice,Pass,From Counter,,,0.612482,,,0,76.7,17.5,10,0,0,draw,0,9,0
28,3901144,1,0,11,Jérémy Pied,OGC Nice,3,OGC Nice,Dribble,From Counter,,,0.0,,,0,81.3,16.3,11,0,0,draw,0,10,0
29,3901144,1,0,11,Jérémy Pied,OGC Nice,3,OGC Nice,Carry,From Counter,,,1.066842,,,0,81.3,16.3,11,0,0,draw,0,10,0
30,3901144,1,0,12,Jérémy Pied,OGC Nice,3,OGC Nice,Pass,From Counter,,,4.071444,Incomplete,,0,89.2,17.7,12,0,0,draw,0,11,0
32,3901144,1,0,16,Thomas Touré,Bordeaux,4,Bordeaux,Ball Recovery,Regular Play,,,0.0,,,0,19.3,23.8,16,0,0,draw,0,15,0
