index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3901260,1,0,1,Khalid Boutaïb,Gazélec Ajaccio,2,Gazélec Ajaccio,Pass,From Kick Off,,,0.527089,,,0,61.0,40.1,1,0,0,draw,0,0,0
7,3901260,1,0,2,John Tshibumbu,Gazélec Ajaccio,2,Gazélec Ajaccio,Pass,From Kick Off,,,2.252312,,,0,61.5,40.1,2,0,0,draw,0,1,0
9,3901260,1,0,4,Pablo Jean Antoine Martínez,Gazélec Ajaccio,2,Gazélec Ajaccio,Carry,From Kick Off,,,3.48474,,,0,27.9,26.8,4,0,0,draw,0,3,0
10,3901260,1,0,8,Pablo Jean Antoine Martínez,Gazélec Ajaccio,2,Gazélec Ajaccio,Pass,From Kick Off,,,1.758617,,,0,27.5,25.9,8,0,0,draw,0,7,0
12,3901260,1,0,9,Clément Maury,Gazélec Ajaccio,2,Gazélec Ajaccio,Carry,From Kick Off,,,4.859774,,,0,10.8,40.2,9,0,0,draw,0,8,0
13,3901260,1,0,14,Clément Maury,Gazélec Ajaccio,2,Gazélec Ajaccio,Pass,From Kick Off,,,3.389273,Incomplete,,0,17.3,36.1,14,0,0,draw,0,13,0
15,3901260,1,0,18,John Tshibumbu,Gazélec Ajaccio,2,Gazélec Ajaccio,Duel,From Kick Off,Aerial Lost,,0.0,,,0,87.9,53.0,18,0,0,draw,0,17,0
16,3901260,1,0,18,Wesley Lautoa,Lorient,2,Gazélec Ajaccio,Clearance,From Kick Off,,,0.0,,,0,32.2,27.1,18,0,0,draw,0,17,0
17,3901260,1,0,19,Jimmy Cabot,Lorient,3,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,39.4,14.0,19,0,0,draw,0,18,0
18,3901260,1,0,19,Jimmy Cabot,Lorient,3,Lorient,Carry,Regular Play,,,0.658125,,,0,39.4,14.0,19,0,0,draw,0,18,0
19,3901260,1,0,19,Alassane Touré,Gazélec Ajaccio,3,Lorient,Pressure,Regular Play,,,0.798722,,,0,80.7,66.0,19,0,0,draw,0,18,0
20,3901260,1,0,19,Jimmy Cabot,Lorient,3,Lorient,Pass,Regular Play,,,1.122138,,,0,38.3,15.8,19,0,0,draw,0,18,0
22,3901260,1,0,20,Wesley Lautoa,Lorient,3,Lorient,Carry,Regular Play,,,0.930579,,,0,19.7,22.3,20,0,0,draw,0,19,0
23,3901260,1,0,21,John Tshibumbu,Gazélec Ajaccio,3,Lorient,Pressure,Regular Play,,,0.567642,,,0,96.2,66.1,21,0,0,draw,0,20,0
24,3901260,1,0,21,Wesley Lautoa,Lorient,3,Lorient,Pass,Regular Play,,,1.775068,,,0,20.1,16.4,21,0,0,draw,0,20,0
26,3901260,1,0,23,Benjamin Moukandjo Bilé,Lorient,3,Lorient,Carry,Regular Play,,,3.120733,,,0,52.5,4.4,23,0,0,draw,0,22,0
27,3901260,1,0,23,David Ducourtioux,Gazélec Ajaccio,3,Lorient,Pressure,Regular Play,,,1.904221,,,0,67.6,75.7,23,0,0,draw,0,22,0
28,3901260,1,0,26,Alassane Touré,Gazélec Ajaccio,3,Lorient,Pressure,Regular Play,,,0.32407,,,0,65.4,78.8,26,0,0,draw,0,25,0
29,3901260,1,0,26,Benjamin Moukandjo Bilé,Lorient,3,Lorient,Pass,Regular Play,,,1.766827,Incomplete,,0,56.2,1.0,26,0,0,draw,0,25,0
31,3901260,1,0,28,Roderic Filippi,Gazélec Ajaccio,3,Lorient,Interception,Regular Play,,,0.0,,,0,48.2,77.1,28,0,0,draw,0,27,0
32,3901260,1,0,30,François Bellugou,Lorient,3,Lorient,Clearance,Regular Play,,,0.0,,,0,52.4,1.7,30,0,0,draw,0,29,0
33,3901260,1,0,30,John Tshibumbu,Gazélec Ajaccio,3,Lorient,Pressure,Regular Play,,,0.208594,,,0,67.7,78.4,30,0,0,draw,0,29,0
34,3901260,1,0,52,Alassane Touré,Gazélec Ajaccio,4,Gazélec Ajaccio,Pass,From Throw In,,,1.189958,,,0,67.7,80.0,52,0,0,draw,0,51,0
36,3901260,1,0,53,David Ducourtioux,Gazélec Ajaccio,4,Gazélec Ajaccio,Carry,From Throw In,,,1.159105,,,0,65.9,69.0,53,0,0,draw,0,52,0
37,3901260,1,0,54,Benjamin Moukandjo Bilé,Lorient,4,Gazélec Ajaccio,Pressure,From Throw In,,,0.393502,,,0,54.2,11.1,54,0,0,draw,0,53,0
38,3901260,1,0,54,David Ducourtioux,Gazélec Ajaccio,4,Gazélec Ajaccio,Pass,From Throw In,,,1.657673,,,0,67.7,72.6,54,0,0,draw,0,53,0
40,3901260,1,0,56,John Tshibumbu,Gazélec Ajaccio,4,Gazélec Ajaccio,Pass,From Throw In,,,1.064293,Incomplete,,0,93.4,65.7,56,0,0,draw,0,55,0
42,3901260,1,0,57,Lindsay Rose,Lorient,4,Gazélec Ajaccio,Clearance,From Throw In,,,0.0,,,0,21.9,25.1,57,0,0,draw,0,56,0
43,3901260,1,0,59,Damjan Đoković,Gazélec Ajaccio,4,Gazélec Ajaccio,Pass,From Throw In,,,1.482946,,,0,92.7,45.8,59,0,0,draw,0,58,0
44,3901260,1,1,0,Erwin Koffi,Lorient,4,Gazélec Ajaccio,Pressure,From Throw In,,,1.314887,,,0,12.7,53.9,60,0,0,draw,0,59,0
46,3901260,1,1,0,Kévin Mayi,Gazélec Ajaccio,4,Gazélec Ajaccio,Carry,From Throw In,,,1.258075,,,0,107.4,25.4,60,0,0,draw,0,59,0
47,3901260,1,1,1,Kévin Mayi,Gazélec Ajaccio,4,Gazélec Ajaccio,Pass,From Throw In,,,1.58495,Incomplete,,0,118.8,28.3,61,0,0,draw,0,60,0
48,3901260,1,1,3,John Tshibumbu,Gazélec Ajaccio,4,Gazélec Ajaccio,Pressure,From Throw In,,,0.126566,,,0,109.3,46.5,63,0,0,draw,0,62,0
50,3901260,1,1,3,Raphaël Adelino José Guerreiro,Lorient,4,Gazélec Ajaccio,Clearance,From Throw In,,,0.0,,,0,10.8,33.6,63,0,0,draw,0,62,0
51,3901260,1,1,7,Damjan Đoković,Gazélec Ajaccio,4,Gazélec Ajaccio,Duel,From Throw In,Aerial Lost,,0.0,,,0,101.3,9.7,67,0,0,draw,0,66,0
52,3901260,1,1,7,Yann Jouffre,Lorient,4,Gazélec Ajaccio,Pass,From Throw In,,,0.825146,Incomplete,,0,18.8,70.4,67,0,0,draw,0,66,0
53,3901260,1,1,8,Issiaga Sylla,Gazélec Ajaccio,4,Gazélec Ajaccio,Ball Recovery,From Throw In,,,0.0,,,0,90.1,14.2,68,0,0,draw,0,67,0
54,3901260,1,1,8,Issiaga Sylla,Gazélec Ajaccio,4,Gazélec Ajaccio,Carry,From Throw In,,,8.402116,,,0,90.1,14.2,68,0,0,draw,0,67,0
55,3901260,1,1,14,Yann Jouffre,Lorient,4,Gazélec Ajaccio,Pressure,From Throw In,,,1.717647,,,0,58.5,59.3,74,0,0,draw,0,73,0
56,3901260,1,1,16,Issiaga Sylla,Gazélec Ajaccio,4,Gazélec Ajaccio,Pass,From Throw In,,,0.594354,,,0,56.1,23.2,76,0,0,draw,0,75,0
58,3901260,1,1,17,Pablo Jean Antoine Martínez,Gazélec Ajaccio,4,Gazélec Ajaccio,Pass,From Throw In,,,1.244281,,,0,46.0,21.3,77,0,0,draw,0,76,0
60,3901260,1,1,18,Damjan Đoković,Gazélec Ajaccio,4,Gazélec Ajaccio,Carry,From Throw In,,,2.004113,,,0,87.9,6.2,78,0,0,draw,0,77,0
61,3901260,1,1,20,Damjan Đoković,Gazélec Ajaccio,4,Gazélec Ajaccio,Pass,From Throw In,,,1.72063,,,0,87.9,6.2,80,0,0,draw,0,79,0
63,3901260,1,1,22,Khalid Boutaïb,Gazélec Ajaccio,4,Gazélec Ajaccio,Miscontrol,From Throw In,,,0.0,,,0,100.6,40.6,82,0,0,draw,0,81,0
64,3901260,1,1,23,John Tshibumbu,Gazélec Ajaccio,4,Gazélec Ajaccio,Pressure,From Throw In,,,0.143988,,,0,99.6,45.0,83,0,0,draw,0,82,0
65,3901260,1,1,23,Raphaël Adelino José Guerreiro,Lorient,4,Gazélec Ajaccio,Clearance,From Throw In,,,0.0,,,0,20.6,34.9,83,0,0,draw,0,82,0
66,3901260,1,1,24,François Bellugou,Lorient,5,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,27.4,33.9,84,0,0,draw,0,83,0
67,3901260,1,1,24,François Bellugou,Lorient,5,Lorient,Carry,Regular Play,,,1.307946,,,0,27.4,33.9,84,0,0,draw,0,83,0
68,3901260,1,1,25,John Tshibumbu,Gazélec Ajaccio,5,Lorient,Pressure,Regular Play,,,0.730418,,,0,92.7,45.7,85,0,0,draw,0,84,0
69,3901260,1,1,26,François Bellugou,Lorient,5,Lorient,Pass,Regular Play,,,0.701504,,,0,27.0,36.3,86,0,0,draw,0,85,0
71,3901260,1,1,26,Didier Ndong Ibrahim,Lorient,5,Lorient,Pass,Regular Play,,,0.981904,,,0,29.7,45.6,86,0,0,draw,0,85,0
73,3901260,1,1,27,Lindsay Rose,Lorient,5,Lorient,Carry,Regular Play,,,0.180988,,,0,25.6,46.8,87,0,0,draw,0,86,0
74,3901260,1,1,28,Lindsay Rose,Lorient,5,Lorient,Pass,Regular Play,,,1.356126,,,0,23.0,52.9,88,0,0,draw,0,87,0
76,3901260,1,1,29,Yann Jouffre,Lorient,5,Lorient,Carry,Regular Play,,,1.499838,,,0,36.3,65.8,89,0,0,draw,0,88,0
77,3901260,1,1,30,Issiaga Sylla,Gazélec Ajaccio,5,Lorient,Pressure,Regular Play,,,0.729731,,,0,82.0,13.4,90,0,0,draw,0,89,0
78,3901260,1,1,30,Yann Jouffre,Lorient,5,Lorient,Pass,Regular Play,,,1.588433,,,0,37.6,67.7,90,0,0,draw,0,89,0
80,3901260,1,1,32,Erwin Koffi,Lorient,5,Lorient,Carry,Regular Play,,,1.322076,,,0,29.7,69.0,92,0,0,draw,0,91,0
81,3901260,1,1,33,Erwin Koffi,Lorient,5,Lorient,Pass,Regular Play,,,2.391553,,,0,28.1,73.7,93,0,0,draw,0,92,0
83,3901260,1,1,36,Benjamin Lecomte,Lorient,5,Lorient,Carry,Regular Play,,,1.816996,,,0,11.5,48.5,96,0,0,draw,0,95,0
84,3901260,1,1,38,Benjamin Lecomte,Lorient,5,Lorient,Pass,Regular Play,,,2.21121,,,0,11.5,42.3,98,0,0,draw,0,97,0
86,3901260,1,1,40,Jimmy Cabot,Lorient,5,Lorient,Carry,Regular Play,,,0.090773,,,0,47.0,2.0,100,0,0,draw,0,99,0
87,3901260,1,1,40,Alassane Touré,Gazélec Ajaccio,5,Lorient,Pressure,Regular Play,,,0.424393,,,0,72.8,77.7,100,0,0,draw,0,99,0
88,3901260,1,1,40,Jimmy Cabot,Lorient,5,Lorient,Pass,Regular Play,,,3.049582,Incomplete,,0,46.8,2.8,100,0,0,draw,0,99,0
90,3901260,1,1,43,Roderic Filippi,Gazélec Ajaccio,5,Lorient,Pass,Regular Play,,,2.486696,,,0,32.7,73.7,103,0,0,draw,0,102,0
92,3901260,1,1,45,Clément Maury,Gazélec Ajaccio,5,Lorient,Carry,Regular Play,,,7.33706,,,0,10.4,54.1,105,0,0,draw,0,104,0
93,3901260,1,1,53,Clément Maury,Gazélec Ajaccio,5,Lorient,Pass,Regular Play,,,3.421003,Incomplete,,0,29.9,48.4,113,0,0,draw,0,112,0
95,3901260,1,1,56,Wesley Lautoa,Lorient,5,Lorient,Pass,Regular Play,,,1.45736,Incomplete,,0,32.9,15.9,116,0,0,draw,0,115,0
96,3901260,1,1,56,John Tshibumbu,Gazélec Ajaccio,5,Lorient,Duel,Regular Play,Aerial Lost,,0.0,,,0,87.2,64.2,116,0,0,draw,0,115,0
98,3901260,1,1,58,Alassane Touré,Gazélec Ajaccio,5,Lorient,Clearance,Regular Play,,,0.0,,,0,77.4,70.8,118,0,0,draw,0,117,0
99,3901260,1,1,59,Benjamin Moukandjo Bilé,Lorient,5,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,57.2,21.9,119,0,0,draw,0,118,0
100,3901260,1,1,59,Benjamin Moukandjo Bilé,Lorient,5,Lorient,Carry,Regular Play,,,4.424643,,,0,57.2,21.9,119,0,0,draw,0,118,0
101,3901260,1,1,59,David Ducourtioux,Gazélec Ajaccio,5,Lorient,Pressure,Regular Play,,,0.337597,,,0,62.9,58.2,119,0,0,draw,0,118,0
102,3901260,1,2,3,Roderic Filippi,Gazélec Ajaccio,5,Lorient,Pressure,Regular Play,,,0.458913,,,0,40.8,77.6,123,0,0,draw,0,122,0
103,3901260,1,2,3,Benjamin Moukandjo Bilé,Lorient,5,Lorient,Dribble,Regular Play,,,0.0,,,0,84.3,2.0,123,0,0,draw,0,122,0
104,3901260,1,2,3,Roderic Filippi,Gazélec Ajaccio,5,Lorient,Duel,Regular Play,Tackle,Lost Out,0.0,,,0,35.8,78.1,123,0,0,draw,0,122,0
105,3901260,1,2,6,Benjamin Moukandjo Bilé,Lorient,6,Lorient,Pass,From Throw In,,,1.102401,,,0,84.3,0.1,126,0,0,draw,0,125,0
107,3901260,1,2,7,Jimmy Cabot,Lorient,6,Lorient,Carry,From Throw In,,,2.767518,,,0,67.3,2.8,127,0,0,draw,0,126,0
108,3901260,1,2,10,Jimmy Cabot,Lorient,6,Lorient,Pass,From Throw In,,,1.09603,,,0,67.3,2.8,130,0,0,draw,0,129,0
110,3901260,1,2,11,Didier Ndong Ibrahim,Lorient,6,Lorient,Carry,From Throw In,,,1.36905,,,0,65.2,18.2,131,0,0,draw,0,130,0
111,3901260,1,2,12,Didier Ndong Ibrahim,Lorient,6,Lorient,Pass,From Throw In,,,0.488161,,,0,64.1,27.0,132,0,0,draw,0,131,0
113,3901260,1,2,12,François Bellugou,Lorient,6,Lorient,Carry,From Throw In,,,0.738991,,,0,68.8,17.6,132,0,0,draw,0,131,0
114,3901260,1,2,13,Damjan Đoković,Gazélec Ajaccio,6,Lorient,Pressure,From Throw In,,,0.669046,,,0,53.7,54.8,133,0,0,draw,0,132,0
115,3901260,1,2,13,François Bellugou,Lorient,6,Lorient,Pass,From Throw In,,,1.191788,,,0,65.8,25.3,133,0,0,draw,0,132,0
117,3901260,1,2,14,Wesley Lautoa,Lorient,6,Lorient,Carry,From Throw In,,,3.43864,,,0,48.3,25.3,134,0,0,draw,0,133,0
118,3901260,1,2,18,Wesley Lautoa,Lorient,6,Lorient,Pass,From Throw In,,,1.571181,,,0,40.1,28.2,138,0,0,draw,0,137,0
120,3901260,1,2,19,Raphaël Adelino José Guerreiro,Lorient,6,Lorient,Carry,From Throw In,,,3.186875,,,0,56.6,1.0,139,0,0,draw,0,138,0
121,3901260,1,2,20,John Tshibumbu,Gazélec Ajaccio,6,Lorient,Pressure,From Throw In,,,0.563164,,,0,63.5,79.1,140,0,0,draw,0,139,0
122,3901260,1,2,23,Raphaël Adelino José Guerreiro,Lorient,6,Lorient,Pass,From Throw In,,,1.573888,,,0,47.9,4.4,143,0,0,draw,0,142,0
124,3901260,1,2,24,Wesley Lautoa,Lorient,6,Lorient,Carry,From Throw In,,,1.292668,,,0,33.9,13.1,144,0,0,draw,0,143,0
125,3901260,1,2,25,Wesley Lautoa,Lorient,6,Lorient,Pass,From Throw In,,,1.974425,,,0,27.6,21.9,145,0,0,draw,0,144,0
127,3901260,1,2,27,Lindsay Rose,Lorient,6,Lorient,Carry,From Throw In,,,0.977058,,,0,34.9,49.2,147,0,0,draw,0,146,0
128,3901260,1,2,28,Lindsay Rose,Lorient,6,Lorient,Pass,From Throw In,,,1.32141,,,0,36.3,53.9,148,0,0,draw,0,147,0
130,3901260,1,2,30,Erwin Koffi,Lorient,6,Lorient,Carry,From Throw In,,,1.328156,,,0,45.9,71.4,150,0,0,draw,0,149,0
131,3901260,1,2,31,Erwin Koffi,Lorient,6,Lorient,Pass,From Throw In,,,0.758259,,,0,45.9,71.4,151,0,0,draw,0,150,0
133,3901260,1,2,32,Didier Ndong Ibrahim,Lorient,6,Lorient,Carry,From Throw In,,,1.619107,,,0,42.8,52.1,152,0,0,draw,0,151,0
134,3901260,1,2,33,Didier Ndong Ibrahim,Lorient,6,Lorient,Pass,From Throw In,,,0.792182,,,0,42.8,52.1,153,0,0,draw,0,152,0
136,3901260,1,2,34,François Bellugou,Lorient,6,Lorient,Carry,From Throw In,,,1.96916,,,0,41.7,43.5,154,0,0,draw,0,153,0
