index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3829432,1,0,1,Marco Verratti,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,0.335666,,,0,61.0,40.1,1,0,0,draw,0,0,0
7,3829432,1,0,1,Edinson Roberto Cavani Gómez,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,0.494953,,,0,58.8,40.3,1,0,0,draw,0,0,0
8,3829432,1,0,2,Edinson Roberto Cavani Gómez,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.480287,,,0,56.3,41.4,2,0,0,draw,0,1,0
10,3829432,1,0,3,Thiago Emiliano da Silva,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,1.080686,,,0,35.5,59.7,3,0,0,draw,0,2,0
11,3829432,1,0,4,Thiago Emiliano da Silva,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.498082,,,0,35.5,59.9,4,0,0,draw,0,3,0
13,3829432,1,0,6,Blaise Matuidi,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,1.056847,,,0,43.8,30.7,6,0,0,draw,0,5,0
14,3829432,1,0,7,Blaise Matuidi,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.421478,,,0,41.5,30.4,7,0,0,draw,0,6,0
16,3829432,1,0,8,Maxwell Scherrer Cabelino Andrade,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,0.863476,,,0,49.7,4.5,8,0,0,draw,0,7,0
17,3829432,1,0,9,Maxwell Scherrer Cabelino Andrade,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,0.94746,,,0,49.7,4.5,9,0,0,draw,0,8,0
19,3829432,1,0,10,Blaise Matuidi,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,0.944723,,,0,41.8,12.8,10,0,0,draw,0,9,0
20,3829432,1,0,11,Blaise Matuidi,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,0.77515,,,0,42.3,13.0,11,0,0,draw,0,10,0
22,3829432,1,0,12,Lucas Rodrigues Moura da Silva,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,0.056502,,,0,56.3,18.2,12,0,0,draw,0,11,0
23,3829432,1,0,12,Lucas Rodrigues Moura da Silva,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,0.907762,,,0,56.3,18.4,12,0,0,draw,0,11,0
25,3829432,1,0,13,Blaise Matuidi,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,0.529852,,,0,46.3,11.6,13,0,0,draw,0,12,0
26,3829432,1,0,13,Blaise Matuidi,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,0.866017,,,0,47.7,11.6,13,0,0,draw,0,12,0
28,3829432,1,0,14,Lucas Rodrigues Moura da Silva,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.585503,,,0,57.4,20.2,14,0,0,draw,0,13,0
30,3829432,1,0,16,Maxwell Scherrer Cabelino Andrade,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,0.119999,,,0,61.0,1.7,16,0,0,draw,0,15,0
31,3829432,1,0,16,Maxwell Scherrer Cabelino Andrade,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.797666,,,0,61.0,1.7,16,0,0,draw,0,15,0
33,3829432,1,0,18,David Luiz Moreira Marinho,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,0.916881,,,0,41.5,24.1,18,0,0,draw,0,17,0
34,3829432,1,0,18,David Luiz Moreira Marinho,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,2.00607,,,0,42.0,25.0,18,0,0,draw,0,17,0
36,3829432,1,0,21,Marco Verratti,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,1.593278,,,0,48.3,68.2,21,0,0,draw,0,20,0
37,3829432,1,0,22,Marco Verratti,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.46738,,,0,53.4,71.8,22,0,0,draw,0,21,0
39,3829432,1,0,24,Serge Aurier,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,1.216631,,,0,73.8,78.1,24,0,0,draw,0,23,0
40,3829432,1,0,25,Serge Aurier,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.180584,,,0,73.8,78.4,25,0,0,draw,0,24,0
41,3829432,1,0,26,Grégory Pujol,Gazélec Ajaccio,2,Paris Saint-Germain,Pressure,From Kick Off,,,0.343015,,,0,52.5,13.1,26,0,0,draw,0,25,0
43,3829432,1,0,26,Thiago Motta,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,0.079999,,,0,66.8,66.8,26,0,0,draw,0,25,0
44,3829432,1,0,26,Thiago Motta,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,0.81818,,,0,67.6,65.9,26,0,0,draw,0,25,0
