index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3901173,1,0,0,Jacques Zoua Daogari,Gazélec Ajaccio,2,Gazélec Ajaccio,Pass,From Kick Off,,,0.817809,,,0,60.0,40.0,0,0,0,draw,0,0,0
7,3901173,1,0,0,John Tshibumbu,Gazélec Ajaccio,2,Gazélec Ajaccio,Carry,From Kick Off,,,0.804747,,,0,59.2,41.2,0,0,0,draw,0,0,0
8,3901173,1,0,1,John Tshibumbu,Gazélec Ajaccio,2,Gazélec Ajaccio,Pass,From Kick Off,,,1.592415,,,0,57.8,42.3,1,0,0,draw,0,1,0
10,3901173,1,0,3,Abdou Kader Mangane,Gazélec Ajaccio,2,Gazélec Ajaccio,Carry,From Kick Off,,,0.16,,,0,30.6,24.0,3,0,0,draw,0,3,0
11,3901173,1,0,3,Abdou Kader Mangane,Gazélec Ajaccio,2,Gazélec Ajaccio,Pass,From Kick Off,,,5.376696,Incomplete,,0,29.9,25.1,3,0,0,draw,0,3,0
13,3901173,1,0,8,Jacques Zoua Daogari,Gazélec Ajaccio,2,Gazélec Ajaccio,Duel,From Kick Off,Aerial Lost,,0.0,,,0,81.9,34.5,8,0,0,draw,0,8,0
14,3901173,1,0,8,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,2,Gazélec Ajaccio,Pass,From Kick Off,,,0.668069,,,0,38.2,45.6,8,0,0,draw,0,8,0
16,3901173,1,0,9,Jacques-Alaixys Romao,Marseille,2,Gazélec Ajaccio,Carry,From Kick Off,,,0.33012,,,0,41.4,41.9,9,0,0,draw,0,9,0
17,3901173,1,0,9,Mohamed Larbi,Gazélec Ajaccio,2,Gazélec Ajaccio,Pressure,From Kick Off,,,0.332624,,,0,74.8,36.1,9,0,0,draw,0,9,0
18,3901173,1,0,9,Jacques-Alaixys Romao,Marseille,2,Gazélec Ajaccio,Pass,From Kick Off,,,2.793416,Pass Offside,,0,42.5,41.8,9,0,0,draw,0,9,0
20,3901173,1,0,33,Clément Maury,Gazélec Ajaccio,3,Gazélec Ajaccio,Pass,From Free Kick,,,3.294451,,,0,38.4,12.1,33,0,0,draw,0,33,0
22,3901173,1,0,36,Karim Rekik,Marseille,3,Gazélec Ajaccio,Duel,From Free Kick,Aerial Lost,,0.0,,,0,20.1,39.9,36,0,0,draw,0,36,0
23,3901173,1,0,36,John Tshibumbu,Gazélec Ajaccio,3,Gazélec Ajaccio,Pass,From Free Kick,,,2.69966,Incomplete,,0,100.0,40.2,36,0,0,draw,0,36,0
25,3901173,1,0,39,Steve Mandanda,Marseille,4,Marseille,Ball Recovery,Regular Play,,,0.0,,,0,4.0,54.9,39,0,0,draw,0,39,0
26,3901173,1,0,39,Steve Mandanda,Marseille,4,Marseille,Carry,Regular Play,,,13.421095,,,0,4.0,54.9,39,0,0,draw,0,39,0
27,3901173,1,0,53,Steve Mandanda,Marseille,4,Marseille,Pass,Regular Play,,,2.768082,,,0,16.3,44.9,53,0,0,draw,0,53,0
29,3901173,1,0,55,Steven Fletcher,Marseille,4,Marseille,Pass,Regular Play,,,2.756465,,,0,81.1,25.4,55,0,0,draw,0,55,0
31,3901173,1,0,58,Georges-Kévin Nkoudou Mbida,Marseille,4,Marseille,Carry,Regular Play,,,2.48492,,,0,109.3,8.8,58,0,0,draw,0,58,0
32,3901173,1,0,59,Issiaga Sylla,Gazélec Ajaccio,4,Marseille,Pressure,Regular Play,,,2.367745,,,0,12.2,72.1,59,0,0,draw,0,59,0
33,3901173,1,1,1,Georges-Kévin Nkoudou Mbida,Marseille,4,Marseille,Miscontrol,Regular Play,,,0.0,,,0,108.5,4.9,61,0,0,draw,0,61,0
34,3901173,1,1,18,Issiaga Sylla,Gazélec Ajaccio,5,Gazélec Ajaccio,Pass,From Throw In,,,1.386421,Incomplete,,0,3.4,80.0,78,0,0,draw,0,78,0
36,3901173,1,1,20,Benjamin Mendy,Marseille,6,Marseille,Pass,Regular Play,,,0.760878,,,0,103.3,5.0,80,0,0,draw,0,80,0
38,3901173,1,1,20,Georges-Kévin Nkoudou Mbida,Marseille,6,Marseille,Carry,Regular Play,,,0.716639,,,0,108.7,8.8,80,0,0,draw,0,80,0
39,3901173,1,1,21,Jérôme Le Moigne,Gazélec Ajaccio,6,Marseille,Pressure,Regular Play,,,0.466797,,,0,13.5,67.8,81,0,0,draw,0,81,0
40,3901173,1,1,21,Georges-Kévin Nkoudou Mbida,Marseille,6,Marseille,Pass,Regular Play,,,1.325663,,,0,108.7,8.8,81,0,0,draw,0,81,0
41,3901173,1,1,22,Damjan Đoković,Gazélec Ajaccio,6,Marseille,Pressure,Regular Play,,,0.188909,,,0,25.4,59.0,82,0,0,draw,0,82,0
43,3901173,1,1,22,Rémy Cabella,Marseille,6,Marseille,Carry,Regular Play,,,0.102056,,,0,96.2,18.3,82,0,0,draw,0,82,0
44,3901173,1,1,22,Rémy Cabella,Marseille,6,Marseille,Miscontrol,Regular Play,,,0.0,,,0,95.6,20.2,82,0,0,draw,0,82,0
45,3901173,1,1,23,Rémy Cabella,Marseille,6,Marseille,Pressure,Regular Play,,,0.232549,,,0,97.8,19.2,83,0,0,draw,0,83,0
46,3901173,1,1,23,David Ducourtioux,Gazélec Ajaccio,6,Marseille,Ball Recovery,Regular Play,,,0.0,,,0,22.3,61.2,83,0,0,draw,0,83,0
47,3901173,1,1,23,David Ducourtioux,Gazélec Ajaccio,6,Marseille,Carry,Regular Play,,,0.219393,,,0,22.3,61.2,83,0,0,draw,0,83,0
48,3901173,1,1,23,David Ducourtioux,Gazélec Ajaccio,6,Marseille,Dribble,Regular Play,,,0.0,,,0,22.6,59.9,83,0,0,draw,0,83,0
49,3901173,1,1,23,Rémy Cabella,Marseille,6,Marseille,Duel,Regular Play,Tackle,Lost In Play,0.0,,,0,97.5,20.2,83,0,0,draw,0,83,0
50,3901173,1,1,24,Roderic Filippi,Gazélec Ajaccio,6,Marseille,Clearance,Regular Play,,,0.0,,,0,21.2,57.2,84,0,0,draw,0,84,0
