index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3900557,1,0,0,Claudio Beauvue,Lyon,2,Lyon,Pass,From Kick Off,,,1.390335,,,0,60.0,40.0,0,0,0,draw,0,0,0
7,3900557,1,0,1,Corentin Tolisso,Lyon,2,Lyon,Carry,From Kick Off,,,0.207884,,,0,62.5,43.3,1,0,0,draw,0,1,0
8,3900557,1,0,1,Thiago Motta,Paris Saint-Germain,2,Lyon,Pressure,From Kick Off,,,0.364262,,,0,57.4,38.9,1,0,0,draw,0,1,0
9,3900557,1,0,1,Corentin Tolisso,Lyon,2,Lyon,Pass,From Kick Off,,,5.3161,Out,,0,62.7,41.2,1,0,0,draw,0,1,0
10,3900557,1,0,19,Serge Aurier,Paris Saint-Germain,3,Paris Saint-Germain,Pass,From Throw In,,,1.614561,,,0,27.1,80.0,19,0,0,draw,0,19,0
12,3900557,1,0,21,Zlatan Ibrahimović,Paris Saint-Germain,3,Paris Saint-Germain,Pass,From Throw In,,,1.517962,,,0,32.4,71.8,21,0,0,draw,0,21,0
14,3900557,1,0,22,Maxime Gonalons,Lyon,3,Paris Saint-Germain,Duel,From Throw In,Aerial Lost,,0.0,,,0,77.0,6.5,22,0,0,draw,0,22,0
15,3900557,1,0,22,Adrien Rabiot,Paris Saint-Germain,3,Paris Saint-Germain,Pass,From Throw In,,,0.842735,,,0,43.1,73.6,22,0,0,draw,0,22,0
17,3900557,1,0,23,Blaise Matuidi,Paris Saint-Germain,3,Paris Saint-Germain,Carry,From Throw In,,,0.12,,,0,48.3,65.2,23,0,0,draw,0,23,0
18,3900557,1,0,23,Blaise Matuidi,Paris Saint-Germain,3,Paris Saint-Germain,Pass,From Throw In,,,1.177263,Incomplete,,0,49.2,64.8,23,0,0,draw,0,23,0
20,3900557,1,0,24,Jérémy Morel,Lyon,3,Paris Saint-Germain,Pass,From Throw In,,,1.721464,Incomplete,,0,58.3,9.7,24,0,0,draw,0,24,0
22,3900557,1,0,26,Serge Aurier,Paris Saint-Germain,3,Paris Saint-Germain,Pass,From Throw In,,,3.913117,Incomplete,,0,49.9,73.9,26,0,0,draw,0,26,0
23,3900557,1,0,30,Jérémy Morel,Lyon,3,Paris Saint-Germain,Pass,From Throw In,,,2.688156,,,0,35.9,16.7,30,0,0,draw,0,30,0
25,3900557,1,0,32,Anthony Lopes,Lyon,3,Paris Saint-Germain,Carry,From Throw In,,,0.077251,,,0,9.8,43.0,32,0,0,draw,0,32,0
26,3900557,1,0,33,Anthony Lopes,Lyon,3,Paris Saint-Germain,Pass,From Throw In,,,3.068632,Out,,0,10.8,44.2,33,0,0,draw,0,33,0
28,3900557,1,0,47,Maxwell Scherrer Cabelino Andrade,Paris Saint-Germain,4,Paris Saint-Germain,Pass,From Throw In,,,1.643151,,,0,79.3,0.1,47,0,0,draw,0,47,0
30,3900557,1,0,49,David Luiz Moreira Marinho,Paris Saint-Germain,4,Paris Saint-Germain,Carry,From Throw In,,,1.03729,,,0,60.6,3.7,49,0,0,draw,0,49,0
31,3900557,1,0,50,David Luiz Moreira Marinho,Paris Saint-Germain,4,Paris Saint-Germain,Pass,From Throw In,,,1.558592,,,0,55.7,9.6,50,0,0,draw,0,50,0
33,3900557,1,0,51,Thiago Emiliano da Silva,Paris Saint-Germain,4,Paris Saint-Germain,Carry,From Throw In,,,1.766698,,,0,50.4,45.4,51,0,0,draw,0,51,0
34,3900557,1,0,53,Thiago Emiliano da Silva,Paris Saint-Germain,4,Paris Saint-Germain,Pass,From Throw In,,,1.410241,,,0,48.0,45.7,53,0,0,draw,0,53,0
36,3900557,1,0,55,Thiago Motta,Paris Saint-Germain,4,Paris Saint-Germain,Carry,From Throw In,,,1.498221,,,0,60.4,30.1,55,0,0,draw,0,55,0
37,3900557,1,0,56,Thiago Motta,Paris Saint-Germain,4,Paris Saint-Germain,Pass,From Throw In,,,0.981056,,,0,58.5,27.7,56,0,0,draw,0,56,0
39,3900557,1,0,57,Blaise Matuidi,Paris Saint-Germain,4,Paris Saint-Germain,Carry,From Throw In,,,1.855517,,,0,63.9,13.0,57,0,0,draw,0,57,0
40,3900557,1,0,59,Blaise Matuidi,Paris Saint-Germain,4,Paris Saint-Germain,Pass,From Throw In,,,1.670064,,,0,65.0,10.5,59,0,0,draw,0,59,0
42,3900557,1,1,1,Adrien Rabiot,Paris Saint-Germain,4,Paris Saint-Germain,Carry,From Throw In,,,0.992357,,,0,55.5,43.1,61,0,0,draw,0,61,0
43,3900557,1,1,2,Adrien Rabiot,Paris Saint-Germain,4,Paris Saint-Germain,Pass,From Throw In,,,2.214044,,,0,59.7,44.7,62,0,0,draw,0,62,0
45,3900557,1,1,4,Serge Aurier,Paris Saint-Germain,4,Paris Saint-Germain,Carry,From Throw In,,,1.881882,,,0,63.4,74.6,64,0,0,draw,0,64,0
46,3900557,1,1,6,Serge Aurier,Paris Saint-Germain,4,Paris Saint-Germain,Pass,From Throw In,,,1.665551,,,0,63.4,77.6,66,0,0,draw,0,66,0
48,3900557,1,1,7,Thiago Emiliano da Silva,Paris Saint-Germain,4,Paris Saint-Germain,Carry,From Throw In,,,1.196408,,,0,53.9,58.3,67,0,0,draw,0,67,0
49,3900557,1,1,9,Thiago Emiliano da Silva,Paris Saint-Germain,4,Paris Saint-Germain,Pass,From Throw In,,,2.193844,,,0,57.4,50.8,69,0,0,draw,0,69,0
