index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3900597,1,0,2,Michy Batshuayi Tunga,Marseille,2,Marseille,Pass,From Kick Off,,,2.44269,,,0,61.0,40.1,2,0,0,draw,0,0,0
7,3900597,1,0,5,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,2,Marseille,Pass,From Kick Off,,,1.267961,,,0,27.7,47.7,5,0,0,draw,0,3,0
9,3900597,1,0,7,Rolando Jorge Pires da Fonseca,Marseille,2,Marseille,Carry,From Kick Off,,,1.174398,,,0,28.6,26.6,7,0,0,draw,0,5,0
10,3900597,1,0,7,Alexandre Lacazette,Lyon,2,Marseille,Pressure,From Kick Off,,,0.690778,,,0,85.1,54.2,7,0,0,draw,0,5,0
11,3900597,1,0,8,Rolando Jorge Pires da Fonseca,Marseille,2,Marseille,Pass,From Kick Off,,,1.320895,,,0,34.6,21.8,8,0,0,draw,0,6,0
13,3900597,1,0,9,Javier Manquillo Gaitán,Marseille,2,Marseille,Carry,From Kick Off,,,0.953856,,,0,44.4,3.0,9,0,0,draw,0,7,0
14,3900597,1,0,9,Rachid Ghezzal,Lyon,2,Marseille,Pressure,From Kick Off,,,0.615148,,,0,74.7,73.3,9,0,0,draw,0,7,0
16,3900597,1,0,10,Javier Manquillo Gaitán,Marseille,2,Marseille,Dribble,From Kick Off,,,0.0,,,0,43.7,3.7,10,0,0,draw,0,8,0
17,3900597,1,0,10,Javier Manquillo Gaitán,Marseille,2,Marseille,Carry,From Kick Off,,,1.282167,,,0,43.7,3.7,10,0,0,draw,0,8,0
18,3900597,1,0,11,Javier Manquillo Gaitán,Marseille,2,Marseille,Pass,From Kick Off,,,2.591868,,,0,40.2,7.5,11,0,0,draw,0,9,0
20,3900597,1,0,14,Steve Mandanda,Marseille,2,Marseille,Carry,From Kick Off,,,3.787181,,,0,10.8,39.8,14,0,0,draw,0,12,0
21,3900597,1,0,18,Steve Mandanda,Marseille,2,Marseille,Pass,From Kick Off,,,2.905052,Incomplete,,0,10.5,42.8,18,0,0,draw,0,16,0
23,3900597,1,0,21,Bouna Sarr,Marseille,2,Marseille,Duel,From Kick Off,Aerial Lost,,0.0,,,0,62.3,76.5,21,0,0,draw,0,19,0
24,3900597,1,0,21,Jérémy Morel,Lyon,2,Marseille,Clearance,From Kick Off,,,0.0,,,0,57.8,3.6,21,0,0,draw,0,19,0
25,3900597,1,0,34,Brice Dja Djédjé,Marseille,3,Marseille,Pass,From Throw In,,,1.206089,,,0,68.7,80.0,34,0,0,draw,0,32,0
26,3900597,1,0,35,Jérémy Morel,Lyon,3,Marseille,Pressure,From Throw In,,,0.444778,,,0,33.3,3.4,35,0,0,draw,0,33,0
28,3900597,1,0,35,Bouna Sarr,Marseille,3,Marseille,Carry,From Throw In,,,0.698397,,,0,85.2,77.1,35,0,0,draw,0,33,0
30,3900597,1,0,36,Bouna Sarr,Marseille,3,Marseille,Dribble,From Throw In,,,0.0,,,0,88.0,78.4,36,0,0,draw,0,34,0
31,3900597,1,0,37,Bouna Sarr,Marseille,3,Marseille,Pressure,From Throw In,,,0.721436,,,0,92.7,76.7,37,0,0,draw,0,35,0
32,3900597,1,0,37,Samuel Yves Umtiti,Lyon,3,Marseille,Clearance,From Throw In,,,0.0,,,0,20.1,3.1,37,0,0,draw,0,35,0
33,3900597,1,0,51,Brice Dja Djédjé,Marseille,4,Marseille,Pass,From Throw In,,,0.937479,,,0,96.1,80.0,51,0,0,draw,0,49,0
34,3900597,1,0,52,Jérémy Morel,Lyon,4,Marseille,Pressure,From Throw In,,,0.601046,,,0,14.2,8.3,52,0,0,draw,0,50,0
36,3900597,1,0,52,Bouna Sarr,Marseille,4,Marseille,Carry,From Throw In,,,1.482031,,,0,105.9,74.8,52,0,0,draw,0,50,0
37,3900597,1,0,53,Mathieu Valbuena,Lyon,4,Marseille,Pressure,From Throw In,,,0.465264,,,0,15.6,3.9,53,0,0,draw,0,51,0
38,3900597,1,0,54,Mathieu Valbuena,Lyon,4,Marseille,Foul Committed,From Throw In,,,0.0,,,0,13.0,1.7,54,0,0,draw,0,52,0
39,3900597,1,0,54,Bouna Sarr,Marseille,4,Marseille,Foul Won,From Throw In,,,0.0,,,0,107.1,78.4,54,0,0,draw,0,52,0
40,3900597,1,1,26,Brice Dja Djédjé,Marseille,5,Marseille,Pass,From Free Kick,,,1.911017,Incomplete,,0,107.1,78.4,86,0,0,draw,0,84,0
42,3900597,1,1,28,Mathieu Valbuena,Lyon,5,Marseille,Ball Recovery,From Free Kick,,,0.0,,,0,15.2,46.0,88,0,0,draw,0,86,0
43,3900597,1,1,29,Mathieu Valbuena,Lyon,5,Marseille,Pressure,From Free Kick,,,0.73201,,,0,20.1,43.7,89,0,0,draw,0,87,0
44,3900597,1,1,29,Georges-Kévin Nkoudou Mbida,Marseille,5,Marseille,Ball Recovery,From Free Kick,,,0.0,,,0,96.2,37.2,89,0,0,draw,0,87,0
45,3900597,1,1,29,Georges-Kévin Nkoudou Mbida,Marseille,5,Marseille,Carry,From Free Kick,,,0.569727,,,0,96.2,37.2,89,0,0,draw,0,87,0
47,3900597,1,1,30,Georges-Kévin Nkoudou Mbida,Marseille,5,Marseille,Dribble,From Free Kick,,,0.0,,,0,96.2,39.0,90,0,0,draw,0,88,0
48,3900597,1,1,30,Georges-Kévin Nkoudou Mbida,Marseille,5,Marseille,Carry,From Free Kick,,,7.57573,,,0,96.2,39.0,90,0,0,draw,0,88,0
49,3900597,1,1,30,Alexandre Lacazette,Lyon,5,Marseille,Pressure,From Free Kick,,,0.914671,,,0,24.6,38.9,90,0,0,draw,0,88,0
50,3900597,1,1,31,Christophe Jallet,Lyon,5,Marseille,Pressure,From Free Kick,,,0.976928,,,0,22.7,41.8,91,0,0,draw,0,89,0
51,3900597,1,1,38,Georges-Kévin Nkoudou Mbida,Marseille,5,Marseille,Pass,From Free Kick,,,1.437376,Incomplete,,0,103.6,9.4,98,0,0,draw,0,96,0
54,3900597,1,1,39,Anthony Lopes,Lyon,6,Lyon,Carry,From Keeper,,,2.792772,,,0,4.5,38.7,99,0,0,draw,0,97,0
55,3900597,1,1,42,Anthony Lopes,Lyon,6,Lyon,Pass,From Keeper,,,2.429163,,,0,12.6,40.9,102,0,0,draw,0,100,0
57,3900597,1,1,44,Jérémy Morel,Lyon,6,Lyon,Carry,From Keeper,,,6.148122,,,0,27.4,14.3,104,0,0,draw,0,102,0
58,3900597,1,1,50,Jérémy Morel,Lyon,6,Lyon,Pass,From Keeper,,,1.299956,,,0,75.0,15.9,110,0,0,draw,0,108,0
60,3900597,1,1,52,Clément Grenier,Lyon,6,Lyon,Carry,From Keeper,,,0.741601,,,0,70.0,21.1,112,0,0,draw,0,110,0
61,3900597,1,1,52,Clément Grenier,Lyon,6,Lyon,Pass,From Keeper,,,1.100442,,,0,70.2,21.2,112,0,0,draw,0,110,0
63,3900597,1,1,54,Sergi Darder Moll,Lyon,6,Lyon,Pass,From Keeper,,,0.883661,,,0,70.0,40.3,114,0,0,draw,0,112,0
65,3900597,1,1,54,Maxime Gonalons,Lyon,6,Lyon,Carry,From Keeper,,,1.351139,,,0,63.8,35.0,114,0,0,draw,0,112,0
66,3900597,1,1,55,Michy Batshuayi Tunga,Marseille,6,Lyon,Pressure,From Keeper,,,1.07863,,,0,53.1,47.7,115,0,0,draw,0,113,0
67,3900597,1,1,56,Maxime Gonalons,Lyon,6,Lyon,Pass,From Keeper,,,1.568314,,,0,63.1,39.2,116,0,0,draw,0,114,0
69,3900597,1,1,57,Christophe Jallet,Lyon,6,Lyon,Carry,From Keeper,,,1.474297,,,0,77.3,77.5,117,0,0,draw,0,115,0
70,3900597,1,1,59,Christophe Jallet,Lyon,6,Lyon,Pass,From Keeper,,,1.075837,,,0,77.3,77.5,119,0,0,draw,0,117,0
72,3900597,1,2,0,Sergi Darder Moll,Lyon,6,Lyon,Carry,From Keeper,,,2.063035,,,0,71.7,72.9,120,0,0,draw,0,118,0
73,3900597,1,2,1,Rémy Cabella,Marseille,6,Lyon,Pressure,From Keeper,,,0.701848,,,0,46.6,8.4,121,0,0,draw,0,119,0
74,3900597,1,2,2,Sergi Darder Moll,Lyon,6,Lyon,Pass,From Keeper,,,0.499731,,,0,71.2,75.2,122,0,0,draw,0,120,0
76,3900597,1,2,2,Rachid Ghezzal,Lyon,6,Lyon,Carry,From Keeper,,,1.301417,,,0,81.8,73.3,122,0,0,draw,0,120,0
77,3900597,1,2,3,Rémy Cabella,Marseille,6,Lyon,Pressure,From Keeper,,,0.374775,,,0,36.4,6.9,123,0,0,draw,0,121,0
78,3900597,1,2,4,Rémy Cabella,Marseille,6,Lyon,Foul Committed,From Keeper,,,0.0,,,0,44.0,5.6,124,0,0,draw,0,122,0
79,3900597,1,2,4,Rachid Ghezzal,Lyon,6,Lyon,Foul Won,From Keeper,,,0.0,,,0,76.1,74.5,124,0,0,draw,0,122,0
80,3900597,1,2,13,Christophe Jallet,Lyon,7,Lyon,Pass,From Free Kick,,,1.519025,,,0,76.1,74.5,133,0,0,draw,0,131,0
81,3900597,1,2,15,Michy Batshuayi Tunga,Marseille,7,Lyon,Pressure,From Free Kick,,,1.670731,,,0,55.7,18.8,135,0,0,draw,0,133,0
83,3900597,1,2,15,Maxime Gonalons,Lyon,7,Lyon,Carry,From Free Kick,,,1.064191,,,0,61.2,62.9,135,0,0,draw,0,133,0
84,3900597,1,2,16,Maxime Gonalons,Lyon,7,Lyon,Pass,From Free Kick,,,1.126962,,,0,55.6,53.1,136,0,0,draw,0,134,0
86,3900597,1,2,17,Clément Grenier,Lyon,7,Lyon,Pass,From Free Kick,,,1.883684,,,0,58.5,32.1,137,0,0,draw,0,135,0
88,3900597,1,2,19,Samuel Yves Umtiti,Lyon,7,Lyon,Carry,From Free Kick,,,0.776985,,,0,47.5,27.4,139,0,0,draw,0,137,0
89,3900597,1,2,20,Samuel Yves Umtiti,Lyon,7,Lyon,Pass,From Free Kick,,,5.127634,Incomplete,,0,44.3,26.3,140,0,0,draw,0,138,0
90,3900597,1,2,25,Steve Mandanda,Marseille,7,Lyon,Ball Recovery,From Free Kick,,,0.0,,,0,7.5,55.5,145,0,0,draw,0,143,0
91,3900597,1,2,25,Steve Mandanda,Marseille,7,Lyon,Carry,From Free Kick,,,6.729431,,,0,7.5,55.5,145,0,0,draw,0,143,0
92,3900597,1,2,32,Steve Mandanda,Marseille,7,Lyon,Pass,From Free Kick,,,2.024476,,,0,11.7,44.7,152,0,0,draw,0,150,0
94,3900597,1,2,34,Rolando Jorge Pires da Fonseca,Marseille,7,Lyon,Carry,From Free Kick,,,3.035209,,,0,24.4,24.0,154,0,0,draw,0,152,0
95,3900597,1,2,35,Alexandre Lacazette,Lyon,7,Lyon,Pressure,From Free Kick,,,2.057309,,,0,93.3,56.4,155,0,0,draw,0,153,0
96,3900597,1,2,37,Rolando Jorge Pires da Fonseca,Marseille,7,Lyon,Miscontrol,From Free Kick,,,0.0,,,0,41.4,11.4,157,0,0,draw,0,155,0
97,3900597,1,2,37,Rolando Jorge Pires da Fonseca,Marseille,7,Lyon,Pressure,From Free Kick,,,0.476748,,,0,43.2,10.4,157,0,0,draw,0,155,0
98,3900597,1,2,38,Rachid Ghezzal,Lyon,7,Lyon,Pass,From Free Kick,,,1.095474,,,0,70.9,72.3,158,0,0,draw,0,156,0
100,3900597,1,2,39,Sergi Darder Moll,Lyon,7,Lyon,Pass,From Free Kick,,,1.255767,,,0,72.8,62.0,159,0,0,draw,0,157,0
102,3900597,1,2,40,Alexandre Lacazette,Lyon,7,Lyon,Pass,From Free Kick,,,0.855584,,,0,79.9,62.8,160,0,0,draw,0,158,0
104,3900597,1,2,41,Clément Grenier,Lyon,7,Lyon,Carry,From Free Kick,,,0.729323,,,0,84.1,47.9,161,0,0,draw,0,159,0
105,3900597,1,2,41,Mauricio Aníbal Isla Isla,Marseille,7,Lyon,Pressure,From Free Kick,,,0.655916,,,0,35.3,36.4,161,0,0,draw,0,159,0
106,3900597,1,2,42,Clément Grenier,Lyon,7,Lyon,Pass,From Free Kick,,,1.755326,,,0,88.4,47.7,162,0,0,draw,0,160,0
108,3900597,1,2,42,Rachid Ghezzal,Lyon,7,Lyon,Carry,From Free Kick,,,1.872612,,,0,111.7,59.0,162,0,0,draw,0,160,0
109,3900597,1,2,42,Jacques-Alaixys Romao,Marseille,7,Lyon,Block,From Free Kick,,,0.0,,,0,24.2,27.5,162,0,0,draw,0,160,0
110,3900597,1,2,44,Rachid Ghezzal,Lyon,7,Lyon,Pass,From Free Kick,,,0.158559,Incomplete,,0,111.3,60.2,164,0,0,draw,0,162,0
112,3900597,1,2,44,Javier Manquillo Gaitán,Marseille,7,Lyon,Block,From Free Kick,,,0.0,,,0,9.5,23.7,164,0,0,draw,0,162,0
113,3900597,1,2,52,Rachid Ghezzal,Lyon,8,Lyon,Pass,From Corner,,,1.871388,,,0,120.0,80.0,172,0,0,draw,0,170,0
