index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3900523,1,0,0,Prince Oniangué,Stade de Reims,2,Stade de Reims,Pass,From Kick Off,,,0.193845,,,0,60.0,40.0,0,0,0,draw,0,0,0
7,3900523,1,0,0,"David N""Gog",Stade de Reims,2,Stade de Reims,Carry,From Kick Off,,,0.263086,,,0,59.3,42.1,0,0,0,draw,0,0,0
8,3900523,1,0,0,"David N""Gog",Stade de Reims,2,Stade de Reims,Pass,From Kick Off,,,0.9509,,,0,59.7,42.9,0,0,0,draw,0,0,0
10,3900523,1,0,1,Antoine Devaux,Stade de Reims,2,Stade de Reims,Carry,From Kick Off,,,1.366499,,,0,47.8,45.3,1,0,0,draw,0,1,0
11,3900523,1,0,3,Antoine Devaux,Stade de Reims,2,Stade de Reims,Pass,From Kick Off,,,1.720031,,,0,43.9,39.1,3,0,0,draw,0,3,0
13,3900523,1,0,4,Anthony Weber,Stade de Reims,2,Stade de Reims,Carry,From Kick Off,,,1.13698,,,0,32.1,18.3,4,0,0,draw,0,4,0
14,3900523,1,0,5,Anthony Weber,Stade de Reims,2,Stade de Reims,Pass,From Kick Off,,,0.884684,,,0,30.6,16.2,5,0,0,draw,0,5,0
16,3900523,1,0,6,Antoine Devaux,Stade de Reims,2,Stade de Reims,Carry,From Kick Off,,,0.036786,,,0,42.6,21.3,6,0,0,draw,0,6,0
17,3900523,1,0,6,Antoine Devaux,Stade de Reims,2,Stade de Reims,Pass,From Kick Off,,,1.325135,,,0,43.1,20.9,6,0,0,draw,0,6,0
19,3900523,1,0,8,Anthony Weber,Stade de Reims,2,Stade de Reims,Carry,From Kick Off,,,2.357978,,,0,36.0,12.1,8,0,0,draw,0,8,0
20,3900523,1,0,9,Jeremie Boga,Rennes,2,Stade de Reims,Pressure,From Kick Off,,,0.898113,,,0,76.6,72.7,9,0,0,draw,0,9,0
21,3900523,1,0,10,Anthony Weber,Stade de Reims,2,Stade de Reims,Pass,From Kick Off,,,2.27914,Incomplete,,0,46.7,3.6,10,0,0,draw,0,10,0
23,3900523,1,0,12,Edson André Sitoe,Rennes,2,Stade de Reims,Pass,From Kick Off,,,1.255748,Incomplete,,0,32.1,68.2,12,0,0,draw,0,12,0
25,3900523,1,0,14,Antoine Devaux,Stade de Reims,2,Stade de Reims,Pass,From Kick Off,,,2.559696,Incomplete,,0,72.4,11.7,14,0,0,draw,0,14,0
27,3900523,1,0,16,"David N""Gog",Stade de Reims,2,Stade de Reims,Duel,From Kick Off,Aerial Lost,,0.0,,,0,89.3,13.8,16,0,0,draw,0,16,0
28,3900523,1,0,16,Edson André Sitoe,Rennes,2,Stade de Reims,Pass,From Kick Off,,,0.697962,Incomplete,,0,30.8,66.3,16,0,0,draw,0,16,0
30,3900523,1,0,17,Antoine Devaux,Stade de Reims,2,Stade de Reims,Ball Recovery,From Kick Off,,,0.0,,,0,82.2,15.3,17,0,0,draw,0,17,0
31,3900523,1,0,17,Antoine Devaux,Stade de Reims,2,Stade de Reims,Carry,From Kick Off,,,1.659829,,,0,82.2,15.3,17,0,0,draw,0,17,0
32,3900523,1,0,19,Antoine Devaux,Stade de Reims,2,Stade de Reims,Pass,From Kick Off,,,0.969809,,,0,79.6,17.5,19,0,0,draw,0,19,0
33,3900523,1,0,19,Benjamin André,Rennes,2,Stade de Reims,Pressure,From Kick Off,,,0.855529,,,0,46.9,63.3,19,0,0,draw,0,19,0
35,3900523,1,0,19,Jaba Kankava,Stade de Reims,2,Stade de Reims,Carry,From Kick Off,,,1.04329,,,0,71.3,15.5,19,0,0,draw,0,19,0
36,3900523,1,0,20,Gélson da Conceição Tavares Fernandes,Rennes,2,Stade de Reims,Pressure,From Kick Off,,,0.57689,,,0,44.7,65.0,20,0,0,draw,0,20,0
37,3900523,1,0,21,Jaba Kankava,Stade de Reims,2,Stade de Reims,Dispossessed,From Kick Off,,,0.0,,,0,76.4,13.8,21,0,0,draw,0,21,0
38,3900523,1,0,21,Gélson da Conceição Tavares Fernandes,Rennes,2,Stade de Reims,Duel,From Kick Off,Tackle,Success In Play,0.0,,,0,43.7,66.3,21,0,0,draw,0,21,0
39,3900523,1,0,21,"David N""Gog",Stade de Reims,2,Stade de Reims,Pressure,From Kick Off,,,0.419148,,,0,82.4,9.3,21,0,0,draw,0,21,0
40,3900523,1,0,22,Kamil Grosicki,Rennes,2,Stade de Reims,Pass,From Kick Off,,,1.061391,,,0,38.1,73.7,22,0,0,draw,0,22,0
42,3900523,1,0,23,Steven Moreira,Rennes,2,Stade de Reims,Pass,From Kick Off,,,3.522148,Incomplete,,0,25.7,72.7,23,0,0,draw,0,23,0
43,3900523,1,0,25,Jeremie Boga,Rennes,2,Stade de Reims,Pressure,From Kick Off,,,0.972768,,,0,65.1,72.3,25,0,0,draw,0,25,0
45,3900523,1,0,26,Anthony Weber,Stade de Reims,2,Stade de Reims,Pass,From Kick Off,,,0.717127,,,0,49.9,6.1,26,0,0,draw,0,26,0
47,3900523,1,0,27,Franck Signorino,Stade de Reims,2,Stade de Reims,Pass,From Kick Off,,,1.644624,,,0,60.2,5.1,27,0,0,draw,0,27,0
49,3900523,1,0,29,"David N""Gog",Stade de Reims,2,Stade de Reims,Carry,From Kick Off,,,2.030106,,,0,75.8,10.4,29,0,0,draw,0,29,0
50,3900523,1,0,29,Yacouba Sylla,Rennes,2,Stade de Reims,Pressure,From Kick Off,,,1.069981,,,0,44.7,67.1,29,0,0,draw,0,29,0
51,3900523,1,0,31,"David N""Gog",Stade de Reims,2,Stade de Reims,Miscontrol,From Kick Off,,,0.0,,,0,74.7,10.4,31,0,0,draw,0,31,0
52,3900523,1,0,31,Kamil Grosicki,Rennes,2,Stade de Reims,Ball Recovery,From Kick Off,,,0.0,,,0,43.2,71.4,31,0,0,draw,0,31,0
53,3900523,1,0,31,Kamil Grosicki,Rennes,2,Stade de Reims,Carry,From Kick Off,,,2.84644,,,0,43.2,71.4,31,0,0,draw,0,31,0
54,3900523,1,0,34,Kamil Grosicki,Rennes,2,Stade de Reims,Pass,From Kick Off,,,1.905439,Out,,0,43.2,75.5,34,0,0,draw,0,34,0
56,3900523,1,0,49,Franck Signorino,Stade de Reims,3,Stade de Reims,Pass,From Throw In,,,0.963194,,,0,40.1,0.1,49,0,0,draw,0,49,0
58,3900523,1,0,50,Prince Oniangué,Stade de Reims,3,Stade de Reims,Carry,From Throw In,,,0.779583,,,0,49.3,5.3,50,0,0,draw,0,50,0
59,3900523,1,0,50,Kamil Grosicki,Rennes,3,Stade de Reims,Pressure,From Throw In,,,0.877666,,,0,68.9,73.7,50,0,0,draw,0,50,0
