index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3900553,1,0,0,Valère Germain,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,0.582173,,,0,61.0,40.1,0,0,0,draw,0,0,0
7,3900553,1,0,1,Hatem Ben Arfa,OGC Nice,2,OGC Nice,Carry,From Kick Off,,,0.647111,,,0,60.5,43.1,1,0,0,draw,0,1,0
8,3900553,1,0,2,Hatem Ben Arfa,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,1.172007,,,0,58.5,42.7,2,0,0,draw,0,2,0
10,3900553,1,0,3,Wallyson Teixeira Mallmann,OGC Nice,2,OGC Nice,Carry,From Kick Off,,,0.358486,,,0,49.5,41.5,3,0,0,draw,0,3,0
11,3900553,1,0,3,Wallyson Teixeira Mallmann,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,1.031559,,,0,49.7,42.9,3,0,0,draw,0,3,0
13,3900553,1,0,4,Nampalys Mendy,OGC Nice,2,OGC Nice,Carry,From Kick Off,,,0.345746,,,0,41.9,47.8,4,0,0,draw,0,4,0
14,3900553,1,0,4,Nampalys Mendy,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,1.422153,,,0,40.5,46.1,4,0,0,draw,0,4,0
16,3900553,1,0,6,Maxime Le Marchand,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,0.761675,,,0,36.6,31.5,6,0,0,draw,0,6,0
18,3900553,1,0,7,Jean Michaël Seri,OGC Nice,2,OGC Nice,Carry,From Kick Off,,,2.490675,,,0,42.4,28.0,7,0,0,draw,0,7,0
19,3900553,1,0,9,Jean Michaël Seri,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,0.694951,,,0,43.0,29.0,9,0,0,draw,0,9,0
21,3900553,1,0,10,Nampalys Mendy,OGC Nice,2,OGC Nice,Carry,From Kick Off,,,0.795869,,,0,46.4,34.9,10,0,0,draw,0,10,0
22,3900553,1,0,11,Nampalys Mendy,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,0.845111,,,0,45.8,34.9,11,0,0,draw,0,11,0
24,3900553,1,0,11,Vincent Koziello,OGC Nice,2,OGC Nice,Carry,From Kick Off,,,0.322019,,,0,50.5,38.6,11,0,0,draw,0,11,0
25,3900553,1,0,12,Vincent Koziello,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,1.592844,,,0,50.9,38.8,12,0,0,draw,0,12,0
27,3900553,1,0,13,Jean Michaël Seri,OGC Nice,2,OGC Nice,Carry,From Kick Off,,,0.203093,,,0,47.5,29.0,13,0,0,draw,0,13,0
28,3900553,1,0,14,Jean Michaël Seri,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,1.367009,,,0,49.1,28.4,14,0,0,draw,0,14,0
30,3900553,1,0,15,Wallyson Teixeira Mallmann,OGC Nice,2,OGC Nice,Carry,From Kick Off,,,0.616988,,,0,55.6,28.2,15,0,0,draw,0,15,0
31,3900553,1,0,16,Wallyson Teixeira Mallmann,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,1.604894,,,0,54.8,27.0,16,0,0,draw,0,16,0
33,3900553,1,0,17,Olivier Boscagli,OGC Nice,2,OGC Nice,Carry,From Kick Off,,,0.666271,,,0,64.4,7.4,17,0,0,draw,0,17,0
34,3900553,1,0,18,Olivier Boscagli,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,2.115577,,,0,66.8,5.8,18,0,0,draw,0,18,0
36,3900553,1,0,20,Maxime Le Marchand,OGC Nice,2,OGC Nice,Carry,From Kick Off,,,1.275595,,,0,39.3,16.6,20,0,0,draw,0,20,0
37,3900553,1,0,21,Maxime Le Marchand,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,1.824091,,,0,38.9,17.2,21,0,0,draw,0,21,0
39,3900553,1,0,23,Mathieu Bodmer,OGC Nice,2,OGC Nice,Carry,From Kick Off,,,1.496926,,,0,33.4,61.0,23,0,0,draw,0,23,0
40,3900553,1,0,25,Mathieu Bodmer,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,1.216334,,,0,37.0,58.4,25,0,0,draw,0,25,0
42,3900553,1,0,26,Nampalys Mendy,OGC Nice,2,OGC Nice,Carry,From Kick Off,,,1.183811,,,0,43.8,51.0,26,0,0,draw,0,26,0
43,3900553,1,0,27,Nampalys Mendy,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,0.684738,,,0,44.0,50.0,27,0,0,draw,0,27,0
45,3900553,1,0,28,Wallyson Teixeira Mallmann,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,1.13573,Incomplete,,0,55.6,44.5,28,0,0,draw,0,28,0
47,3900553,1,0,29,Jaba Kankava,Stade de Reims,2,OGC Nice,Ball Recovery,From Kick Off,,,0.0,,,0,59.4,27.2,29,0,0,draw,0,29,0
48,3900553,1,0,30,Jaba Kankava,Stade de Reims,2,OGC Nice,Pressure,From Kick Off,,,0.159999,,,0,64.5,24.8,30,0,0,draw,0,30,0
49,3900553,1,0,30,Vincent Koziello,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,0.837224,,,0,53.2,56.3,30,0,0,draw,0,30,0
51,3900553,1,0,31,Wallyson Teixeira Mallmann,OGC Nice,2,OGC Nice,Carry,From Kick Off,,,1.919835,,,0,54.4,49.2,31,0,0,draw,0,31,0
52,3900553,1,0,33,Wallyson Teixeira Mallmann,OGC Nice,2,OGC Nice,Pass,From Kick Off,,,1.223866,,,0,57.9,44.5,33,0,0,draw,0,33,0
54,3900553,1,0,34,Jean Michaël Seri,OGC Nice,2,OGC Nice,Carry,From Kick Off,,,0.677107,,,0,71.9,31.9,34,0,0,draw,0,34,0
55,3900553,1,0,35,Jean Michaël Seri,OGC Nice,2,OGC Nice,Miscontrol,From Kick Off,,,0.0,,,0,74.2,32.3,35,0,0,draw,0,35,0
56,3900553,1,0,35,Jean Michaël Seri,OGC Nice,2,OGC Nice,Pressure,From Kick Off,,,0.270443,,,0,76.2,30.4,35,0,0,draw,0,35,0
57,3900553,1,0,35,Hamari Traoré,Stade de Reims,3,Stade de Reims,Pass,Regular Play,,,1.196044,,,0,41.0,52.1,35,0,0,draw,0,35,0
59,3900553,1,0,36,Antoine Devaux,Stade de Reims,3,Stade de Reims,Carry,Regular Play,,,1.314462,,,0,48.8,48.2,36,0,0,draw,0,36,0
60,3900553,1,0,38,Antoine Devaux,Stade de Reims,3,Stade de Reims,Pass,Regular Play,,,2.058847,,,0,48.0,65.0,38,0,0,draw,0,38,0
62,3900553,1,0,40,Frédéric Bulot,Stade de Reims,3,Stade de Reims,Carry,Regular Play,,,1.96228,,,0,32.9,71.7,40,0,0,draw,0,40,0
63,3900553,1,0,42,Frédéric Bulot,Stade de Reims,3,Stade de Reims,Pass,Regular Play,,,2.087998,,,0,25.3,68.6,42,0,0,draw,0,42,0
