index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3901149,1,0,0,Babacar Gueye,Troyes,2,Troyes,Pass,From Kick Off,,,0.5888,,,0,60.0,40.0,0,0,0,draw,0,0,0
7,3901149,1,0,1,Chaouki Ben Saada,Troyes,2,Troyes,Carry,From Kick Off,,,0.06664,,,0,61.9,37.8,1,0,0,draw,0,1,0
8,3901149,1,0,1,Chaouki Ben Saada,Troyes,2,Troyes,Pass,From Kick Off,,,0.792892,,,0,61.1,38.2,1,0,0,draw,0,1,0
10,3901149,1,0,2,Benjamin Nivet,Troyes,2,Troyes,Carry,From Kick Off,,,0.850298,,,0,48.0,44.2,2,0,0,draw,0,2,0
11,3901149,1,0,2,Benjamin Nivet,Troyes,2,Troyes,Pass,From Kick Off,,,1.894281,,,0,48.0,46.1,2,0,0,draw,0,2,0
13,3901149,1,0,4,Lossémy Karaboué,Troyes,2,Troyes,Carry,From Kick Off,,,0.743162,,,0,48.1,72.9,4,0,0,draw,0,4,0
14,3901149,1,0,5,Hélder Wander Sousa Azevedo Costa,AS Monaco,2,Troyes,Pressure,From Kick Off,,,0.333246,,,0,70.4,7.7,5,0,0,draw,0,5,0
15,3901149,1,0,5,Lossémy Karaboué,Troyes,2,Troyes,Pass,From Kick Off,,,0.785133,,,0,48.6,73.1,5,0,0,draw,0,5,0
17,3901149,1,0,6,Benjamin Nivet,Troyes,2,Troyes,Pass,From Kick Off,,,0.621669,,,0,51.5,61.2,6,0,0,draw,0,6,0
19,3901149,1,0,7,Karim Azamoum,Troyes,2,Troyes,Carry,From Kick Off,,,0.862026,,,0,56.5,69.5,7,0,0,draw,0,7,0
20,3901149,1,0,7,Karim Azamoum,Troyes,2,Troyes,Pass,From Kick Off,,,0.787462,,,0,56.5,69.5,7,0,0,draw,0,7,0
22,3901149,1,0,8,Lossémy Karaboué,Troyes,2,Troyes,Carry,From Kick Off,,,0.884996,,,0,63.4,73.5,8,0,0,draw,0,8,0
23,3901149,1,0,9,Elderson Uwa Echiejile,AS Monaco,2,Troyes,Pressure,From Kick Off,,,0.430832,,,0,55.0,5.0,9,0,0,draw,0,9,0
