index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3901160,1,0,1,Kolbeinn Sigþórsson,Nantes,2,Nantes,Pass,From Kick Off,,,0.578904,,,0,61.0,40.1,1,0,0,draw,0,0,0
7,3901160,1,0,1,Emiliano Sala,Nantes,2,Nantes,Pass,From Kick Off,,,1.425244,,,0,61.3,45.6,1,0,0,draw,0,0,0
9,3901160,1,0,3,Guillaume Gillet,Nantes,2,Nantes,Carry,From Kick Off,,,0.922679,,,0,44.0,40.2,3,0,0,draw,0,2,0
10,3901160,1,0,4,Guillaume Gillet,Nantes,2,Nantes,Pass,From Kick Off,,,0.973896,,,0,45.2,38.7,4,0,0,draw,0,3,0
12,3901160,1,0,5,Oswaldo Augusto Vizcarrondo Araújo,Nantes,2,Nantes,Carry,From Kick Off,,,1.177559,,,0,30.4,56.8,5,0,0,draw,0,4,0
13,3901160,1,0,6,Oswaldo Augusto Vizcarrondo Araújo,Nantes,2,Nantes,Pass,From Kick Off,,,3.514568,Incomplete,,0,30.2,55.4,6,0,0,draw,0,5,0
15,3901160,1,0,9,Emiliano Sala,Nantes,2,Nantes,Duel,From Kick Off,Aerial Lost,,0.0,,,0,78.1,58.5,9,0,0,draw,0,8,0
16,3901160,1,0,9,Wallace Fortuna dos Santos,AS Monaco,3,AS Monaco,Pass,Regular Play,,,1.103632,,,0,42.0,21.6,9,0,0,draw,0,8,0
18,3901160,1,0,11,Thomas Lemar,AS Monaco,3,AS Monaco,Carry,Regular Play,,,0.161308,,,0,54.0,7.7,11,0,0,draw,0,10,0
19,3901160,1,0,11,Thomas Lemar,AS Monaco,3,AS Monaco,Pass,Regular Play,,,0.980072,,,0,54.0,7.7,11,0,0,draw,0,10,0
21,3901160,1,0,12,Jérémy Toulalan,AS Monaco,3,AS Monaco,Carry,Regular Play,,,0.332902,,,0,56.2,24.5,12,0,0,draw,0,11,0
22,3901160,1,0,12,Jérémy Toulalan,AS Monaco,3,AS Monaco,Pass,Regular Play,,,2.178523,,,0,56.2,24.5,12,0,0,draw,0,11,0
23,3901160,1,0,14,Adryan Oliveira Tavares,Nantes,3,AS Monaco,Pressure,Regular Play,,,0.196924,,,0,71.7,29.5,14,0,0,draw,0,13,0
25,3901160,1,0,14,Fábio Henrique Tavares,AS Monaco,3,AS Monaco,Dribble,Regular Play,,,0.0,,,0,48.6,51.1,14,0,0,draw,0,13,0
