index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3900558,1,0,2,Lacina Traoré,AS Monaco,2,AS Monaco,Pass,From Kick Off,,,0.483773,,,0,60.0,40.0,2,0,0,draw,0,0,0
7,3900558,1,0,2,Thomas Lemar,AS Monaco,2,AS Monaco,Pass,From Kick Off,,,0.469769,,,0,59.8,41.7,2,0,0,draw,0,0,0
9,3900558,1,0,3,João Filipe Iria Santos Moutinho,AS Monaco,2,AS Monaco,Carry,From Kick Off,,,0.462665,,,0,56.2,40.5,3,0,0,draw,0,1,0
10,3900558,1,0,3,Renaud Cohade,Saint-Étienne,2,AS Monaco,Pressure,From Kick Off,,,0.612053,,,0,63.6,42.4,3,0,0,draw,0,1,0
11,3900558,1,0,3,João Filipe Iria Santos Moutinho,AS Monaco,2,AS Monaco,Pass,From Kick Off,,,3.108377,,,0,55.6,40.5,3,0,0,draw,0,1,0
13,3900558,1,0,6,Fábio Henrique Tavares,AS Monaco,2,AS Monaco,Carry,From Kick Off,,,0.762704,,,0,38.9,73.8,6,0,0,draw,0,4,0
14,3900558,1,0,7,Fábio Henrique Tavares,AS Monaco,2,AS Monaco,Pass,From Kick Off,,,2.002825,,,0,38.2,73.0,7,0,0,draw,0,5,0
16,3900558,1,0,9,Ricardo Alberto Silveira de Carvalho,AS Monaco,2,AS Monaco,Carry,From Kick Off,,,1.14574,,,0,28.9,24.9,9,0,0,draw,0,7,0
17,3900558,1,0,10,Ricardo Alberto Silveira de Carvalho,AS Monaco,2,AS Monaco,Pass,From Kick Off,,,1.284595,,,0,30.4,24.7,10,0,0,draw,0,8,0
19,3900558,1,0,11,João Filipe Iria Santos Moutinho,AS Monaco,2,AS Monaco,Carry,From Kick Off,,,1.94299,,,0,45.9,19.2,11,0,0,draw,0,9,0
20,3900558,1,0,13,João Filipe Iria Santos Moutinho,AS Monaco,2,AS Monaco,Pass,From Kick Off,,,1.091034,,,0,47.3,18.6,13,0,0,draw,0,11,0
22,3900558,1,0,14,Elderson Uwa Echiejile,AS Monaco,2,AS Monaco,Carry,From Kick Off,,,0.897205,,,0,55.6,3.3,14,0,0,draw,0,12,0
23,3900558,1,0,15,Elderson Uwa Echiejile,AS Monaco,2,AS Monaco,Pass,From Kick Off,,,1.789418,,,0,56.2,3.0,15,0,0,draw,0,13,0
25,3900558,1,0,17,Ricardo Alberto Silveira de Carvalho,AS Monaco,2,AS Monaco,Carry,From Kick Off,,,1.677649,,,0,40.1,8.9,17,0,0,draw,0,15,0
26,3900558,1,0,19,Ricardo Alberto Silveira de Carvalho,AS Monaco,2,AS Monaco,Pass,From Kick Off,,,0.90842,,,0,41.4,11.7,19,0,0,draw,0,17,0
28,3900558,1,0,20,Jérémy Toulalan,AS Monaco,2,AS Monaco,Carry,From Kick Off,,,1.151825,,,0,46.5,24.9,20,0,0,draw,0,18,0
29,3900558,1,0,21,Jérémy Toulalan,AS Monaco,2,AS Monaco,Pass,From Kick Off,,,0.830105,,,0,45.1,21.4,21,0,0,draw,0,19,0
31,3900558,1,0,22,João Filipe Iria Santos Moutinho,AS Monaco,2,AS Monaco,Carry,From Kick Off,,,3.005263,,,0,52.0,13.8,22,0,0,draw,0,20,0
