index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3901164,1,0,1,Billy Ketkeophomphone,Angers,2,Angers,Pass,From Kick Off,,,0.901174,,,0,60.0,40.0,1,0,0,draw,0,0,0
7,3901164,1,0,2,Charles Diers,Angers,2,Angers,Pass,From Kick Off,,,3.311872,Out,,0,58.8,43.5,2,0,0,draw,0,1,0
9,3901164,1,0,17,Franck Tabanou,Saint-Étienne,3,Saint-Étienne,Pass,From Throw In,,,1.787365,,,0,22.8,0.1,17,0,0,draw,0,16,0
10,3901164,1,0,18,Vincent Manceau,Angers,3,Saint-Étienne,Pressure,From Throw In,,,1.072088,,,0,81.4,74.8,18,0,0,draw,0,17,0
12,3901164,1,0,18,Renaud Cohade,Saint-Étienne,3,Saint-Étienne,Carry,From Throw In,,,0.301139,,,0,37.3,5.6,18,0,0,draw,0,17,0
13,3901164,1,0,19,Renaud Cohade,Saint-Étienne,3,Saint-Étienne,Miscontrol,From Throw In,,,0.0,,,0,36.4,5.0,19,0,0,draw,0,18,0
14,3901164,1,0,19,Renaud Cohade,Saint-Étienne,3,Saint-Étienne,Pressure,From Throw In,,,0.480515,,,0,36.1,7.3,19,0,0,draw,0,18,0
15,3901164,1,0,20,Charles Diers,Angers,4,Angers,Pass,Regular Play,,,0.853409,,,0,85.1,71.8,20,0,0,draw,0,19,0
17,3901164,1,0,20,Gilles Sunu,Angers,4,Angers,Miscontrol,Regular Play,,,0.0,,,0,91.3,75.7,20,0,0,draw,0,19,0
18,3901164,1,0,21,Gilles Sunu,Angers,4,Angers,Pressure,Regular Play,,,0.3309,,,0,90.4,75.7,21,0,0,draw,0,20,0
19,3901164,1,0,21,Franck Tabanou,Saint-Étienne,4,Angers,Clearance,Regular Play,,,0.0,,,0,30.3,4.8,21,0,0,draw,0,20,0
20,3901164,1,0,23,Yoann Andreu,Angers,4,Angers,Pass,Regular Play,,,0.673001,,,0,89.8,75.3,23,0,0,draw,0,22,0
22,3901164,1,0,24,Thomas Mangani,Angers,4,Angers,Pass,Regular Play,,,4.931249,Incomplete,,0,74.2,50.7,24,0,0,draw,0,23,0
24,3901164,1,0,29,Stéphane Ruffier,Saint-Étienne,5,Saint-Étienne,Ball Recovery,Regular Play,,,0.0,,,0,11.9,53.7,29,0,0,draw,0,28,0
25,3901164,1,0,29,Stéphane Ruffier,Saint-Étienne,5,Saint-Étienne,Carry,Regular Play,,,1.386656,,,0,11.9,53.7,29,0,0,draw,0,28,0
