index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3829463,1,0,0,Giovanni-Guy Yann Sio,Rennes,2,Rennes,Pass,From Kick Off,,,1.085883,,,0,61.0,40.1,0,0,0,draw,0,0,0
7,3829463,1,0,1,Paul-Georges Ntep de Madiba,Rennes,2,Rennes,Carry,From Kick Off,,,0.513929,,,0,60.2,39.4,1,0,0,draw,0,1,0
8,3829463,1,0,2,Paul-Georges Ntep de Madiba,Rennes,2,Rennes,Pass,From Kick Off,,,1.338598,,,0,59.8,38.7,2,0,0,draw,0,2,0
10,3829463,1,0,3,Sylvain Armand,Rennes,2,Rennes,Carry,From Kick Off,,,1.673467,,,0,35.2,25.7,3,0,0,draw,0,3,0
11,3829463,1,0,5,Sylvain Armand,Rennes,2,Rennes,Pass,From Kick Off,,,2.673712,Incomplete,,0,35.2,25.7,5,0,0,draw,0,5,0
13,3829463,1,0,7,Éric Bauthéac,Lille,2,Rennes,Clearance,From Kick Off,,,0.0,,,0,47.8,9.6,7,0,0,draw,0,7,0
14,3829463,1,0,18,Steven Moreira,Rennes,3,Rennes,Pass,From Throw In,,,0.989717,,,0,70.3,80.0,18,0,0,draw,0,18,0
16,3829463,1,0,19,Éric Bauthéac,Lille,3,Rennes,Pressure,From Throw In,,,0.571911,,,0,28.5,4.8,19,0,0,draw,0,19,0
17,3829463,1,0,20,Giovanni-Guy Yann Sio,Rennes,3,Rennes,Pass,From Throw In,,,0.634668,Incomplete,,0,90.8,75.3,20,0,0,draw,0,20,0
19,3829463,1,0,20,Mounir Obbadi,Lille,4,Lille,Ball Recovery,Regular Play,,,0.0,,,0,33.4,7.3,20,0,0,draw,0,20,0
20,3829463,1,0,20,Mounir Obbadi,Lille,4,Lille,Carry,Regular Play,,,1.793677,,,0,33.4,7.3,20,0,0,draw,0,20,0
21,3829463,1,0,21,Giovanni-Guy Yann Sio,Rennes,4,Lille,Pressure,Regular Play,,,0.706697,,,0,84.7,71.1,21,0,0,draw,0,21,0
22,3829463,1,0,22,Giovanni-Guy Yann Sio,Rennes,4,Lille,Foul Committed,Regular Play,,,0.0,,,0,84.7,70.5,22,0,0,draw,0,22,0
23,3829463,1,0,22,Mounir Obbadi,Lille,4,Lille,Foul Won,Regular Play,,,0.0,,,0,35.4,9.6,22,0,0,draw,0,22,0
24,3829463,1,0,38,Marko Baša,Lille,5,Lille,Pass,From Free Kick,,,1.221079,,,0,35.4,9.6,38,0,0,draw,0,38,0
26,3829463,1,0,39,Rio Antonio Zoba Mavuba,Lille,5,Lille,Carry,From Free Kick,,,2.745668,,,0,46.8,20.1,39,0,0,draw,0,39,0
27,3829463,1,0,42,Rio Antonio Zoba Mavuba,Lille,5,Lille,Pass,From Free Kick,,,3.059405,,,0,46.8,20.1,42,0,0,draw,0,42,0
29,3829463,1,0,45,Bakary Adama Soumaoro,Lille,5,Lille,Carry,From Free Kick,,,2.6329,,,0,48.7,67.2,45,0,0,draw,0,45,0
30,3829463,1,0,48,Bakary Adama Soumaoro,Lille,5,Lille,Pass,From Free Kick,,,0.975755,,,0,56.4,71.5,48,0,0,draw,0,48,0
31,3829463,1,0,49,Gélson da Conceição Tavares Fernandes,Rennes,5,Lille,Pressure,From Free Kick,,,0.457024,,,0,42.7,17.4,49,0,0,draw,0,49,0
33,3829463,1,0,49,Gadji Celi Carmen Junior Tallo,Lille,5,Lille,Carry,From Free Kick,,,0.088108,,,0,78.3,62.4,49,0,0,draw,0,49,0
34,3829463,1,0,49,Gadji Celi Carmen Junior Tallo,Lille,5,Lille,Pass,From Free Kick,,,1.074553,,,0,79.7,60.9,49,0,0,draw,0,49,0
36,3829463,1,0,50,Sofiane Boufal,Lille,5,Lille,Pass,From Free Kick,,,0.383502,Incomplete,,0,74.2,44.2,50,0,0,draw,0,50,0
38,3829463,1,0,50,Gélson da Conceição Tavares Fernandes,Rennes,5,Lille,Block,From Free Kick,,,0.0,,,0,39.9,33.9,50,0,0,draw,0,50,0
39,3829463,1,0,52,Yacouba Sylla,Rennes,5,Lille,50/50,From Free Kick,,,0.0,,,0,39.9,22.7,52,0,0,draw,0,52,0
40,3829463,1,0,52,Yassine Benzia,Lille,5,Lille,50/50,From Free Kick,,,0.0,,,0,80.2,57.4,52,0,0,draw,0,52,0
41,3829463,1,0,53,Gadji Celi Carmen Junior Tallo,Lille,5,Lille,Ball Recovery,From Free Kick,,,0.0,,,0,91.5,58.2,53,0,0,draw,0,53,0
42,3829463,1,0,53,Gadji Celi Carmen Junior Tallo,Lille,5,Lille,Carry,From Free Kick,,,3.18235,,,0,91.5,58.2,53,0,0,draw,0,53,0
43,3829463,1,0,54,Yacouba Sylla,Rennes,5,Lille,Pressure,From Free Kick,,,1.292449,,,0,29.6,20.5,54,0,0,draw,0,54,0
44,3829463,1,0,57,Gadji Celi Carmen Junior Tallo,Lille,5,Lille,Foul Committed,From Free Kick,,,0.0,,,0,97.8,58.4,57,0,0,draw,0,57,0
45,3829463,1,1,15,Sylvain Armand,Rennes,6,Rennes,Pass,From Free Kick,,,5.260927,Incomplete,,0,22.3,21.7,75,0,0,draw,0,75,0
47,3829463,1,1,20,Vincent Enyeama,Lille,7,Lille,Pass,Regular Play,,,2.008967,,,0,15.0,38.9,80,0,0,draw,0,80,0
49,3829463,1,1,22,Marko Baša,Lille,7,Lille,Carry,Regular Play,,,0.577459,,,0,23.7,32.3,82,0,0,draw,0,82,0
50,3829463,1,1,23,Marko Baša,Lille,7,Lille,Pass,Regular Play,,,1.86822,,,0,24.7,30.9,83,0,0,draw,0,83,0
52,3829463,1,1,25,Renato Civelli,Lille,7,Lille,Carry,Regular Play,,,0.254298,,,0,21.9,56.0,85,0,0,draw,0,85,0
53,3829463,1,1,25,Renato Civelli,Lille,7,Lille,Pass,Regular Play,,,0.496822,,,0,21.9,56.0,85,0,0,draw,0,85,0
55,3829463,1,1,26,Vincent Enyeama,Lille,7,Lille,Pass,Regular Play,,,3.125938,Incomplete,,0,9.0,43.8,86,0,0,draw,0,86,0
57,3829463,1,1,29,Yassine Benzia,Lille,7,Lille,Duel,Regular Play,Aerial Lost,,0.0,,,0,58.1,44.8,89,0,0,draw,0,89,0
58,3829463,1,1,29,Sylvain Armand,Rennes,7,Lille,Pass,Regular Play,,,1.187738,Incomplete,,0,62.0,35.3,89,0,0,draw,0,89,0
60,3829463,1,1,30,Gadji Celi Carmen Junior Tallo,Lille,7,Lille,Ball Recovery,Regular Play,,,0.0,,,0,65.8,42.5,90,0,0,draw,0,90,0
61,3829463,1,1,30,Gadji Celi Carmen Junior Tallo,Lille,7,Lille,Carry,Regular Play,,,1.373864,,,0,65.8,42.5,90,0,0,draw,0,90,0
62,3829463,1,1,31,Yacouba Sylla,Rennes,7,Lille,Pressure,Regular Play,,,0.345855,,,0,60.5,37.3,91,0,0,draw,0,91,0
63,3829463,1,1,31,Gadji Celi Carmen Junior Tallo,Lille,7,Lille,Pass,Regular Play,,,0.731847,,,0,60.9,41.5,91,0,0,draw,0,91,0
65,3829463,1,1,32,Mounir Obbadi,Lille,7,Lille,Carry,Regular Play,,,5.300699,,,0,52.9,42.8,92,0,0,draw,0,92,0
66,3829463,1,1,37,Mounir Obbadi,Lille,7,Lille,Pass,Regular Play,,,2.591676,,,0,54.0,43.9,97,0,0,draw,0,97,0
68,3829463,1,1,40,Marko Baša,Lille,7,Lille,Carry,Regular Play,,,1.830152,,,0,49.2,10.5,100,0,0,draw,0,100,0
69,3829463,1,1,42,Abdoulaye Doucouré,Rennes,7,Lille,Pressure,Regular Play,,,0.483377,,,0,63.4,68.2,102,0,0,draw,0,102,0
70,3829463,1,1,42,Marko Baša,Lille,7,Lille,Pass,Regular Play,,,0.742114,,,0,55.0,13.8,102,0,0,draw,0,102,0
72,3829463,1,1,42,Mounir Obbadi,Lille,7,Lille,Carry,Regular Play,,,0.265526,,,0,63.5,28.1,102,0,0,draw,0,102,0
73,3829463,1,1,43,Mounir Obbadi,Lille,7,Lille,Pass,Regular Play,,,1.559132,,,0,63.5,28.1,103,0,0,draw,0,103,0
75,3829463,1,1,44,Éric Bauthéac,Lille,7,Lille,Carry,Regular Play,,,1.808527,,,0,66.9,3.5,104,0,0,draw,0,104,0
76,3829463,1,1,46,Abdoulaye Doucouré,Rennes,7,Lille,Pressure,Regular Play,,,0.617447,,,0,49.1,73.9,106,0,0,draw,0,106,0
77,3829463,1,1,46,Éric Bauthéac,Lille,7,Lille,Pass,Regular Play,,,0.855285,,,0,71.1,3.9,106,0,0,draw,0,106,0
78,3829463,1,1,47,Gélson da Conceição Tavares Fernandes,Rennes,7,Lille,Pressure,Regular Play,,,1.039929,,,0,36.1,72.9,107,0,0,draw,0,107,0
80,3829463,1,1,47,Sofiane Boufal,Lille,7,Lille,Carry,Regular Play,,,0.982295,,,0,84.0,6.9,107,0,0,draw,0,107,0
81,3829463,1,1,48,Sofiane Boufal,Lille,7,Lille,Dispossessed,Regular Play,,,0.0,,,0,85.9,6.2,108,0,0,draw,0,108,0
82,3829463,1,1,48,Gélson da Conceição Tavares Fernandes,Rennes,7,Lille,Duel,Regular Play,Tackle,Success In Play,0.0,,,0,34.2,73.9,108,0,0,draw,0,108,0
83,3829463,1,1,51,Sofiane Boufal,Lille,7,Lille,Pressure,Regular Play,,,0.801791,,,0,110.0,23.2,111,0,0,draw,0,111,0
85,3829463,1,1,52,Abdoulaye Diallo,Rennes,8,Rennes,Carry,From Keeper,,,12.688517,,,0,5.2,56.7,112,0,0,draw,0,112,0
86,3829463,1,2,4,Abdoulaye Diallo,Rennes,8,Rennes,Pass,From Keeper,,,3.485897,Incomplete,,0,14.7,43.0,124,0,0,draw,0,124,0
88,3829463,1,2,8,Paul-Georges Ntep de Madiba,Rennes,8,Rennes,Duel,From Keeper,Aerial Lost,,0.0,,,0,69.6,21.3,128,0,0,draw,0,128,0
89,3829463,1,2,8,Bakary Adama Soumaoro,Lille,8,Rennes,Clearance,From Keeper,,,0.0,,,0,50.5,58.8,128,0,0,draw,0,128,0
90,3829463,1,2,11,Djibril Sidibé,Lille,9,Lille,Pass,Regular Play,,,2.316805,,,0,38.2,72.5,131,0,0,draw,0,131,0
92,3829463,1,2,13,Vincent Enyeama,Lille,9,Lille,Carry,Regular Play,,,0.27701,,,0,9.0,40.3,133,0,0,draw,0,133,0
93,3829463,1,2,13,Vincent Enyeama,Lille,9,Lille,Pass,Regular Play,,,2.881579,Unknown,,0,9.0,40.3,133,0,0,draw,0,133,0
95,3829463,1,2,16,Edson André Sitoe,Rennes,9,Lille,Foul Committed,Regular Play,,,0.0,,,0,56.1,43.2,136,0,0,draw,0,136,0
96,3829463,1,2,16,Yassine Benzia,Lille,9,Lille,Foul Won,Regular Play,,,0.0,,,0,64.0,36.9,136,0,0,draw,0,136,0
97,3829463,1,2,31,Rio Antonio Zoba Mavuba,Lille,10,Lille,Pass,From Free Kick,,,1.6585,,,0,64.0,36.9,151,0,0,draw,0,151,0
99,3829463,1,2,34,Sofiane Boufal,Lille,10,Lille,Pass,From Free Kick,,,1.335287,,,0,72.4,11.1,154,0,0,draw,0,154,0
101,3829463,1,2,35,Éric Bauthéac,Lille,10,Lille,Carry,From Free Kick,,,4.536498,,,0,84.0,3.9,155,0,0,draw,0,155,0
102,3829463,1,2,37,Gélson da Conceição Tavares Fernandes,Rennes,10,Lille,Pressure,From Free Kick,,,1.514356,,,0,35.9,74.6,157,0,0,draw,0,157,0
104,3829463,1,2,40,Éric Bauthéac,Lille,10,Lille,Dribble,From Free Kick,,,0.0,,,0,99.7,5.5,160,0,0,draw,0,160,0
105,3829463,1,2,41,Éric Bauthéac,Lille,10,Lille,Pressure,From Free Kick,,,0.390991,,,0,103.4,10.1,161,0,0,draw,0,161,0
106,3829463,1,2,41,Pedro Filipe Teodósio Mendes,Rennes,10,Lille,Clearance,From Free Kick,,,0.0,,,0,14.6,67.7,161,0,0,draw,0,161,0
