index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3829477,1,0,1,Lucas Ariel Ocampos,Marseille,2,Marseille,Pass,From Kick Off,,,0.266988,,,0,61.0,40.1,1,0,0,draw,0,0,0
7,3829477,1,0,1,Georges-Kévin Nkoudou Mbida,Marseille,2,Marseille,Carry,From Kick Off,,,0.817501,,,0,59.9,44.6,1,0,0,draw,0,0,0
8,3829477,1,0,2,Georges-Kévin Nkoudou Mbida,Marseille,2,Marseille,Pass,From Kick Off,,,0.90216,,,0,59.6,43.6,2,0,0,draw,0,1,0
10,3829477,1,0,3,Lassana Diarra,Marseille,2,Marseille,Carry,From Kick Off,,,0.643235,,,0,48.9,40.6,3,0,0,draw,0,2,0
11,3829477,1,0,3,Lassana Diarra,Marseille,2,Marseille,Pass,From Kick Off,,,1.729202,,,0,48.2,40.0,3,0,0,draw,0,2,0
13,3829477,1,0,5,Paolo De Ceglie,Marseille,2,Marseille,Carry,From Kick Off,,,0.904309,,,0,41.8,14.5,5,0,0,draw,0,4,0
14,3829477,1,0,6,Paolo De Ceglie,Marseille,2,Marseille,Pass,From Kick Off,,,1.481469,,,0,40.1,13.2,6,0,0,draw,0,5,0
16,3829477,1,0,7,Karim Rekik,Marseille,2,Marseille,Carry,From Kick Off,,,1.17251,,,0,27.0,27.5,7,0,0,draw,0,6,0
17,3829477,1,0,8,Martin Braithwaite Christensen,Toulouse,2,Marseille,Pressure,From Kick Off,,,0.479157,,,0,94.5,55.1,8,0,0,draw,0,7,0
18,3829477,1,0,9,Karim Rekik,Marseille,2,Marseille,Pass,From Kick Off,,,2.261092,,,0,25.6,22.8,9,0,0,draw,0,8,0
19,3829477,1,0,11,Marcel Tisserand,Toulouse,2,Marseille,Pressure,From Kick Off,,,0.224385,,,0,61.3,76.8,11,0,0,draw,0,10,0
21,3829477,1,0,11,Rémy Cabella,Marseille,2,Marseille,Pass,From Kick Off,,,0.724847,,,0,55.6,3.3,11,0,0,draw,0,10,0
23,3829477,1,0,12,Abdelaziz Barrada,Marseille,2,Marseille,Carry,From Kick Off,,,1.107688,,,0,49.8,7.4,12,0,0,draw,0,11,0
24,3829477,1,0,12,Étienne Didot,Toulouse,2,Marseille,Pressure,From Kick Off,,,0.586791,,,0,67.3,72.7,12,0,0,draw,0,11,0
25,3829477,1,0,13,Abdelaziz Barrada,Marseille,2,Marseille,Pass,From Kick Off,,,0.938538,Out,,0,49.4,6.6,13,0,0,draw,0,12,0
27,3829477,1,0,18,Marcel Tisserand,Toulouse,3,Toulouse,Pass,From Throw In,,,1.302152,,,0,73.4,80.0,18,0,0,draw,0,17,0
29,3829477,1,0,19,Wissam Ben Yedder,Toulouse,3,Toulouse,Pass,From Throw In,,,1.362259,Out,,0,87.6,68.3,19,0,0,draw,0,18,0
31,3829477,1,0,28,Paolo De Ceglie,Marseille,4,Marseille,Pass,From Throw In,,,1.429434,,,0,34.5,0.1,28,0,0,draw,0,27,0
32,3829477,1,0,29,Jean-Daniel Akpa Akpro,Toulouse,4,Marseille,Pressure,From Throw In,,,0.431342,,,0,68.5,66.8,29,0,0,draw,0,28,0
34,3829477,1,0,29,Abdelaziz Barrada,Marseille,4,Marseille,Pass,From Throw In,,,0.727558,,,0,47.5,14.0,29,0,0,draw,0,28,0
35,3829477,1,0,30,Jean-Daniel Akpa Akpro,Toulouse,4,Marseille,Pressure,From Throw In,,,0.361712,,,0,76.4,66.1,30,0,0,draw,0,29,0
37,3829477,1,0,30,Rémy Cabella,Marseille,4,Marseille,Carry,From Throw In,,,0.9279,,,0,44.6,15.1,30,0,0,draw,0,29,0
38,3829477,1,0,31,Étienne Didot,Toulouse,4,Marseille,Pressure,From Throw In,,,0.43546,,,0,73.7,64.6,31,0,0,draw,0,30,0
39,3829477,1,0,31,Rémy Cabella,Marseille,4,Marseille,Pass,From Throw In,,,0.595348,,,0,44.5,14.5,31,0,0,draw,0,30,0
41,3829477,1,0,32,Abdelaziz Barrada,Marseille,4,Marseille,Carry,From Throw In,,,0.616456,,,0,47.3,19.2,32,0,0,draw,0,31,0
42,3829477,1,0,32,Tongo Hamed Doumbia,Toulouse,4,Marseille,Pressure,From Throw In,,,0.220179,,,0,72.5,57.8,32,0,0,draw,0,31,0
43,3829477,1,0,32,Abdelaziz Barrada,Marseille,4,Marseille,Dribble,From Throw In,,,0.0,,,0,47.6,19.8,32,0,0,draw,0,31,0
44,3829477,1,0,32,Tongo Hamed Doumbia,Toulouse,4,Marseille,Duel,From Throw In,Tackle,Lost In Play,0.0,,,0,72.5,60.3,32,0,0,draw,0,31,0
45,3829477,1,0,34,Martin Braithwaite Christensen,Toulouse,4,Marseille,Pressure,From Throw In,,,0.561111,,,0,82.4,62.0,34,0,0,draw,0,33,0
46,3829477,1,0,34,Lassana Diarra,Marseille,4,Marseille,Ball Recovery,From Throw In,,,0.0,,,0,41.3,18.1,34,0,0,draw,0,33,0
47,3829477,1,0,34,Lassana Diarra,Marseille,4,Marseille,Carry,From Throw In,,,0.853856,,,0,41.3,18.1,34,0,0,draw,0,33,0
48,3829477,1,0,35,Lassana Diarra,Marseille,4,Marseille,Pass,From Throw In,,,0.965012,,,0,37.7,20.7,35,0,0,draw,0,34,0
50,3829477,1,0,36,Karim Rekik,Marseille,4,Marseille,Carry,From Throw In,,,0.855668,,,0,26.3,25.3,36,0,0,draw,0,35,0
51,3829477,1,0,36,Karim Rekik,Marseille,4,Marseille,Pass,From Throw In,,,2.010216,,,0,25.9,25.3,36,0,0,draw,0,35,0
53,3829477,1,0,38,Steve Mandanda,Marseille,4,Marseille,Carry,From Throw In,,,4.547142,,,0,10.6,46.6,38,0,0,draw,0,37,0
54,3829477,1,0,42,Wissam Ben Yedder,Toulouse,4,Marseille,Pressure,From Throw In,,,1.399098,,,0,104.0,37.1,42,0,0,draw,0,41,0
55,3829477,1,0,43,Steve Mandanda,Marseille,4,Marseille,Pass,From Throw In,,,3.415039,Incomplete,,0,13.0,48.2,43,0,0,draw,0,42,0
57,3829477,1,0,46,Jacques François Moubandje,Toulouse,5,Toulouse,Pass,Regular Play,,,2.028075,,,0,48.7,19.5,46,0,0,draw,0,45,0
58,3829477,1,0,48,Lucas Silva Borges,Marseille,5,Toulouse,Pressure,Regular Play,,,0.483552,,,0,60.8,62.2,48,0,0,draw,0,47,0
60,3829477,1,0,48,Tongo Hamed Doumbia,Toulouse,5,Toulouse,Carry,Regular Play,,,1.009766,,,0,57.5,17.3,48,0,0,draw,0,47,0
