index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3900589,1,0,0,Julien Féret,Caen,2,Caen,Pass,From Kick Off,,,0.477123,,,0,61.0,40.1,0,0,0,draw,0,0,0
7,3900589,1,0,1,Andy Delort,Caen,2,Caen,Carry,From Kick Off,,,0.269223,,,0,61.9,43.0,1,0,0,draw,0,1,0
8,3900589,1,0,1,Andy Delort,Caen,2,Caen,Pass,From Kick Off,,,1.846973,,,0,60.2,42.2,1,0,0,draw,0,1,0
10,3900589,1,0,3,Syam Ben Youssef,Caen,2,Caen,Carry,From Kick Off,,,0.071618,,,0,37.8,34.0,3,0,0,draw,0,3,0
11,3900589,1,0,3,Syam Ben Youssef,Caen,2,Caen,Pass,From Kick Off,,,1.446127,,,0,38.5,35.2,3,0,0,draw,0,3,0
13,3900589,1,0,4,Alaeddine Yahia,Caen,2,Caen,Carry,From Kick Off,,,0.938759,,,0,38.0,51.2,4,0,0,draw,0,4,0
14,3900589,1,0,5,Alaeddine Yahia,Caen,2,Caen,Pass,From Kick Off,,,1.476405,Out,,0,37.0,57.6,5,0,0,draw,0,5,0
16,3900589,1,0,18,Javier Manquillo Gaitán,Marseille,3,Marseille,Pass,From Throw In,,,1.287592,,,0,74.5,0.1,18,0,0,draw,0,18,0
17,3900589,1,0,19,Dennis Appiah,Caen,3,Marseille,Pressure,From Throw In,,,0.91407,,,0,23.0,75.0,19,0,0,draw,0,19,0
19,3900589,1,0,20,Georges-Kévin Nkoudou Mbida,Marseille,3,Marseille,Carry,From Throw In,,,0.666192,,,0,97.8,5.1,20,0,0,draw,0,20,0
20,3900589,1,0,20,Georges-Kévin Nkoudou Mbida,Marseille,3,Marseille,Miscontrol,From Throw In,,,0.0,,,0,96.0,4.8,20,0,0,draw,0,20,0
21,3900589,1,0,22,Ronny Rodelin,Caen,4,Caen,Ball Recovery,Regular Play,,,0.0,,,0,25.2,75.7,22,0,0,draw,0,22,0
22,3900589,1,0,22,Ronny Rodelin,Caen,4,Caen,Carry,Regular Play,,,0.59807,,,0,25.2,75.7,22,0,0,draw,0,22,0
23,3900589,1,0,22,Ronny Rodelin,Caen,4,Caen,Pass,Regular Play,,,0.946525,,,0,25.0,74.0,22,0,0,draw,0,22,0
24,3900589,1,0,23,Javier Manquillo Gaitán,Marseille,4,Caen,Pressure,Regular Play,,,1.607881,,,0,88.0,9.0,23,0,0,draw,0,23,0
26,3900589,1,0,23,Jean-Victor Makengo,Caen,4,Caen,Carry,Regular Play,,,1.259346,,,0,32.1,71.8,23,0,0,draw,0,23,0
27,3900589,1,0,25,Jean-Victor Makengo,Caen,4,Caen,Pass,Regular Play,,,1.168675,,,0,31.1,70.7,25,0,0,draw,0,25,0
29,3900589,1,0,26,Ronny Rodelin,Caen,4,Caen,Carry,Regular Play,,,3.040445,,,0,36.3,75.2,26,0,0,draw,0,26,0
30,3900589,1,0,29,Ronny Rodelin,Caen,4,Caen,Pass,Regular Play,,,8.540252,Out,,0,50.7,75.7,29,0,0,draw,0,29,0
31,3900589,1,0,35,Hervé Bazile,Caen,4,Caen,Pressure,Regular Play,,,2.091613,,,0,88.7,8.5,35,0,0,draw,0,35,0
32,3900589,1,0,36,Brice Dja Djédjé,Marseille,4,Caen,Shield,Regular Play,,,0.0,,,0,28.3,76.2,36,0,0,draw,0,36,0
34,3900589,1,0,46,Brice Dja Djédjé,Marseille,5,Marseille,Pass,From Throw In,,,1.911172,,,0,30.8,80.0,46,0,0,draw,0,46,0
35,3900589,1,0,48,Syam Ben Youssef,Caen,5,Marseille,Pressure,From Throw In,,,0.517434,,,0,65.6,9.5,48,0,0,draw,0,48,0
37,3900589,1,0,48,Michy Batshuayi Tunga,Marseille,5,Marseille,Pass,From Throw In,,,1.358553,,,0,54.0,70.6,48,0,0,draw,0,48,0
38,3900589,1,0,49,Jean-Victor Makengo,Caen,5,Marseille,Pressure,From Throw In,,,0.397554,,,0,69.8,18.0,49,0,0,draw,0,49,0
40,3900589,1,0,49,Mauricio Aníbal Isla Isla,Marseille,5,Marseille,Pass,From Throw In,,,1.410938,,,0,50.9,57.5,49,0,0,draw,0,49,0
42,3900589,1,0,51,Lassana Diarra,Marseille,5,Marseille,Carry,From Throw In,,,0.228709,,,0,48.0,52.7,51,0,0,draw,0,51,0
43,3900589,1,0,51,Lassana Diarra,Marseille,5,Marseille,Miscontrol,From Throw In,,,0.0,,,0,49.5,47.2,51,0,0,draw,0,51,0
44,3900589,1,0,52,Lassana Diarra,Marseille,5,Marseille,50/50,From Throw In,,,0.0,,,0,54.4,46.3,52,0,0,draw,0,52,0
45,3900589,1,0,52,Ronny Rodelin,Caen,5,Marseille,50/50,From Throw In,,,0.0,,,0,65.7,33.8,52,0,0,draw,0,52,0
46,3900589,1,0,53,Nicolas Seube,Caen,5,Marseille,Pass,From Throw In,,,0.417063,,,0,61.3,36.5,53,0,0,draw,0,53,0
47,3900589,1,0,54,Michy Batshuayi Tunga,Marseille,5,Marseille,Pressure,From Throw In,,,0.642312,,,0,56.9,47.0,54,0,0,draw,0,54,0
49,3900589,1,0,54,Jean-Victor Makengo,Caen,5,Marseille,Carry,From Throw In,,,0.577065,,,0,65.6,34.4,54,0,0,draw,0,54,0
50,3900589,1,0,54,Jean-Victor Makengo,Caen,5,Marseille,Miscontrol,From Throw In,,,0.0,,,0,63.9,35.7,54,0,0,draw,0,54,0
51,3900589,1,0,56,Michy Batshuayi Tunga,Marseille,5,Marseille,Ball Recovery,From Throw In,,,0.0,,,0,50.9,44.6,56,0,0,draw,0,56,0
52,3900589,1,0,56,Michy Batshuayi Tunga,Marseille,5,Marseille,Carry,From Throw In,,,0.251321,,,0,50.9,44.6,56,0,0,draw,0,56,0
53,3900589,1,0,56,Michy Batshuayi Tunga,Marseille,5,Marseille,Dispossessed,From Throw In,,,0.0,,,0,48.2,43.3,56,0,0,draw,0,56,0
54,3900589,1,0,56,Julien Féret,Caen,5,Marseille,Duel,From Throw In,Tackle,Lost In Play,0.0,,,0,71.9,36.8,56,0,0,draw,0,56,0
55,3900589,1,0,57,Michy Batshuayi Tunga,Marseille,5,Marseille,Ball Recovery,From Throw In,,,0.0,,,0,47.4,44.7,57,0,0,draw,0,57,0
56,3900589,1,0,57,Michy Batshuayi Tunga,Marseille,5,Marseille,Carry,From Throw In,,,1.277688,,,0,47.4,44.7,57,0,0,draw,0,57,0
57,3900589,1,0,57,Jean-Victor Makengo,Caen,5,Marseille,Pressure,From Throw In,,,1.244029,,,0,72.6,34.0,57,0,0,draw,0,57,0
58,3900589,1,0,58,Michy Batshuayi Tunga,Marseille,5,Marseille,Pass,From Throw In,,,1.228783,,,0,52.5,50.7,58,0,0,draw,0,58,0
60,3900589,1,0,59,Abdelaziz Barrada,Marseille,5,Marseille,Carry,From Throw In,,,0.15476,,,0,51.6,55.7,59,0,0,draw,0,59,0
61,3900589,1,0,59,Abdelaziz Barrada,Marseille,5,Marseille,Pass,From Throw In,,,0.957239,,,0,50.9,55.9,59,0,0,draw,0,59,0
63,3900589,1,1,0,Mauricio Aníbal Isla Isla,Marseille,5,Marseille,Pass,From Throw In,,,0.969463,,,0,47.0,47.9,60,0,0,draw,0,60,0
65,3900589,1,1,1,Lassana Diarra,Marseille,5,Marseille,Carry,From Throw In,,,1.106383,,,0,55.1,37.8,61,0,0,draw,0,61,0
66,3900589,1,1,2,Lassana Diarra,Marseille,5,Marseille,Pass,From Throw In,,,1.587821,,,0,51.6,31.2,62,0,0,draw,0,62,0
68,3900589,1,1,4,Javier Manquillo Gaitán,Marseille,5,Marseille,Carry,From Throw In,,,0.636734,,,0,47.5,6.7,64,0,0,draw,0,64,0
69,3900589,1,1,5,Javier Manquillo Gaitán,Marseille,5,Marseille,Pass,From Throw In,,,1.298979,,,0,54.4,9.6,65,0,0,draw,0,65,0
71,3900589,1,1,6,Georges-Kévin Nkoudou Mbida,Marseille,5,Marseille,Carry,From Throw In,,,3.888552,,,0,58.2,3.7,66,0,0,draw,0,66,0
72,3900589,1,1,10,Georges-Kévin Nkoudou Mbida,Marseille,5,Marseille,Pass,From Throw In,,,1.209619,,,0,70.6,3.2,70,0,0,draw,0,70,0
74,3900589,1,1,11,Lassana Diarra,Marseille,5,Marseille,Carry,From Throw In,,,2.023971,,,0,50.3,11.9,71,0,0,draw,0,71,0
