index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3900588,1,0,0,Benjamin Jeannot,Lorient,2,Lorient,Pass,From Kick Off,,,0.338419,,,0,61.0,40.1,0,0,0,draw,0,0,0
7,3900588,1,0,0,Walid Mesloub,Lorient,2,Lorient,Carry,From Kick Off,,,0.058356,,,0,61.1,42.3,0,0,0,draw,0,0,0
8,3900588,1,0,1,Walid Mesloub,Lorient,2,Lorient,Pass,From Kick Off,,,0.96117,,,0,60.9,43.8,1,0,0,draw,0,1,0
10,3900588,1,0,1,Didier Ndong Ibrahim,Lorient,2,Lorient,Carry,From Kick Off,,,1.137885,,,0,53.7,43.4,1,0,0,draw,0,1,0
11,3900588,1,0,2,Guido Marcelo Carrillo,AS Monaco,2,Lorient,Pressure,From Kick Off,,,0.663089,,,0,65.5,33.7,2,0,0,draw,0,2,0
12,3900588,1,0,3,Didier Ndong Ibrahim,Lorient,2,Lorient,Pass,From Kick Off,,,1.853298,,,0,46.8,42.1,3,0,0,draw,0,3,0
14,3900588,1,0,4,Raphaël Adelino José Guerreiro,Lorient,2,Lorient,Carry,From Kick Off,,,0.936019,,,0,35.6,26.1,4,0,0,draw,0,4,0
15,3900588,1,0,5,Raphaël Adelino José Guerreiro,Lorient,2,Lorient,Pass,From Kick Off,,,1.875598,,,0,38.1,19.5,5,0,0,draw,0,5,0
17,3900588,1,0,7,Benjamin Jeannot,Lorient,2,Lorient,Carry,From Kick Off,,,0.362425,,,0,88.3,26.2,7,0,0,draw,0,7,0
18,3900588,1,0,8,Benjamin Jeannot,Lorient,2,Lorient,Miscontrol,From Kick Off,,,0.0,,,0,89.3,21.3,8,0,0,draw,0,8,0
19,3900588,1,0,9,Benjamin Jeannot,Lorient,2,Lorient,Pressure,From Kick Off,,,0.458236,,,0,85.3,19.4,9,0,0,draw,0,9,0
20,3900588,1,0,9,Andrea Raggi,AS Monaco,3,AS Monaco,Pass,From Counter,,,0.827995,,,0,33.3,63.9,9,0,0,draw,0,9,0
22,3900588,1,0,10,Fábio Henrique Tavares,AS Monaco,3,AS Monaco,Carry,From Counter,,,2.320073,,,0,42.3,59.8,10,0,0,draw,0,10,0
23,3900588,1,0,12,Fábio Henrique Tavares,AS Monaco,3,AS Monaco,Pass,From Counter,,,0.761824,,,0,45.1,60.1,12,0,0,draw,0,12,0
25,3900588,1,0,13,Guido Marcelo Carrillo,AS Monaco,3,AS Monaco,Pass,From Counter,,,1.463027,Incomplete,,0,68.3,56.3,13,0,0,draw,0,13,0
27,3900588,1,0,15,Lamine Koné,Lorient,4,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,43.4,33.1,15,0,0,draw,0,15,0
28,3900588,1,0,15,Lamine Koné,Lorient,4,Lorient,Carry,Regular Play,,,1.319042,,,0,43.4,33.1,15,0,0,draw,0,15,0
29,3900588,1,0,16,Lamine Koné,Lorient,4,Lorient,Pass,Regular Play,,,1.746722,,,0,38.2,40.8,16,0,0,draw,0,16,0
31,3900588,1,0,18,Benjamin Lecomte,Lorient,4,Lorient,Carry,Regular Play,,,3.034233,,,0,6.9,44.9,18,0,0,draw,0,18,0
32,3900588,1,0,21,Benjamin Lecomte,Lorient,4,Lorient,Pass,Regular Play,,,3.048303,,,0,7.9,29.5,21,0,0,draw,0,21,0
34,3900588,1,0,24,Benjamin Jeannot,Lorient,4,Lorient,Pass,Regular Play,,,2.175759,Incomplete,,0,70.9,21.0,24,0,0,draw,0,24,0
35,3900588,1,0,24,Fábio Henrique Tavares,AS Monaco,4,Lorient,Duel,Regular Play,Aerial Lost,,0.0,,,0,49.2,59.1,24,0,0,draw,0,24,0
36,3900588,1,0,26,Wallace Fortuna dos Santos,AS Monaco,5,AS Monaco,Ball Recovery,Regular Play,,,0.0,,,0,35.4,40.6,26,0,0,draw,0,26,0
37,3900588,1,0,26,Wallace Fortuna dos Santos,AS Monaco,5,AS Monaco,Carry,Regular Play,,,0.994146,,,0,35.4,40.6,26,0,0,draw,0,26,0
38,3900588,1,0,27,Wallace Fortuna dos Santos,AS Monaco,5,AS Monaco,Pass,Regular Play,,,0.674123,,,0,38.1,36.7,27,0,0,draw,0,27,0
40,3900588,1,0,28,Tiemoué Bakayoko,AS Monaco,5,AS Monaco,Pass,Regular Play,,,2.20069,,,0,44.1,34.2,28,0,0,draw,0,28,0
42,3900588,1,0,30,Wallace Fortuna dos Santos,AS Monaco,5,AS Monaco,Carry,Regular Play,,,1.736362,,,0,34.9,24.0,30,0,0,draw,0,30,0
43,3900588,1,0,32,Wallace Fortuna dos Santos,AS Monaco,5,AS Monaco,Pass,Regular Play,,,1.811154,,,0,35.4,22.5,32,0,0,draw,0,32,0
45,3900588,1,0,33,Jérémy Toulalan,AS Monaco,5,AS Monaco,Carry,Regular Play,,,0.759334,,,0,26.1,41.1,33,0,0,draw,0,33,0
46,3900588,1,0,34,Jérémy Toulalan,AS Monaco,5,AS Monaco,Pass,Regular Play,,,1.489792,,,0,29.3,44.2,34,0,0,draw,0,34,0
48,3900588,1,0,36,Andrea Raggi,AS Monaco,5,AS Monaco,Carry,Regular Play,,,2.109614,,,0,33.8,61.1,36,0,0,draw,0,36,0
49,3900588,1,0,38,Andrea Raggi,AS Monaco,5,AS Monaco,Pass,Regular Play,,,2.45557,,,0,36.2,66.0,38,0,0,draw,0,38,0
51,3900588,1,0,40,Zargo Touré,Lorient,5,AS Monaco,Duel,Regular Play,Aerial Lost,,0.0,,,0,32.4,37.7,40,0,0,draw,0,40,0
52,3900588,1,0,40,Guido Marcelo Carrillo,AS Monaco,5,AS Monaco,Pass,Regular Play,,,1.915266,Incomplete,,0,87.7,42.4,40,0,0,draw,0,40,0
53,3900588,1,0,42,Lamine Koné,Lorient,5,AS Monaco,Pass,Regular Play,,,2.516805,Incomplete,,0,21.2,34.1,42,0,0,draw,0,42,0
