index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
670,3901167,1,14,24,Zargo Touré,Lorient,31,Lorient,Carry,Regular Play,,,1.489107,,,0,37.9,50.4,864,0,0,draw,0,864,0
671,3901167,1,14,25,Zargo Touré,Lorient,31,Lorient,Pass,Regular Play,,,1.461246,,,0,31.3,46.4,865,0,0,draw,0,865,0
673,3901167,1,14,27,Yroundu Musavu-King,Lorient,31,Lorient,Carry,Regular Play,,,2.830586,,,0,34.9,29.9,867,0,0,draw,0,867,0
674,3901167,1,14,30,Yroundu Musavu-King,Lorient,31,Lorient,Pass,Regular Play,,,1.075023,,,0,48.2,22.4,870,0,0,draw,0,870,0
676,3901167,1,14,31,François Bellugou,Lorient,31,Lorient,Carry,Regular Play,,,0.188594,,,0,55.4,23.9,871,0,0,draw,0,871,0
677,3901167,1,14,31,François Bellugou,Lorient,31,Lorient,Pass,Regular Play,,,0.790761,,,0,55.4,23.9,871,0,0,draw,0,871,0
679,3901167,1,14,32,Yroundu Musavu-King,Lorient,31,Lorient,Carry,Regular Play,,,1.438667,,,0,49.0,14.7,872,0,0,draw,0,872,0
680,3901167,1,14,32,Mehdi Mostefa Sbaa,Bastia,31,Lorient,Pressure,Regular Play,,,0.759377,,,0,64.2,71.6,872,0,0,draw,0,872,0
681,3901167,1,14,33,Mehdi Mostefa Sbaa,Bastia,31,Lorient,Foul Committed,Regular Play,,,0.0,,,0,64.0,76.5,873,0,0,draw,0,873,0
682,3901167,1,14,33,Yroundu Musavu-King,Lorient,31,Lorient,Foul Won,Regular Play,,,0.0,,,0,56.1,3.6,873,0,0,draw,0,873,0
683,3901167,1,14,40,Yroundu Musavu-King,Lorient,32,Lorient,Pass,From Free Kick,,,5.533639,Incomplete,,0,57.4,3.8,880,0,0,draw,0,880,0
684,3901167,1,14,46,Jean-Louis Leca,Bastia,33,Bastia,Ball Recovery,Regular Play,,,0.0,,,0,13.1,17.5,886,0,0,draw,0,886,0
685,3901167,1,14,46,Jean-Louis Leca,Bastia,33,Bastia,Carry,Regular Play,,,1.992492,,,0,13.1,17.5,886,0,0,draw,0,886,0
686,3901167,1,14,48,Jean-Louis Leca,Bastia,33,Bastia,Pass,Regular Play,,,1.810685,,,0,12.0,18.8,888,0,0,draw,0,888,0
688,3901167,1,14,50,Julian Palmieri,Bastia,33,Bastia,Carry,Regular Play,,,0.934332,,,0,21.0,16.2,890,0,0,draw,0,890,0
689,3901167,1,14,50,Julian Palmieri,Bastia,33,Bastia,Pass,Regular Play,,,1.536725,,,0,24.9,16.2,890,0,0,draw,0,890,0
691,3901167,1,14,52,Mathieu Peybernes,Bastia,33,Bastia,Carry,Regular Play,,,0.931978,,,0,23.2,20.9,892,0,0,draw,0,892,0
692,3901167,1,14,53,Mathieu Peybernes,Bastia,33,Bastia,Pass,Regular Play,,,1.829937,,,0,23.8,25.0,893,0,0,draw,0,893,0
694,3901167,1,14,55,Mehdi Mostefa Sbaa,Bastia,33,Bastia,Carry,Regular Play,,,4.4,,,0,32.4,49.6,895,0,0,draw,0,895,0
695,3901167,1,14,59,Mehdi Mostefa Sbaa,Bastia,33,Bastia,Pass,Regular Play,,,1.807023,,,0,42.2,52.1,899,0,0,draw,0,899,0
697,3901167,1,15,1,Mathieu Peybernes,Bastia,33,Bastia,Carry,Regular Play,,,3.199998,,,0,42.4,23.0,901,0,0,draw,0,901,0
698,3901167,1,15,4,Mathieu Peybernes,Bastia,33,Bastia,Pass,Regular Play,,,1.651911,,,0,47.5,24.5,904,0,0,draw,0,904,0
700,3901167,1,15,6,Mehdi Mostefa Sbaa,Bastia,33,Bastia,Pass,Regular Play,,,1.02432,,,0,50.5,47.0,906,0,0,draw,0,906,0
702,3901167,1,15,7,Sébastien Squillaci,Bastia,33,Bastia,Carry,Regular Play,,,2.532438,,,0,37.1,40.4,907,0,0,draw,0,907,0
703,3901167,1,15,9,Sébastien Squillaci,Bastia,33,Bastia,Pass,Regular Play,,,2.429648,,,0,41.8,37.8,909,0,0,draw,0,909,0
705,3901167,1,15,12,Julian Palmieri,Bastia,33,Bastia,Carry,Regular Play,,,1.969349,,,0,50.8,1.4,912,0,0,draw,0,912,0
706,3901167,1,15,13,Romain Philippoteaux,Lorient,33,Bastia,Pressure,Regular Play,,,0.522858,,,0,65.5,78.0,913,0,0,draw,0,913,0
707,3901167,1,15,14,Julian Palmieri,Bastia,33,Bastia,Pass,Regular Play,,,1.461865,,,0,49.5,2.9,914,0,0,draw,0,914,0
709,3901167,1,15,15,Mathieu Peybernes,Bastia,33,Bastia,Carry,Regular Play,,,1.194009,,,0,39.0,8.9,915,0,0,draw,0,915,0
710,3901167,1,15,16,Mathieu Peybernes,Bastia,33,Bastia,Pass,Regular Play,,,2.150701,,,0,40.1,11.1,916,0,0,draw,0,916,0
712,3901167,1,15,19,Sébastien Squillaci,Bastia,33,Bastia,Carry,Regular Play,,,3.333734,,,0,36.0,39.7,919,0,0,draw,0,919,0
713,3901167,1,15,22,Sébastien Squillaci,Bastia,33,Bastia,Pass,Regular Play,,,0.370446,Incomplete,,0,47.3,60.7,922,0,0,draw,0,922,0
715,3901167,1,15,22,Rafidine Abdullah,Lorient,33,Bastia,Interception,Regular Play,,,0.0,,,0,62.5,25.4,922,0,0,draw,0,922,0
716,3901167,1,15,22,Rafidine Abdullah,Lorient,33,Bastia,Carry,Regular Play,,,2.034806,,,0,62.5,25.4,922,0,0,draw,0,922,0
717,3901167,1,15,24,Sébastien Squillaci,Bastia,33,Bastia,Pressure,Regular Play,,,0.396503,,,0,46.3,53.8,924,0,0,draw,0,924,0
718,3901167,1,15,24,Rafidine Abdullah,Lorient,33,Bastia,Dispossessed,Regular Play,,,0.0,,,0,71.1,27.5,924,0,0,draw,0,924,0
719,3901167,1,15,24,Sébastien Squillaci,Bastia,33,Bastia,Duel,Regular Play,Tackle,Success In Play,0.0,,,0,49.0,52.6,924,0,0,draw,0,924,0
720,3901167,1,15,27,Mathieu Peybernes,Bastia,33,Bastia,Ball Recovery,Regular Play,,,0.0,,,0,35.4,24.1,927,0,0,draw,0,927,0
721,3901167,1,15,27,Mathieu Peybernes,Bastia,33,Bastia,Carry,Regular Play,,,2.102485,,,0,35.4,24.1,927,0,0,draw,0,927,0
722,3901167,1,15,29,Mathieu Peybernes,Bastia,33,Bastia,Pass,Regular Play,,,1.621745,,,0,44.3,16.4,929,0,0,draw,0,929,0
724,3901167,1,15,31,Julian Palmieri,Bastia,33,Bastia,Carry,Regular Play,,,0.096021,,,0,49.9,0.8,931,0,0,draw,0,931,0
725,3901167,1,15,31,Julian Palmieri,Bastia,33,Bastia,Pass,Regular Play,,,0.933162,,,0,50.1,0.1,931,0,0,draw,0,931,0
726,3901167,1,15,32,Lamine Gassama,Lorient,33,Bastia,Pressure,Regular Play,,,0.390898,,,0,55.9,79.1,932,0,0,draw,0,932,0
728,3901167,1,15,32,Gaël Danic,Bastia,33,Bastia,Pass,Regular Play,,,0.671276,Incomplete,,0,64.2,1.4,932,0,0,draw,0,932,0
730,3901167,1,15,33,Didier Ndong Ibrahim,Lorient,34,Lorient,Pass,Regular Play,,,1.040722,,,0,50.5,69.7,933,0,0,draw,0,933,0
732,3901167,1,15,34,Romain Philippoteaux,Lorient,34,Lorient,Carry,Regular Play,,,0.210934,,,0,58.2,77.6,934,0,0,draw,0,934,0
733,3901167,1,15,34,Romain Philippoteaux,Lorient,34,Lorient,Pass,Regular Play,,,0.791944,,,0,58.2,77.6,934,0,0,draw,0,934,0
735,3901167,1,15,35,Didier Ndong Ibrahim,Lorient,34,Lorient,Carry,Regular Play,,,6.454773,,,0,54.4,71.6,935,0,0,draw,0,935,0
736,3901167,1,15,40,Mehdi Mostefa Sbaa,Bastia,34,Lorient,Pressure,Regular Play,,,1.520518,,,0,62.9,17.5,940,0,0,draw,0,940,0
737,3901167,1,15,40,François Kamano,Bastia,34,Lorient,Pressure,Regular Play,,,0.893639,,,0,46.7,63.2,940,0,0,draw,0,940,0
738,3901167,1,15,41,Didier Ndong Ibrahim,Lorient,34,Lorient,Pass,Regular Play,,,1.41709,Incomplete,,0,73.8,17.1,941,0,0,draw,0,941,0
739,3901167,1,15,43,Alexander Djiku,Bastia,34,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,32.1,61.5,943,0,0,draw,0,943,0
740,3901167,1,15,43,Alexander Djiku,Bastia,34,Lorient,Carry,Regular Play,,,0.933742,,,0,32.1,61.5,943,0,0,draw,0,943,0
741,3901167,1,15,44,Alexander Djiku,Bastia,34,Lorient,Pass,Regular Play,,,1.579437,,,0,32.1,62.0,944,0,0,draw,0,944,0
743,3901167,1,15,45,François Kamano,Bastia,34,Lorient,Carry,Regular Play,,,3.459505,,,0,55.7,70.3,945,0,0,draw,0,945,0
744,3901167,1,15,46,Vincent Le Goff,Lorient,34,Lorient,Pressure,Regular Play,,,0.521752,,,0,62.9,7.0,946,0,0,draw,0,946,0
745,3901167,1,15,47,Didier Ndong Ibrahim,Lorient,34,Lorient,Pressure,Regular Play,,,1.368108,,,0,64.4,5.5,947,0,0,draw,0,947,0
746,3901167,1,15,49,Vincent Le Goff,Lorient,34,Lorient,Pressure,Regular Play,,,0.219917,,,0,56.3,4.0,949,0,0,draw,0,949,0
747,3901167,1,15,49,François Kamano,Bastia,34,Lorient,Pass,Regular Play,,,0.110516,Incomplete,,0,61.0,76.7,949,0,0,draw,0,949,0
749,3901167,1,15,49,Vincent Le Goff,Lorient,34,Lorient,Block,Regular Play,,,0.0,,,0,55.7,3.8,949,0,0,draw,0,949,0
750,3901167,1,15,50,Jimmy Cabot,Lorient,34,Lorient,Pass,Regular Play,,,0.321729,,,0,65.5,3.4,950,0,0,draw,0,950,0
752,3901167,1,15,50,Didier Ndong Ibrahim,Lorient,34,Lorient,Carry,Regular Play,,,1.252015,,,0,63.4,9.2,950,0,0,draw,0,950,0
753,3901167,1,15,52,Didier Ndong Ibrahim,Lorient,34,Lorient,Pass,Regular Play,,,1.648927,,,0,63.4,9.8,952,0,0,draw,0,952,0
755,3901167,1,15,53,Rafidine Abdullah,Lorient,34,Lorient,Carry,Regular Play,,,0.242588,,,0,62.1,23.7,953,0,0,draw,0,953,0
756,3901167,1,15,54,Rafidine Abdullah,Lorient,34,Lorient,Pass,Regular Play,,,4.939949,,,0,62.9,24.3,954,0,0,draw,0,954,0
757,3901167,1,15,57,Julian Palmieri,Bastia,34,Lorient,Pressure,Regular Play,,,1.382085,,,0,27.4,9.8,957,0,0,draw,0,957,0
759,3901167,1,15,59,Romain Philippoteaux,Lorient,34,Lorient,Carry,Regular Play,,,0.068421,,,0,94.6,73.1,959,0,0,draw,0,959,0
760,3901167,1,15,59,Romain Philippoteaux,Lorient,34,Lorient,Pass,Regular Play,,,4.529192,,,0,94.8,76.1,959,0,0,draw,0,959,0
761,3901167,1,16,3,Gaël Danic,Bastia,34,Lorient,Pressure,Regular Play,,,0.849651,,,0,40.7,4.2,963,0,0,draw,0,963,0
763,3901167,1,16,3,Lamine Gassama,Lorient,34,Lorient,Carry,Regular Play,,,0.405751,,,0,84.1,76.3,963,0,0,draw,0,963,0
764,3901167,1,16,4,Lamine Gassama,Lorient,34,Lorient,Pass,Regular Play,,,1.841496,,,0,69.6,78.0,964,0,0,draw,0,964,0
766,3901167,1,16,5,Zargo Touré,Lorient,34,Lorient,Carry,Regular Play,,,1.216325,,,0,46.2,55.6,965,0,0,draw,0,965,0
767,3901167,1,16,7,Zargo Touré,Lorient,34,Lorient,Pass,Regular Play,,,1.6,,,0,43.0,52.6,967,0,0,draw,0,967,0
769,3901167,1,16,8,Yroundu Musavu-King,Lorient,34,Lorient,Carry,Regular Play,,,1.312122,,,0,40.5,31.8,968,0,0,draw,0,968,0
770,3901167,1,16,10,Yroundu Musavu-King,Lorient,34,Lorient,Pass,Regular Play,,,0.922739,,,0,42.6,27.1,970,0,0,draw,0,970,0
772,3901167,1,16,10,Vincent Le Goff,Lorient,34,Lorient,Carry,Regular Play,,,1.020067,,,0,50.9,15.1,970,0,0,draw,0,970,0
773,3901167,1,16,11,Vincent Le Goff,Lorient,34,Lorient,Pass,Regular Play,,,0.799174,,,0,50.7,15.6,971,0,0,draw,0,971,0
774,3901167,1,16,12,Evaeverson Lemos da Silva Brandão,Bastia,34,Lorient,Pressure,Regular Play,,,0.637043,,,0,63.2,52.1,972,0,0,draw,0,972,0
776,3901167,1,16,12,François Bellugou,Lorient,34,Lorient,Carry,Regular Play,,,0.1495,,,0,57.2,26.9,972,0,0,draw,0,972,0
777,3901167,1,16,12,François Bellugou,Lorient,34,Lorient,Pass,Regular Play,,,1.445405,Incomplete,,0,55.9,26.0,972,0,0,draw,0,972,0
778,3901167,1,16,14,Alexander Djiku,Bastia,35,Bastia,Pass,Regular Play,,,0.983514,,,0,47.8,71.4,974,0,0,draw,0,974,0
779,3901167,1,16,14,François Bellugou,Lorient,35,Bastia,Pressure,Regular Play,,,0.519546,,,0,60.1,15.8,974,0,0,draw,0,974,0
781,3901167,1,16,15,Evaeverson Lemos da Silva Brandão,Bastia,35,Bastia,Pass,Regular Play,,,2.142992,Out,,0,59.1,65.0,975,0,0,draw,0,975,0
783,3901167,1,16,28,Vincent Le Goff,Lorient,36,Lorient,Pass,From Throw In,,,1.365789,Incomplete,,0,52.9,0.1,988,0,0,draw,0,988,0
785,3901167,1,16,29,Alexander Djiku,Bastia,37,Bastia,Pass,Regular Play,,,1.02,,,0,47.8,76.5,989,0,0,draw,0,989,0
786,3901167,1,16,30,Didier Ndong Ibrahim,Lorient,37,Bastia,Pressure,Regular Play,,,0.393259,,,0,62.3,4.9,990,0,0,draw,0,990,0
788,3901167,1,16,30,François Kamano,Bastia,37,Bastia,Carry,Regular Play,,,0.038122002,,,0,57.2,73.7,990,0,0,draw,0,990,0
789,3901167,1,16,30,François Kamano,Bastia,37,Bastia,Pass,Regular Play,,,0.781038,,,0,55.9,73.7,990,0,0,draw,0,990,0
791,3901167,1,16,31,Mehdi Mostefa Sbaa,Bastia,37,Bastia,Carry,Regular Play,,,0.040000003,,,0,50.3,69.7,991,0,0,draw,0,991,0
792,3901167,1,16,31,Mehdi Mostefa Sbaa,Bastia,37,Bastia,Pass,Regular Play,,,2.13026,,,0,50.3,70.7,991,0,0,draw,0,991,0
794,3901167,1,16,33,Gaël Danic,Bastia,37,Bastia,Carry,Regular Play,,,0.164745,,,0,67.7,40.6,993,0,0,draw,0,993,0
795,3901167,1,16,34,Gaël Danic,Bastia,37,Bastia,Miscontrol,Regular Play,,,0.0,,,0,67.7,40.6,994,0,0,draw,0,994,0
796,3901167,1,16,36,Romain Philippoteaux,Lorient,38,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,52.9,67.3,996,0,0,draw,0,996,0
797,3901167,1,16,36,Romain Philippoteaux,Lorient,38,Lorient,Carry,Regular Play,,,5.969903,,,0,52.9,67.3,996,0,0,draw,0,996,0
798,3901167,1,16,42,Romain Philippoteaux,Lorient,38,Lorient,Pass,Regular Play,,,0.783068,,,0,68.3,73.7,1002,0,0,draw,0,1002,0
800,3901167,1,16,43,Lamine Gassama,Lorient,38,Lorient,Carry,Regular Play,,,0.899416,,,0,61.9,65.6,1003,0,0,draw,0,1003,0
801,3901167,1,16,44,Gaël Danic,Bastia,38,Lorient,Pressure,Regular Play,,,0.652345,,,0,51.1,14.4,1004,0,0,draw,0,1004,0
802,3901167,1,16,44,Lamine Gassama,Lorient,38,Lorient,Pass,Regular Play,,,0.946274,,,0,61.9,65.6,1004,0,0,draw,0,1004,0
804,3901167,1,16,45,François Bellugou,Lorient,38,Lorient,Carry,Regular Play,,,2.338879,,,0,56.7,55.6,1005,0,0,draw,0,1005,0
805,3901167,1,16,47,François Bellugou,Lorient,38,Lorient,Pass,Regular Play,,,1.2,,,0,50.1,71.8,1007,0,0,draw,0,1007,0
807,3901167,1,16,48,Zargo Touré,Lorient,38,Lorient,Carry,Regular Play,,,2.113156,,,0,37.5,63.5,1008,0,0,draw,0,1008,0
808,3901167,1,16,50,Zargo Touré,Lorient,38,Lorient,Pass,Regular Play,,,0.898587,,,0,37.5,63.5,1010,0,0,draw,0,1010,0
810,3901167,1,16,51,François Bellugou,Lorient,38,Lorient,Carry,Regular Play,,,1.047412,,,0,41.1,69.5,1011,0,0,draw,0,1011,0
811,3901167,1,16,52,François Bellugou,Lorient,38,Lorient,Pass,Regular Play,,,1.892783,,,0,41.8,62.8,1012,0,0,draw,0,1012,0
813,3901167,1,16,54,Yroundu Musavu-King,Lorient,38,Lorient,Carry,Regular Play,,,2.581603,,,0,36.6,29.5,1014,0,0,draw,0,1014,0
814,3901167,1,16,57,Yroundu Musavu-King,Lorient,38,Lorient,Pass,Regular Play,,,0.791558,,,0,44.1,20.1,1017,0,0,draw,0,1017,0
816,3901167,1,16,58,Rafidine Abdullah,Lorient,38,Lorient,Carry,Regular Play,,,1.348931,,,0,55.0,26.0,1018,0,0,draw,0,1018,0
817,3901167,1,16,58,Mehdi Mostefa Sbaa,Bastia,38,Lorient,Pressure,Regular Play,,,0.759999,,,0,66.4,54.1,1018,0,0,draw,0,1018,0
818,3901167,1,16,59,Rafidine Abdullah,Lorient,38,Lorient,Pass,Regular Play,,,2.08764,,,0,51.6,27.5,1019,0,0,draw,0,1019,0
820,3901167,1,17,1,Zargo Touré,Lorient,38,Lorient,Carry,Regular Play,,,1.1631,,,0,36.2,50.6,1021,0,0,draw,0,1021,0
821,3901167,1,17,2,Floyd Ayité,Bastia,38,Lorient,Pressure,Regular Play,,,0.438632,,,0,79.0,29.6,1022,0,0,draw,0,1022,0
822,3901167,1,17,2,Zargo Touré,Lorient,38,Lorient,Pass,Regular Play,,,0.921807,,,0,37.3,50.4,1022,0,0,draw,0,1022,0
824,3901167,1,17,3,Romain Philippoteaux,Lorient,38,Lorient,Carry,Regular Play,,,2.027024,,,0,57.8,52.8,1023,0,0,draw,0,1023,0
825,3901167,1,17,5,Romain Philippoteaux,Lorient,38,Lorient,Pass,Regular Play,,,1.06168,,,0,56.7,58.8,1025,0,0,draw,0,1025,0
827,3901167,1,17,6,Lamine Gassama,Lorient,38,Lorient,Carry,Regular Play,,,3.111756,,,0,70.6,78.9,1026,0,0,draw,0,1026,0
828,3901167,1,17,7,Julian Palmieri,Bastia,38,Lorient,Pressure,Regular Play,,,2.836973,,,0,48.0,1.9,1027,0,0,draw,0,1027,0
829,3901167,1,17,9,Lamine Gassama,Lorient,38,Lorient,Pass,Regular Play,,,1.75734,Incomplete,,0,69.8,79.1,1029,0,0,draw,0,1029,0
830,3901167,1,17,11,Romain Philippoteaux,Lorient,38,Lorient,Pressure,Regular Play,,,0.506484,,,0,73.8,69.5,1031,0,0,draw,0,1031,0
832,3901167,1,17,11,Yannick Cahuzac,Bastia,39,Bastia,Pass,Regular Play,,,0.832338,,,0,47.3,8.9,1031,0,0,draw,0,1031,0
834,3901167,1,17,12,Gaël Danic,Bastia,39,Bastia,Carry,Regular Play,,,1.935071,,,0,52.3,3.8,1032,0,0,draw,0,1032,0
835,3901167,1,17,14,Romain Philippoteaux,Lorient,39,Bastia,Pressure,Regular Play,,,0.651635,,,0,61.9,74.4,1034,0,0,draw,0,1034,0
836,3901167,1,17,14,Gaël Danic,Bastia,39,Bastia,Pass,Regular Play,,,1.910514,,,0,62.1,7.2,1034,0,0,draw,0,1034,0
838,3901167,1,17,16,Evaeverson Lemos da Silva Brandão,Bastia,39,Bastia,Carry,Regular Play,,,1.732632,,,0,78.8,37.4,1036,0,0,draw,0,1036,0
839,3901167,1,17,18,Evaeverson Lemos da Silva Brandão,Bastia,39,Bastia,Pass,Regular Play,,,1.160399,,,0,76.0,43.6,1038,0,0,draw,0,1038,0
841,3901167,1,17,19,François Kamano,Bastia,39,Bastia,Carry,Regular Play,,,2.106176,,,0,91.8,59.8,1039,0,0,draw,0,1039,0
842,3901167,1,17,21,François Kamano,Bastia,39,Bastia,Pass,Regular Play,,,1.447271,,,0,100.6,59.8,1041,0,0,draw,0,1041,0
843,3901167,1,17,22,Zargo Touré,Lorient,39,Bastia,Pressure,Regular Play,,,0.412894,,,0,8.4,35.2,1042,0,0,draw,0,1042,0
845,3901167,1,17,22,Floyd Ayité,Bastia,39,Bastia,Shot,Regular Play,,,0.225246,,0.16049138,0,111.0,47.1,1042,0,0,draw,0,1042,0
847,3901167,1,17,25,Evaeverson Lemos da Silva Brandão,Bastia,39,Bastia,Duel,Regular Play,Aerial Lost,,0.0,,,0,102.9,45.5,1045,0,0,draw,0,1045,0
848,3901167,1,17,25,François Bellugou,Lorient,39,Bastia,Pass,Regular Play,,,0.910972,,,0,17.2,34.6,1045,0,0,draw,0,1045,0
849,3901167,1,17,26,Evaeverson Lemos da Silva Brandão,Bastia,39,Bastia,Pressure,Regular Play,,,0.261843,,,0,103.6,46.3,1046,0,0,draw,0,1046,0
851,3901167,1,17,26,Yroundu Musavu-King,Lorient,39,Bastia,Carry,Regular Play,,,0.118215,,,0,14.6,33.3,1046,0,0,draw,0,1046,0
852,3901167,1,17,27,Yroundu Musavu-King,Lorient,39,Bastia,Pass,Regular Play,,,0.307449,Incomplete,,0,14.8,33.1,1047,0,0,draw,0,1047,0
853,3901167,1,17,27,Evaeverson Lemos da Silva Brandão,Bastia,39,Bastia,Block,Regular Play,,,0.0,,,0,103.4,47.0,1047,0,0,draw,0,1047,0
854,3901167,1,17,27,Evaeverson Lemos da Silva Brandão,Bastia,39,Bastia,Foul Committed,Regular Play,,,0.0,,,0,104.4,47.4,1047,0,0,draw,0,1047,0
855,3901167,1,17,52,Benjamin Lecomte,Lorient,40,Lorient,Pass,From Free Kick,,,2.693458,Incomplete,,0,16.3,32.3,1072,0,0,draw,0,1072,0
857,3901167,1,17,55,Sébastien Squillaci,Bastia,41,Bastia,Pass,Regular Play,,,2.122755,,,0,37.1,43.1,1075,0,0,draw,0,1075,0
859,3901167,1,17,57,François Kamano,Bastia,41,Bastia,Pass,Regular Play,,,0.163746,Incomplete,,0,54.0,57.5,1077,0,0,draw,0,1077,0
861,3901167,1,17,57,François Bellugou,Lorient,41,Bastia,Block,Regular Play,,,0.0,,,0,64.2,22.4,1077,0,0,draw,0,1077,0
862,3901167,1,17,58,François Kamano,Bastia,41,Bastia,Ball Recovery,Regular Play,,,0.0,,,0,51.2,54.1,1078,0,0,draw,0,1078,0
863,3901167,1,17,58,François Kamano,Bastia,41,Bastia,Carry,Regular Play,,,1.11237,,,0,51.2,54.1,1078,0,0,draw,0,1078,0
864,3901167,1,17,58,François Bellugou,Lorient,41,Bastia,Pressure,Regular Play,,,1.362706,,,0,67.0,25.4,1078,0,0,draw,0,1078,0
865,3901167,1,17,59,François Kamano,Bastia,41,Bastia,Pass,Regular Play,,,1.466893,,,0,56.1,49.6,1079,0,0,draw,0,1079,0
867,3901167,1,18,0,Yannick Cahuzac,Bastia,41,Bastia,Carry,Regular Play,,,0.292538,,,0,50.8,39.5,1080,0,0,draw,0,1080,0
868,3901167,1,18,1,Yannick Cahuzac,Bastia,41,Bastia,Pass,Regular Play,,,0.806243,,,0,50.8,39.5,1081,0,0,draw,0,1081,0
869,3901167,1,18,1,Romain Philippoteaux,Lorient,41,Bastia,Pressure,Regular Play,,,0.393213,,,0,60.6,54.1,1081,0,0,draw,0,1081,0
871,3901167,1,18,1,Gaël Danic,Bastia,41,Bastia,Pass,Regular Play,,,1.062889,,,0,61.4,27.1,1081,0,0,draw,0,1081,0
873,3901167,1,18,3,François Kamano,Bastia,41,Bastia,Carry,Regular Play,,,3.080938,,,0,70.6,33.7,1083,0,0,draw,0,1083,0
874,3901167,1,18,6,François Kamano,Bastia,41,Bastia,Pass,Regular Play,,,1.082489,,,0,85.2,26.5,1086,0,0,draw,0,1086,0
876,3901167,1,18,7,Evaeverson Lemos da Silva Brandão,Bastia,41,Bastia,Carry,Regular Play,,,1.422895,,,0,95.0,22.4,1087,0,0,draw,0,1087,0
877,3901167,1,18,7,Zargo Touré,Lorient,41,Bastia,Pressure,Regular Play,,,0.70676,,,0,17.8,59.0,1087,0,0,draw,0,1087,0
878,3901167,1,18,8,Evaeverson Lemos da Silva Brandão,Bastia,41,Bastia,Pass,Regular Play,,,1.107188,,,0,105.9,18.1,1088,0,0,draw,0,1088,0
880,3901167,1,18,9,François Kamano,Bastia,41,Bastia,Carry,Regular Play,,,1.923532,,,0,106.8,31.2,1089,0,0,draw,0,1089,0
881,3901167,1,18,10,Zargo Touré,Lorient,41,Bastia,Pressure,Regular Play,,,1.538,,,0,12.9,47.2,1090,0,0,draw,0,1090,0
882,3901167,1,18,10,Lamine Gassama,Lorient,41,Bastia,Pressure,Regular Play,,,0.910967,,,0,12.4,50.6,1090,0,0,draw,0,1090,0
883,3901167,1,18,11,François Kamano,Bastia,41,Bastia,Dispossessed,Regular Play,,,0.0,,,0,107.2,30.3,1091,0,0,draw,0,1091,0
884,3901167,1,18,11,Lamine Gassama,Lorient,42,Lorient,Duel,Regular Play,Tackle,Success In Play,0.0,,,0,12.9,49.8,1091,0,0,draw,0,1091,0
885,3901167,1,18,12,François Bellugou,Lorient,42,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,18.4,51.9,1092,0,0,draw,0,1092,0
886,3901167,1,18,12,François Bellugou,Lorient,42,Lorient,Carry,Regular Play,,,1.745228,,,0,18.4,51.9,1092,0,0,draw,0,1092,0
887,3901167,1,18,14,François Bellugou,Lorient,42,Lorient,Pass,Regular Play,,,2.091333,,,0,23.8,44.9,1094,0,0,draw,0,1094,0
889,3901167,1,18,16,Jimmy Cabot,Lorient,42,Lorient,Carry,Regular Play,,,5.668807,,,0,37.9,12.8,1096,0,0,draw,0,1096,0
890,3901167,1,18,21,Jimmy Cabot,Lorient,42,Lorient,Dispossessed,Regular Play,,,0.0,,,0,81.8,3.8,1101,0,0,draw,0,1101,0
891,3901167,1,18,21,Alexander Djiku,Bastia,42,Lorient,Duel,Regular Play,Tackle,Lost In Play,0.0,,,0,38.3,76.3,1101,0,0,draw,0,1101,0
892,3901167,1,18,25,Didier Ndong Ibrahim,Lorient,42,Lorient,Pass,Regular Play,,,0.832404,,,0,62.7,9.2,1105,0,0,draw,0,1105,0
894,3901167,1,18,25,François Bellugou,Lorient,42,Lorient,Carry,Regular Play,,,1.577601,,,0,61.9,25.6,1105,0,0,draw,0,1105,0
895,3901167,1,18,27,François Bellugou,Lorient,42,Lorient,Pass,Regular Play,,,0.791817,,,0,62.5,25.8,1107,0,0,draw,0,1107,0
896,3901167,1,18,27,Mehdi Mostefa Sbaa,Bastia,42,Lorient,Pressure,Regular Play,,,1.227204,,,0,48.5,42.3,1107,0,0,draw,0,1107,0
898,3901167,1,18,28,Rafidine Abdullah,Lorient,42,Lorient,Carry,Regular Play,,,0.267106,,,0,65.5,37.6,1108,0,0,draw,0,1108,0
899,3901167,1,18,28,Rafidine Abdullah,Lorient,42,Lorient,Pass,Regular Play,,,0.726566,,,0,65.9,37.0,1108,0,0,draw,0,1108,0
901,3901167,1,18,29,François Bellugou,Lorient,42,Lorient,Carry,Regular Play,,,3.419874,,,0,55.9,35.7,1109,0,0,draw,0,1109,0
902,3901167,1,18,32,François Bellugou,Lorient,42,Lorient,Pass,Regular Play,,,1.660689,,,0,54.4,30.8,1112,0,0,draw,0,1112,0
904,3901167,1,18,34,Vincent Le Goff,Lorient,42,Lorient,Carry,Regular Play,,,1.561326,,,0,62.3,2.7,1114,0,0,draw,0,1114,0
905,3901167,1,18,35,Vincent Le Goff,Lorient,42,Lorient,Pass,Regular Play,,,0.682962,,,0,69.1,3.4,1115,0,0,draw,0,1115,0
