index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3900511,1,0,0,Zlatan Ibrahimović,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,0.399289,,,0,61.0,40.1,0,0,0,draw,0,0,0
7,3900511,1,0,1,Lucas Rodrigues Moura da Silva,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.296327,,,0,60.1,43.3,1,0,0,draw,0,1,0
9,3900511,1,0,2,Thiago Motta,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,0.973648,,,0,47.9,44.8,2,0,0,draw,0,2,0
10,3900511,1,0,3,Thiago Motta,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.121662,,,0,46.2,45.1,3,0,0,draw,0,3,0
12,3900511,1,0,4,Blaise Matuidi,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,0.722303,,,0,45.6,32.2,4,0,0,draw,0,4,0
13,3900511,1,0,5,Blaise Matuidi,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.055812,,,0,47.2,31.2,5,0,0,draw,0,5,0
14,3900511,1,0,6,Didier Ndong Ibrahim,Lorient,2,Paris Saint-Germain,Pressure,From Kick Off,,,0.239998,,,0,61.6,57.0,6,0,0,draw,0,6,0
16,3900511,1,0,6,Hervin Scicchitano Ongenda,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.66215,,,0,55.3,24.1,6,0,0,draw,0,6,0
18,3900511,1,0,7,Presnel Kimpembe,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,1.109608,,,0,31.9,23.7,7,0,0,draw,0,7,0
19,3900511,1,0,9,Presnel Kimpembe,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.752931,,,0,31.1,24.4,9,0,0,draw,0,9,0
21,3900511,1,0,10,Thiago Emiliano da Silva,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,0.039999,,,0,29.8,53.0,10,0,0,draw,0,10,0
22,3900511,1,0,10,Thiago Emiliano da Silva,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.232088,,,0,30.7,54.9,10,0,0,draw,0,10,0
24,3900511,1,0,12,Thiago Motta,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,4.139125,,,0,41.6,48.3,12,0,0,draw,0,12,0
25,3900511,1,0,16,Thiago Motta,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.586411,,,0,45.0,46.4,16,0,0,draw,0,16,0
27,3900511,1,0,17,Adrien Rabiot,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,2.942148,,,0,48.3,68.4,17,0,0,draw,0,17,0
28,3900511,1,0,20,Adrien Rabiot,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.306236,,,0,49.0,66.4,20,0,0,draw,0,20,0
30,3900511,1,0,22,Thiago Motta,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,1.607468,,,0,45.6,47.2,22,0,0,draw,0,22,0
31,3900511,1,0,23,Thiago Motta,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,0.912117,,,0,45.6,47.2,23,0,0,draw,0,23,0
33,3900511,1,0,24,Blaise Matuidi,Paris Saint-Germain,2,Paris Saint-Germain,Carry,From Kick Off,,,0.726417,,,0,48.8,31.5,24,0,0,draw,0,24,0
34,3900511,1,0,24,Maxime Barthelmé,Lorient,2,Paris Saint-Germain,Pressure,From Kick Off,,,0.875006,,,0,68.7,52.2,24,0,0,draw,0,24,0
35,3900511,1,0,25,Blaise Matuidi,Paris Saint-Germain,2,Paris Saint-Germain,Pass,From Kick Off,,,1.920979,Out,,0,57.2,21.6,25,0,0,draw,0,25,0
37,3900511,1,0,34,Lamine Gassama,Lorient,3,Lorient,Pass,From Throw In,,,1.051257,,,0,42.2,80.0,34,0,0,draw,0,34,0
38,3900511,1,0,34,Blaise Matuidi,Paris Saint-Germain,3,Lorient,Pressure,From Throw In,,,1.587818,,,0,62.9,7.6,34,0,0,draw,0,34,0
40,3900511,1,0,35,Maxime Barthelmé,Lorient,3,Lorient,Carry,From Throw In,,,1.242862,,,0,54.3,72.5,35,0,0,draw,0,35,0
41,3900511,1,0,36,Maxime Barthelmé,Lorient,3,Lorient,Pass,From Throw In,,,3.141125,Incomplete,,0,52.2,75.9,36,0,0,draw,0,36,0
43,3900511,1,0,39,Presnel Kimpembe,Paris Saint-Germain,4,Paris Saint-Germain,Ball Recovery,Regular Play,,,0.0,,,0,40.7,21.8,39,0,0,draw,0,39,0
44,3900511,1,0,39,Presnel Kimpembe,Paris Saint-Germain,4,Paris Saint-Germain,Carry,Regular Play,,,1.248254,,,0,40.7,21.8,39,0,0,draw,0,39,0
45,3900511,1,0,40,Presnel Kimpembe,Paris Saint-Germain,4,Paris Saint-Germain,Pass,Regular Play,,,1.205194,,,0,37.4,26.7,40,0,0,draw,0,40,0
47,3900511,1,0,41,Thiago Emiliano da Silva,Paris Saint-Germain,4,Paris Saint-Germain,Carry,Regular Play,,,3.455564,,,0,39.3,53.0,41,0,0,draw,0,41,0
48,3900511,1,0,45,Thiago Emiliano da Silva,Paris Saint-Germain,4,Paris Saint-Germain,Pass,Regular Play,,,1.188081,,,0,47.4,49.9,45,0,0,draw,0,45,0
50,3900511,1,0,46,Thiago Motta,Paris Saint-Germain,4,Paris Saint-Germain,Carry,Regular Play,,,2.009303,,,0,45.9,38.3,46,0,0,draw,0,46,0
51,3900511,1,0,47,Benjamin Jeannot,Lorient,4,Paris Saint-Germain,Pressure,Regular Play,,,0.967303,,,0,68.4,43.7,47,0,0,draw,0,47,0
52,3900511,1,0,48,Thiago Motta,Paris Saint-Germain,4,Paris Saint-Germain,Pass,Regular Play,,,1.566628,,,0,48.3,33.4,48,0,0,draw,0,48,0
54,3900511,1,0,50,Presnel Kimpembe,Paris Saint-Germain,4,Paris Saint-Germain,Carry,Regular Play,,,2.180804,,,0,52.9,15.7,50,0,0,draw,0,50,0
55,3900511,1,0,52,Presnel Kimpembe,Paris Saint-Germain,4,Paris Saint-Germain,Pass,Regular Play,,,0.536536,,,0,62.1,14.0,52,0,0,draw,0,52,0
57,3900511,1,0,52,Hervin Scicchitano Ongenda,Paris Saint-Germain,4,Paris Saint-Germain,Carry,Regular Play,,,0.08,,,0,66.4,26.5,52,0,0,draw,0,52,0
58,3900511,1,0,53,Hervin Scicchitano Ongenda,Paris Saint-Germain,4,Paris Saint-Germain,Pass,Regular Play,,,1.305847,,,0,66.6,26.5,53,0,0,draw,0,53,0
60,3900511,1,0,54,Thiago Motta,Paris Saint-Germain,4,Paris Saint-Germain,Carry,Regular Play,,,0.095887,,,0,82.3,20.0,54,0,0,draw,0,54,0
61,3900511,1,0,54,Thiago Motta,Paris Saint-Germain,4,Paris Saint-Germain,Pass,Regular Play,,,1.186081,,,0,82.9,18.6,54,0,0,draw,0,54,0
63,3900511,1,0,55,Maxwell Scherrer Cabelino Andrade,Paris Saint-Germain,4,Paris Saint-Germain,Carry,Regular Play,,,2.586836,,,0,88.9,7.3,55,0,0,draw,0,55,0
64,3900511,1,0,56,Maxime Barthelmé,Lorient,4,Paris Saint-Germain,Pressure,Regular Play,,,1.382317,,,0,33.8,69.3,56,0,0,draw,0,56,0
65,3900511,1,0,58,Maxwell Scherrer Cabelino Andrade,Paris Saint-Germain,4,Paris Saint-Germain,Pass,Regular Play,,,1.184998,,,0,86.8,6.3,58,0,0,draw,0,58,0
67,3900511,1,0,59,Hervin Scicchitano Ongenda,Paris Saint-Germain,4,Paris Saint-Germain,Carry,Regular Play,,,0.799658,,,0,72.4,11.3,59,0,0,draw,0,59,0
68,3900511,1,1,0,Hervin Scicchitano Ongenda,Paris Saint-Germain,4,Paris Saint-Germain,Pass,Regular Play,,,1.001903,Pass Offside,,0,72.4,11.3,60,0,0,draw,0,60,0
70,3900511,1,1,15,Lamine Koné,Lorient,5,Lorient,Pass,From Free Kick,,,2.067115,,,0,25.4,54.1,75,0,0,draw,0,75,0
72,3900511,1,1,17,Zargo Touré,Lorient,5,Lorient,Carry,From Free Kick,,,1.872894,,,0,31.4,21.6,77,0,0,draw,0,77,0
