index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3901206,1,0,0,Wissam Ben Yedder,Toulouse,2,Toulouse,Pass,From Kick Off,,,0.354001,,,0,61.0,40.1,0,0,0,draw,0,0,0
7,3901206,1,0,1,Tongo Hamed Doumbia,Toulouse,2,Toulouse,Carry,From Kick Off,,,0.159997,,,0,60.4,42.0,1,0,0,draw,0,1,0
8,3901206,1,0,1,Tongo Hamed Doumbia,Toulouse,2,Toulouse,Pass,From Kick Off,,,0.956744,,,0,59.9,40.4,1,0,0,draw,0,1,0
10,3901206,1,0,2,Étienne Didot,Toulouse,2,Toulouse,Carry,From Kick Off,,,1.131675,,,0,53.8,41.1,2,0,0,draw,0,2,0
11,3901206,1,0,3,Étienne Didot,Toulouse,2,Toulouse,Pass,From Kick Off,,,2.864357,Incomplete,,0,56.8,41.9,3,0,0,draw,0,3,0
13,3901206,1,0,6,Alexander Djiku,Bastia,2,Toulouse,Interception,From Kick Off,,,0.0,,,0,24.6,74.8,6,0,0,draw,0,6,0
14,3901206,1,0,13,Jacques François Moubandje,Toulouse,3,Toulouse,Pass,From Throw In,,,0.791781,,,0,92.5,0.1,13,0,0,draw,0,13,0
16,3901206,1,0,14,Étienne Didot,Toulouse,3,Toulouse,Carry,From Throw In,,,1.506302,,,0,87.8,12.6,14,0,0,draw,0,14,0
17,3901206,1,0,16,Étienne Didot,Toulouse,3,Toulouse,Pass,From Throw In,,,0.699892,,,0,87.1,12.7,16,0,0,draw,0,16,0
19,3901206,1,0,16,Alexis Blin,Toulouse,3,Toulouse,Carry,From Throw In,,,1.294672,,,0,83.1,18.3,16,0,0,draw,0,16,0
20,3901206,1,0,18,Alexis Blin,Toulouse,3,Toulouse,Pass,From Throw In,,,0.10141,Incomplete,,0,84.3,22.7,18,0,0,draw,0,18,0
22,3901206,1,0,18,Yannick Cahuzac,Bastia,3,Toulouse,Block,From Throw In,,,0.0,,,0,33.0,55.2,18,0,0,draw,0,18,0
23,3901206,1,0,18,Alexis Blin,Toulouse,3,Toulouse,Pressure,From Throw In,,,0.574093,,,0,84.9,27.9,18,0,0,draw,0,18,0
24,3901206,1,0,19,Yannick Cahuzac,Bastia,3,Toulouse,Pass,From Throw In,,,0.145798,Incomplete,,0,35.2,52.2,19,0,0,draw,0,19,0
25,3901206,1,0,19,Alexis Blin,Toulouse,3,Toulouse,Block,From Throw In,,,0.0,,,0,85.6,31.5,19,0,0,draw,0,19,0
26,3901206,1,0,20,Alexis Blin,Toulouse,3,Toulouse,Duel,From Throw In,Aerial Lost,,0.0,,,0,79.8,32.7,20,0,0,draw,0,20,0
27,3901206,1,0,20,Yannick Cahuzac,Bastia,3,Toulouse,Pass,From Throw In,,,1.493957,,,0,40.3,47.4,20,0,0,draw,0,20,0
29,3901206,1,0,21,Seko Fofana,Bastia,3,Toulouse,Carry,From Throw In,,,2.87628,,,0,47.3,40.9,21,0,0,draw,0,21,0
30,3901206,1,0,24,Seko Fofana,Bastia,3,Toulouse,Miscontrol,From Throw In,,,0.0,,,0,69.0,22.8,24,0,0,draw,0,24,0
31,3901206,1,0,26,Steeve Yago,Toulouse,3,Toulouse,Ball Recovery,From Throw In,,,0.0,,,0,33.3,66.3,26,0,0,draw,0,26,0
