index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3901192,1,0,0,Gaël Danic,Bastia,2,Bastia,Pass,From Kick Off,,,0.864197,,,0,60.0,40.0,0,0,0,draw,0,0,0
7,3901192,1,0,1,Julian Palmieri,Bastia,2,Bastia,Pass,From Kick Off,,,1.88951,,,0,59.1,41.2,1,0,0,draw,0,1,0
9,3901192,1,0,3,François Modesto,Bastia,2,Bastia,Carry,From Kick Off,,,0.07487,,,0,46.4,37.9,3,0,0,draw,0,3,0
10,3901192,1,0,3,François Modesto,Bastia,2,Bastia,Pass,From Kick Off,,,3.145985,,,0,46.4,37.9,3,0,0,draw,0,3,0
12,3901192,1,0,6,Pablo Nascimento Castro,Bordeaux,2,Bastia,Duel,From Kick Off,Aerial Lost,,0.0,,,0,32.9,28.3,6,0,0,draw,0,6,0
13,3901192,1,0,6,Evaeverson Lemos da Silva Brandão,Bastia,2,Bastia,Pass,From Kick Off,,,2.147281,,,0,87.2,51.8,6,0,0,draw,0,6,0
15,3901192,1,0,8,Floyd Ayité,Bastia,2,Bastia,Carry,From Kick Off,,,0.760671,,,0,99.0,71.6,8,0,0,draw,0,8,0
16,3901192,1,0,8,Diego Armando Valentin Contento,Bordeaux,2,Bastia,Pressure,From Kick Off,,,0.338182,,,0,19.3,11.5,8,0,0,draw,0,8,0
17,3901192,1,0,9,Floyd Ayité,Bastia,2,Bastia,Pass,From Kick Off,,,0.407534,Incomplete,,0,99.0,72.5,9,0,0,draw,0,9,0
19,3901192,1,0,9,Adam Ounas,Bordeaux,2,Bastia,Block,From Kick Off,,,0.0,,,0,26.6,6.0,9,0,0,draw,0,9,0
20,3901192,1,0,14,Alexander Djiku,Bastia,3,Bastia,Pass,From Throw In,,,1.097717,Incomplete,,0,95.3,80.0,14,0,0,draw,0,14,0
21,3901192,1,0,15,Gaël Danic,Bastia,3,Bastia,Pressure,From Throw In,,,1.08837,,,0,97.9,67.4,15,0,0,draw,0,15,0
23,3901192,1,0,15,Valentín Vada,Bordeaux,3,Bastia,Interception,From Throw In,,,0.0,,,0,25.0,12.7,15,0,0,draw,0,15,0
24,3901192,1,0,15,Valentín Vada,Bordeaux,3,Bastia,Carry,From Throw In,,,0.827792,,,0,25.0,12.7,15,0,0,draw,0,15,0
25,3901192,1,0,16,Valentín Vada,Bordeaux,3,Bastia,Pass,From Throw In,,,1.991007,Incomplete,,0,20.4,9.3,16,0,0,draw,0,16,0
27,3901192,1,0,18,Sébastien Squillaci,Bastia,3,Bastia,Pass,From Throw In,,,1.086133,,,0,67.1,66.8,18,0,0,draw,0,18,0
29,3901192,1,0,19,Seko Fofana,Bastia,3,Bastia,Pass,From Throw In,,,1.644314,,,0,76.3,73.3,19,0,0,draw,0,19,0
31,3901192,1,0,21,Sébastien Squillaci,Bastia,3,Bastia,Carry,From Throw In,,,1.658928,,,0,57.1,71.0,21,0,0,draw,0,21,0
32,3901192,1,0,22,Sébastien Squillaci,Bastia,3,Bastia,Pass,From Throw In,,,1.082317,,,0,55.9,67.8,22,0,0,draw,0,22,0
34,3901192,1,0,24,François Modesto,Bastia,3,Bastia,Carry,From Throw In,,,3.37984,,,0,57.9,53.9,24,0,0,draw,0,24,0
35,3901192,1,0,27,François Modesto,Bastia,3,Bastia,Pass,From Throw In,,,2.775,Incomplete,,0,55.2,69.8,27,0,0,draw,0,27,0
37,3901192,1,0,30,Diego Armando Valentin Contento,Bordeaux,3,Bastia,Clearance,From Throw In,,,0.0,,,0,17.5,14.5,30,0,0,draw,0,30,0
38,3901192,1,0,41,Alexander Djiku,Bastia,4,Bastia,Pass,From Throw In,,,1.497959,Incomplete,,0,104.8,80.0,41,0,0,draw,0,41,0
40,3901192,1,0,43,Evaeverson Lemos da Silva Brandão,Bastia,4,Bastia,Duel,From Throw In,Aerial Lost,,0.0,,,0,111.2,55.0,43,0,0,draw,0,43,0
41,3901192,1,0,43,Pablo Nascimento Castro,Bordeaux,4,Bastia,Clearance,From Throw In,,,0.0,,,0,8.9,25.1,43,0,0,draw,0,43,0
42,3901192,1,0,43,Gaël Danic,Bastia,4,Bastia,Pressure,From Throw In,,,0.457631,,,0,104.1,58.1,43,0,0,draw,0,43,0
43,3901192,1,0,44,Cédric Yambéré,Bordeaux,4,Bastia,Clearance,From Throw In,,,0.0,,,0,15.6,24.8,44,0,0,draw,0,44,0
44,3901192,1,0,46,François Modesto,Bastia,4,Bastia,Duel,From Throw In,Aerial Lost,,0.0,,,0,77.9,58.4,46,0,0,draw,0,46,0
45,3901192,1,0,46,Enzo Crivelli,Bordeaux,4,Bastia,Clearance,From Throw In,,,0.0,,,0,42.2,21.7,46,0,0,draw,0,46,0
46,3901192,1,0,48,Sébastien Squillaci,Bastia,4,Bastia,Ball Recovery,From Throw In,,,0.0,,,0,65.8,65.4,48,0,0,draw,0,48,0
47,3901192,1,0,48,Sébastien Squillaci,Bastia,4,Bastia,Carry,From Throw In,,,0.855579,,,0,65.8,65.4,48,0,0,draw,0,48,0
48,3901192,1,0,48,Sébastien Squillaci,Bastia,4,Bastia,Pass,From Throw In,,,1.275129,,,0,65.6,68.4,48,0,0,draw,0,48,0
50,3901192,1,0,50,Seko Fofana,Bastia,4,Bastia,Carry,From Throw In,,,0.859522,,,0,71.0,74.7,50,0,0,draw,0,50,0
51,3901192,1,0,51,Seko Fofana,Bastia,4,Bastia,Pass,From Throw In,,,0.983857,,,0,71.6,74.8,51,0,0,draw,0,51,0
53,3901192,1,0,52,François Modesto,Bastia,4,Bastia,Pass,From Throw In,,,1.452614,,,0,69.4,55.3,52,0,0,draw,0,52,0
55,3901192,1,0,53,Alexander Djiku,Bastia,4,Bastia,Carry,From Throw In,,,1.92487,,,0,83.3,74.5,53,0,0,draw,0,53,0
56,3901192,1,0,54,Diego Armando Valentin Contento,Bordeaux,4,Bastia,Pressure,From Throw In,,,0.728641,,,0,31.3,7.6,54,0,0,draw,0,54,0
57,3901192,1,0,55,Alexander Djiku,Bastia,4,Bastia,Pass,From Throw In,,,0.699179,Incomplete,,0,89.1,67.1,55,0,0,draw,0,55,0
58,3901192,1,0,55,Evaeverson Lemos da Silva Brandão,Bastia,4,Bastia,Pressure,From Throw In,,,1.495711,,,0,96.4,60.2,55,0,0,draw,0,55,0
60,3901192,1,0,56,Pablo Nascimento Castro,Bordeaux,5,Bordeaux,Interception,Regular Play,,,0.0,,,0,26.0,15.9,56,0,0,draw,0,56,0
61,3901192,1,0,56,Pablo Nascimento Castro,Bordeaux,5,Bordeaux,Carry,Regular Play,,,0.860489,,,0,26.0,15.9,56,0,0,draw,0,56,0
62,3901192,1,0,56,Pablo Nascimento Castro,Bordeaux,5,Bordeaux,Pass,Regular Play,,,0.912588,,,0,21.6,14.5,56,0,0,draw,0,56,0
64,3901192,1,0,57,Adam Ounas,Bordeaux,5,Bordeaux,Carry,Regular Play,,,2.309794,,,0,28.4,6.8,57,0,0,draw,0,57,0
65,3901192,1,0,58,Alexander Djiku,Bastia,5,Bordeaux,Pressure,Regular Play,,,1.542022,,,0,92.3,68.4,58,0,0,draw,0,58,0
66,3901192,1,1,0,Alexander Djiku,Bastia,5,Bordeaux,Foul Committed,Regular Play,,,0.0,,,0,79.6,74.7,60,0,0,draw,0,60,0
67,3901192,1,1,0,Adam Ounas,Bordeaux,5,Bordeaux,Foul Won,Regular Play,,,0.0,,,0,40.5,5.4,60,0,0,draw,0,60,0
68,3901192,1,1,11,Diego Armando Valentin Contento,Bordeaux,6,Bordeaux,Pass,From Free Kick,,,2.202751,,,0,42.3,5.4,71,0,0,draw,0,71,0
70,3901192,1,1,15,Pablo Nascimento Castro,Bordeaux,6,Bordeaux,Pass,From Free Kick,,,1.572092,,,0,35.0,21.6,75,0,0,draw,0,75,0
72,3901192,1,1,17,Frédéric Guilbert,Bordeaux,6,Bordeaux,Carry,From Free Kick,,,1.631131,,,0,32.3,52.8,77,0,0,draw,0,77,0
73,3901192,1,1,18,Gaël Danic,Bastia,6,Bordeaux,Pressure,From Free Kick,,,1.092855,,,0,81.3,31.6,78,0,0,draw,0,78,0
74,3901192,1,1,19,Frédéric Guilbert,Bordeaux,6,Bordeaux,Pass,From Free Kick,,,2.503236,Incomplete,,0,35.9,54.0,79,0,0,draw,0,79,0
76,3901192,1,1,21,Enzo Crivelli,Bordeaux,6,Bordeaux,Duel,From Free Kick,Aerial Lost,,0.0,,,0,86.9,53.2,81,0,0,draw,0,81,0
77,3901192,1,1,21,Mathieu Peybernes,Bastia,7,Bastia,Pass,Regular Play,,,2.550566,,,0,33.2,26.9,81,0,0,draw,0,81,0
79,3901192,1,1,24,Sébastien Squillaci,Bastia,7,Bastia,Pass,Regular Play,,,2.400076,,,0,16.5,40.3,84,0,0,draw,0,84,0
81,3901192,1,1,26,Alexander Djiku,Bastia,7,Bastia,Carry,Regular Play,,,0.321459,,,0,27.2,56.0,86,0,0,draw,0,86,0
82,3901192,1,1,26,Adam Ounas,Bordeaux,7,Bastia,Pressure,Regular Play,,,0.473378,,,0,88.7,23.6,86,0,0,draw,0,86,0
84,3901192,1,1,26,Alexander Djiku,Bastia,7,Bastia,Dribble,Regular Play,,,0.0,,,0,27.5,54.4,86,0,0,draw,0,86,0
85,3901192,1,1,26,Alexander Djiku,Bastia,7,Bastia,Carry,Regular Play,,,1.864757,,,0,27.5,54.4,86,0,0,draw,0,86,0
86,3901192,1,1,28,Alexander Djiku,Bastia,7,Bastia,Pass,Regular Play,,,1.265813,,,0,34.4,56.2,88,0,0,draw,0,88,0
88,3901192,1,1,30,Seko Fofana,Bastia,7,Bastia,Carry,Regular Play,,,1.604011,,,0,44.7,74.2,90,0,0,draw,0,90,0
89,3901192,1,1,31,Seko Fofana,Bastia,7,Bastia,Pass,Regular Play,,,3.084708,,,0,47.0,74.1,91,0,0,draw,0,91,0
91,3901192,1,1,34,Floyd Ayité,Bastia,7,Bastia,Carry,Regular Play,,,1.923592,,,0,72.2,17.9,94,0,0,draw,0,94,0
92,3901192,1,1,35,Diego Alejandro Rolan Silva,Bordeaux,7,Bastia,Pressure,Regular Play,,,0.884303,,,0,47.6,58.9,95,0,0,draw,0,95,0
93,3901192,1,1,36,Floyd Ayité,Bastia,7,Bastia,Pass,Regular Play,,,1.370328,,,0,71.5,16.2,96,0,0,draw,0,96,0
