index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
5,3900564,1,0,1,Stéphane Darbion,Troyes,2,Troyes,Pass,From Kick Off,,,0.598724,,,0,61.0,40.1,1,0,0,draw,0,0,0
7,3900564,1,0,2,Fabien Camus,Troyes,2,Troyes,Pass,From Kick Off,,,1.716308,,,0,62.7,47.1,2,0,0,draw,0,1,0
9,3900564,1,0,3,Jimmy Cabot,Troyes,2,Troyes,Carry,From Kick Off,,,2.955172,,,0,71.0,16.2,3,0,0,draw,0,2,0
10,3900564,1,0,3,Nabil Dirar,AS Monaco,2,Troyes,Block,From Kick Off,,,0.0,,,0,50.8,58.2,3,0,0,draw,0,2,0
11,3900564,1,0,5,Nabil Dirar,AS Monaco,2,Troyes,Pressure,From Kick Off,,,0.840684,,,0,46.2,66.6,5,0,0,draw,0,4,0
12,3900564,1,0,6,Jimmy Cabot,Troyes,2,Troyes,Pass,From Kick Off,,,2.053638,,,0,73.4,13.5,6,0,0,draw,0,5,0
14,3900564,1,0,8,Jessy Pi,Troyes,2,Troyes,Carry,From Kick Off,,,1.911665,,,0,97.4,5.9,8,0,0,draw,0,7,0
15,3900564,1,0,10,Fábio Henrique Tavares,AS Monaco,2,Troyes,Pressure,From Kick Off,,,0.405054,,,0,23.4,74.2,10,0,0,draw,0,9,0
16,3900564,1,0,10,Jessy Pi,Troyes,2,Troyes,Pass,From Kick Off,,,1.171551,Incomplete,,0,104.4,6.4,10,0,0,draw,0,9,0
18,3900564,1,0,11,Wallace Fortuna dos Santos,AS Monaco,3,AS Monaco,Pass,Regular Play,,,1.035554,,,0,8.4,50.8,11,0,0,draw,0,10,0
20,3900564,1,0,12,Jérémy Toulalan,AS Monaco,3,AS Monaco,Pass,Regular Play,,,0.722402,,,0,8.6,66.1,12,0,0,draw,0,11,0
22,3900564,1,0,13,João Filipe Iria Santos Moutinho,AS Monaco,3,AS Monaco,Carry,Regular Play,,,1.545386,,,0,26.2,56.8,13,0,0,draw,0,12,0
23,3900564,1,0,14,Jimmy Cabot,Troyes,3,AS Monaco,Pressure,Regular Play,,,0.736865,,,0,98.2,25.0,14,0,0,draw,0,13,0
24,3900564,1,0,14,João Filipe Iria Santos Moutinho,AS Monaco,3,AS Monaco,Pass,Regular Play,,,1.333083,,,0,24.3,55.8,14,0,0,draw,0,13,0
25,3900564,1,0,16,Jessy Pi,Troyes,3,AS Monaco,Pressure,Regular Play,,,1.568566,,,0,95.1,10.2,16,0,0,draw,0,15,0
27,3900564,1,0,16,Fábio Henrique Tavares,AS Monaco,3,AS Monaco,Carry,Regular Play,,,3.799958,,,0,23.6,70.1,16,0,0,draw,0,15,0
28,3900564,1,0,18,Stéphane Darbion,Troyes,3,AS Monaco,Pressure,Regular Play,,,0.96336,,,0,90.1,8.5,18,0,0,draw,0,17,0
29,3900564,1,0,20,Fábio Henrique Tavares,AS Monaco,3,AS Monaco,Pass,Regular Play,,,1.376402,,,0,24.1,70.1,20,0,0,draw,0,19,0
31,3900564,1,0,21,Wallace Fortuna dos Santos,AS Monaco,3,AS Monaco,Carry,Regular Play,,,0.38568,,,0,10.3,65.8,21,0,0,draw,0,20,0
32,3900564,1,0,21,Wallace Fortuna dos Santos,AS Monaco,3,AS Monaco,Pass,Regular Play,,,1.786031,,,0,10.3,65.4,21,0,0,draw,0,20,0
34,3900564,1,0,23,Ricardo Alberto Silveira de Carvalho,AS Monaco,3,AS Monaco,Carry,Regular Play,,,1.644452,,,0,16.2,34.4,23,0,0,draw,0,22,0
35,3900564,1,0,25,Ricardo Alberto Silveira de Carvalho,AS Monaco,3,AS Monaco,Pass,Regular Play,,,1.699866,,,0,16.2,34.4,25,0,0,draw,0,24,0
37,3900564,1,0,26,Elderson Uwa Echiejile,AS Monaco,3,AS Monaco,Carry,Regular Play,,,1.483504,,,0,39.3,10.8,26,0,0,draw,0,25,0
38,3900564,1,0,28,Elderson Uwa Echiejile,AS Monaco,3,AS Monaco,Pass,Regular Play,,,4.020751,Incomplete,,0,39.3,10.8,28,0,0,draw,0,27,0
